datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
07/03/2013 05:00,0.30730186049,0.36275896513,0.39544192362,-0.10376763,0.5866787,0,-4.37015633,-4.37015633,-1.04608,,-0.30702955,
07/03/2013 06:00,0.30732032656,0.36276008961,0.39544173035,-0.3388658,0.5477251,0,-4.7134812,-4.7134812,,,-0.54074325,
07/03/2013 07:00,0.30733295939,0.3627574014,0.39544002606,0.992790475,0.66365745,0.7113023,-3.885496175,-3.174193875,2.8081,,-0.7909171,
07/03/2013 08:00,0.3073481223,0.36275982606,0.39544028961,46.058665,5.8064135,40.2522515,-3.929493915,36.322757585,2.610475,,-1.0154712,
07/03/2013 09:00,0.30738702228,0.36275594309,0.39543965709,115.85072,11.3034955,104.5472245,-6.59367899999999,97.9535455,9.64501,5.8081,-0.61213525,97.3121039
07/03/2013 10:00,0.30745296249,0.36274830014,0.3954523602,144.27525,14.125095,130.150155,-6.69914749999998,123.4510075,21.66343,14.27113,0.97564225,94.6781485
07/03/2013 11:00,0.30751004742,0.36274561193,0.39546722442,190.3358,19.615035,170.720765,-7.13872899999999,163.582036,29.41392,,3.078468,
07/03/2013 12:00,0.30758298049,0.36274278316,0.39548519853,199.11185,20.90429,178.20756,-8.0832765,170.1242835,33.08763,33.1727,5.0544515,98.809502
07/03/2013 13:00,0.30766396062,0.36273738917,0.39548881795,255.1375,27.32499,227.81251,-9.76600950000001,218.0465005,40.8841,36.20923,7.0663395,133.886831
07/03/2013 14:00,0.30774348244,0.36274174653,0.39548786917,334.94235,35.79624,299.14611,-14.294032,284.852078,54.18299,39.71561,8.8397845,171.871478
07/03/2013 15:00,0.30783084048,0.36274815958,0.39548930991,175.9576,18.689415,157.268185,-24.5865875,132.6815975,24.28876,25.56301,10.952435,30.428505
07/03/2013 16:00,0.30789822143,0.3627582799,0.39548839627,95.95601,10.419071,85.536939,-25.119943,60.416996,12.390555,22.62277,11.678555,-1.053187
07/03/2013 17:00,0.30793799991,0.36277370636,0.39548612974,80.26658,9.275212,70.991368,-23.5544579,47.4369101,11.964535,31.56417,10.987655,-0.984272799999996
07/03/2013 18:00,0.30795969886,0.36278983562,0.39548635815,20.076695,2.3545745,17.7221205,-16.639528,1.0825925,-0.73284,,10.179327,
07/03/2013 19:00,0.30796507528,0.36281251849,0.39548704338,-1.6096214,0.8148983,0,-9.2113912,-9.2113912,-0.55768,,8.9775755,
07/03/2013 20:00,0.3079576256,0.36283750303,0.39548525124,-1.4552165,1.04074475,0,-5.449959,-5.449959,,3.44983,7.503018,
07/03/2013 21:00,0.30795548206,0.36286139823,0.39547680007,-0.8935095,1.4141275,0,-3.88325595,-3.88325595,,-1.98459,6.298581,
07/03/2013 22:00,0.30794334119,0.36289316479,0.39546119791,-0.46897205,0.58550635,0,-1.4757344,-1.4757344,,,5.448358,
07/03/2013 23:00,0.30792972444,0.36292227828,0.39544684322,-0.2007428,0.38882725,0,-0.56522285,-0.56522285,,,4.8299165,
08/03/2013 00:00,0.30795349665,0.36293963744,0.39544227502,-0.01220139,0.29407075,0,0.00917131,0.00917131,,,4.331175,
08/03/2013 01:00,0.30799316971,0.36295871846,0.39544239801,0.022890215,0.24149265,0,0.026500965,0.026500965,-2.52973,0.92323,3.9499185,-2.36740006
08/03/2013 02:00,0.30803763938,0.36297693855,0.39543823392,-0.055879035,0.18146915,0,0.280572565,0.280572565,-2.37447,,3.6837505,
08/03/2013 03:00,0.30809005069,0.3629991646,0.39543677561,-0.03515041,0.12034595,0,0.11109379,0.11109379,,2.18558,3.4537905,
08/03/2013 04:00,0.30818364608,0.36301592638,0.39543429824,0.00679797,0.1489534,0,0.20942212,0.20942212,-0.9707,,3.268879,
08/03/2013 05:00,0.30833437911,0.36301942281,0.39543537001,0.01750693,0.13865995,0,0.15223513,0.15223513,-1.1908,,3.114538,
08/03/2013 06:00,0.30851224022,0.36302866463,0.39544034232,-0.032085545,0.107431805,0,-2.97250000000001E-4,-2.97250000000001E-4,-2.52235,,2.966472,
08/03/2013 07:00,0.3086815096,0.3630432653,0.39544032475,0.66957352,0.18856419,0.51232455,0.19707158,0.70939613,-0.55869,,2.844603,
08/03/2013 08:00,0.30884071137,0.36305985138,0.3954433995,15.4705715,1.409397,14.0611745,-0.0683126999999999,13.9928618,1.27423,0.539,2.735478,18.7853931
08/03/2013 09:00,0.30903088905,0.3630690932,0.39543955167,93.181715,7.9768095,85.2049055,-5.4188411,79.7860644,4.5463,9.42534,2.827393,62.9870314
08/03/2013 10:00,0.30928087501,0.36306268015,0.39544891648,157.2081,13.9570905,143.2510095,-10.477366,132.7736435,17.931095,13.58629,3.7462675,69.728372
08/03/2013 11:00,0.3095636993,0.36306271529,0.3954769582,349.59365,34.445595,315.148055,-35.3116725,279.8363825,64.28139,58.19559,5.75584,151.6035625
08/03/2013 12:00,0.30980846697,0.36307034067,0.39549494988,449.23085,50.18768,399.04317,-61.7201085,337.3230615,102.35843,54.10684,9.34516,171.5126315
08/03/2013 13:00,0.31004952737,0.36308181388,0.39550767056,543.35,62.05212,481.29788,-76.185485,405.112395,123.248665,82.256285,13.049235,186.55821
08/03/2013 14:00,0.31026247577,0.36309311139,0.39551582304,355.8366,38.17742,317.65918,-59.4214085,258.2377715,80.252835,42.36759,16.568565,187.245899
08/03/2013 15:00,0.31044023146,0.36311333446,0.39552789363,109.040975,11.1693185,97.8716565,-33.3154358,64.5562207,25.650975,,18.406175,
08/03/2013 16:00,0.3105462137,0.36314214926,0.39553609882,100.426545,11.292715,89.13383,-27.0607885,62.0730415,11.61765,,16.74387,
08/03/2013 17:00,0.31060410685,0.36317873,0.39554780044,69.904445,9.4279545,60.4764905,-16.8052795,43.671211,3.87733,3.7615,14.792495,
08/03/2013 18:00,0.31064031862,0.36321727858,0.39555895739,24.2813,3.7300755,20.5512245,-14.9144617,5.6367628,1.11483,-2.45435,13.42277,
08/03/2013 19:00,0.31065653573,0.3632634174,0.39556535287,-0.32941309,0.73959955,0,-15.25986564,-15.25986564,,,11.81016,
08/03/2013 20:00,0.31066756969,0.36330837903,0.39556825192,-1.3923725,1.669735,0,-9.1468889,-9.1468889,-0.88678,-1.14337,9.969301,-18.599691
08/03/2013 21:00,0.31067038089,0.36336056193,0.39556667062,-0.26627415,0.7690252,0,-3.10106195,-3.10106195,,,8.3976045,
08/03/2013 22:00,0.31064727634,0.36341666294,0.39555177126,0.03343975,0.25860575,0,-0.1498899,-0.1498899,,,7.2030655,
08/03/2013 23:00,0.31073681306,0.36347137592,0.39553996422,0.016189001,0.12100315,0,-0.030296099,-0.030296099,0.40671,,6.43563,
09/03/2013 00:00,0.31111910112,0.36351442242,0.39553917357,0.045385025,0.1957292,0,-0.163726425,-0.163726425,,,6.054271,
09/03/2013 01:00,0.31248385087,0.36354636468,0.39553776797,0.05214407,0.1319415,0,-0.10460948,-0.10460948,,,5.875287,
09/03/2013 02:00,0.31620356043,0.36357936114,0.39554555148,0.070278675,0.12007755,0,-0.378391125,-0.378391125,,,5.766615,
09/03/2013 03:00,0.32039855606,0.36360782454,0.39556593268,0.04118102,0.08134155,0.0068047,0.15697727,0.16378197,-0.56352,,5.622059,
09/03/2013 04:00,0.32236321589,0.36364712863,0.39557828439,-0.030767665,0.1218525,0,0.170261225,0.170261225,-0.40989,,5.3526745,
09/03/2013 05:00,0.32339109603,0.36370089283,0.39559316618,-0.001414985,0.11340139,0,-0.051638075,-0.051638075,-1.10873,,5.0513415,
09/03/2013 06:00,0.32366390542,0.36377807784,0.39560757358,-0.17234858,0.33363795,0,-1.22062928,-1.22062928,,,4.730781,
09/03/2013 07:00,0.32413286629,0.3638625544,0.39562266621,0.61313205,0.5371176,0.48753085,-1.8734275,-1.38589665,-1.34889,-3.08309,4.3335905,0.0313357999999999
09/03/2013 08:00,0.32442192793,0.36396895832,0.39565053223,23.6739125,2.492782,21.1811305,-1.30453305,19.87659745,-7.272695,-1.81834,3.7874495,10.6832872
09/03/2013 09:00,0.32449876154,0.36407819101,0.39567195006,104.33293,9.616174,94.716756,-2.346200535,92.370555465,7.20126,10.406705,3.57873,71.183860465
09/03/2013 10:00,0.32454743044,0.36417438676,0.3957104635,211.6209,20.117395,191.503505,-4.1599054,187.3435996,22.956725,68.45327,4.620497,114.3076668
09/03/2013 11:00,0.32451533005,0.36427920938,0.39575600494,218.938,20.883085,198.054915,-14.1383765,183.9165385,24.84252,,6.92277,
09/03/2013 12:00,0.32442254288,0.36440495787,0.39578782421,201.71335,20.004795,181.708555,-25.932813,155.775742,28.201095,50.657135,9.405973,67.511539
09/03/2013 13:00,0.3242859537,0.36453778707,0.39583668638,217.6177,22.31454,195.30316,-22.0993985,173.2037615,25.05197,44.07852,11.089375,92.9838965
09/03/2013 14:00,0.32411498003,0.36466311388,0.39585214798,101.886575,10.4909775,91.3955975,-17.1397995,74.255798,14.320385,7.93754,12.354595,50.819684
09/03/2013 15:00,0.32453442864,0.36484686094,0.39581911638,57.989165,6.213269,51.775896,-11.655964,40.119932,,5.49379,12.39599,
09/03/2013 16:00,0.32700673848,0.36498271218,0.39584691212,75.173025,7.5430785,67.6299465,-12.970581,54.6593655,4.28176,2.91977,11.475305,46.371172
09/03/2013 17:00,0.32836567256,0.36512752412,0.39589674064,86.337045,8.708451,77.628594,-18.601071,59.027523,,3.6943,10.63441,
09/03/2013 18:00,0.32834214633,0.36528646234,0.39594363497,35.1869,4.390152,30.796748,-17.107046,13.689702,,0.93507,10.27868,
09/03/2013 19:00,0.32800409953,0.36550914452,0.39598351887,0.671816,0.88486595,0.34278275,-11.7161847,-11.37340195,-2.39778,0.99289,9.5711975,
09/03/2013 20:00,0.3276323359,0.36576905753,0.39602459753,-0.3397991,0.6202895,0,-9.30452747,-9.30452747,,,8.230034,
09/03/2013 21:00,0.32730648268,0.3660500194,0.39606558834,-0.00149314,0.39194105,0,-2.59617369,-2.59617369,-1.19665,0.83181,6.908921,
09/03/2013 22:00,0.32730866136,0.36631052979,0.39609986741,-0.0414958265,0.23756935,0,-1.4724434265,-1.4724434265,-1.23381,,6.000078,
09/03/2013 23:00,0.32928676224,0.36656048061,0.39612216374,-0.150912175,0.5607503,0,-3.525493975,-3.525493975,-5.90862,2.78265,5.546662,
10/03/2013 00:00,0.3304700666,0.36690548513,0.39617459262,-0.40336475,1.1279065,0,-8.68127725,-8.68127725,-5.312,,5.1564,
10/03/2013 01:00,0.33023624504,0.36741216879,0.39622928803,-0.5198221,1.0729105,0,-12.46934775,-12.46934775,-2.71932,0.15878,4.633862,-16.0419516
10/03/2013 02:00,0.32979191731,0.36794439923,0.39629313741,-0.4468917,0.95744855,0,-13.1451223,-13.1451223,,,3.942846,
10/03/2013 03:00,0.32931058716,0.36834944044,0.39636408507,-0.57234515,0.96973635,0,-13.9505943,-13.9505943,,2.9366,3.1599795,
10/03/2013 04:00,0.32883386035,0.36860527721,0.39644112952,-0.57429315,1.1908822,0,-15.4245133,-15.4245133,1.01375,6.655355,2.4120015,-19.5304342
10/03/2013 05:00,0.32838304929,0.36873882678,0.39653036755,-1.0535185,1.4663895,0,-24.2627005,-24.2627005,,-3.45554,1.7269945,
10/03/2013 06:00,0.32794265724,0.36881717141,0.39662874198,-1.31862145,1.274398,0,-20.93390645,-20.93390645,-1.48372,1.53301,0.83805915,-27.952837
10/03/2013 07:00,0.32756284655,0.36886186949,0.39674329838,1.259064,1.1846211,1.071311,-16.9051111,-15.8338001,-3.62674,2.32079,-0.4318401,-12.5775686
10/03/2013 08:00,0.32720385631,0.36888905028,0.39686532203,42.61843,4.957274,37.661156,-9.85774075,27.80341525,-2.04282,,-1.4129045,
10/03/2013 09:00,0.32686616091,0.36889388203,0.39700542521,135.2276,13.512005,121.715595,-23.0006535,98.7149415,,,-1.4629145,
10/03/2013 10:00,0.32656827913,0.36886362649,0.39716951144,224.67395,24.33972,200.33423,-49.764978,150.569252,17.83522,29.98671,0.20084135,139.66237
10/03/2013 11:00,0.32633046918,0.36884285875,0.39734227725,584.91525,64.197375,520.717875,-89.854915,430.86296,110.34958,163.61314,2.858211,168.211902
10/03/2013 12:00,0.32613545975,0.36881848916,0.39750662703,640.9179,71.782405,569.135495,-116.2843585,452.8511365,147.55247,121.510925,8.139505,175.6482365
10/03/2013 13:00,0.32592973262,0.36879742273,0.397666883,718.8022,83.57676,635.22544,-123.284645,511.940795,159.329965,110.71912,13.419265,228.472445
10/03/2013 14:00,0.32571701263,0.36877285987,0.39781810799,638.13585,77.52276,560.61309,-112.7596525,447.8534375,188.69991,102.58716,18.292155,124.292035
10/03/2013 15:00,0.32548008118,0.3687510555,0.39796485263,555.27255,68.924045,486.348505,-97.3918785,388.9566265,148.169365,99.50523,21.383755,119.8982765
10/03/2013 16:00,0.3252009993,0.36873290569,0.39811282717,333.2495,40.49424,292.75526,-85.76519065,206.99006935,63.261535,51.03202,21.25032,71.44619435
10/03/2013 17:00,0.32489846147,0.36871175141,0.39824316143,281.5743,38.39826,243.17604,-77.786076,165.389964,40.068825,33.952975,19.50821,71.859954
10/03/2013 18:00,0.32457751028,0.36869017545,0.39836263743,39.266495,5.4188265,33.8476685,-71.450352,-37.6026835,-16.727345,,16.653145,
10/03/2013 19:00,0.32426313027,0.36866613969,0.39846767089,0.5408555,1.3656405,0.720356,-56.230992,-55.510636,-17.07111,3.46578,13.190825,-41.210563
10/03/2013 20:00,0.3239522994,0.3686519607,0.39856337468,-1.07046055,1.6335275,0,-48.97378305,-48.97378305,-20.02151,-5.209165,9.908103,-21.4669561
10/03/2013 21:00,0.32367256743,0.36862998063,0.39864978394,-1.2081076,0.97129795,0,-41.03859555,-41.03859555,,-4.34464,7.1710605,
10/03/2013 22:00,0.32340017972,0.36860833439,0.39872890165,-1.40719,1.209188,0,-49.2483775,-49.2483775,-1.694195,-3.88769,5.4685475,-61.838554
10/03/2013 23:00,0.32312417259,0.36857748147,0.39879366467,-0.81397805,1.5082135,0,-41.68364905,-41.68364905,-9.387615,-4.676285,3.776504,-31.39625305
11/03/2013 00:00,0.32286828311,0.36855351599,0.3988489926,-0.77976305,1.749606,0,-55.53195355,-55.53195355,-27.42032,,2.428106,
11/03/2013 01:00,0.32262095022,0.36852218868,0.39891147152,-0.016327755,1.07817425,0,-21.845054005,-21.845054005,-10.037035,,1.4471835,
11/03/2013 02:00,0.32239108191,0.36849291706,0.39896159873,-0.4379704,0.60196625,0,-19.04938915,-19.04938915,-2.460995,-8.96994,0.94593335,-8.3331976
11/03/2013 03:00,0.32218008378,0.36846756355,0.39899419108,-0.13002735,0.65968505,0,-14.2289144,-14.2289144,,,0.85715555,
11/03/2013 04:00,0.32198020746,0.3684318086,0.39903440881,-0.0865482,0.5137668,0,-11.380764,-11.380764,,-3.3977,0.7841769,
11/03/2013 05:00,0.32177785377,0.36839642262,0.39906643892,-0.8850439,0.9698455,0,-31.4048119,-31.4048119,-0.93242,0.91889,0.81747465,-44.1912904
11/03/2013 06:00,0.32157880324,0.36835729423,0.39909825819,-0.4458364,2.0192645,0,-38.5163248,-38.5163248,-8.18366,,0.36971425,
11/03/2013 07:00,0.32137669553,0.36833671976,0.39912610664,2.5567236,1.1601583,1.598515,-10.22287615,-8.62436115,-16.48486,-15.25748,-0.7379991,24.9974599
11/03/2013 08:00,0.32121443658,0.36830544516,0.39919245096,60.95152,10.2125995,50.7389205,-32.89438795,17.84453255,1.4733,11.67087,-0.8117962,15.6662114
11/03/2013 09:00,0.32103158559,0.3682691104,0.39917377405,267.1285,37.999545,229.128955,-81.0249935,148.1039615,27.902655,40.62935,-0.1480492,98.4297857
11/03/2013 10:00,0.32088556132,0.36824264998,0.39919359301,428.3236,53.34076,374.98284,-104.112774,270.870066,81.634075,51.475385,2.006234,135.754372
11/03/2013 11:00,0.32073693669,0.36820584083,0.39921882353,519.47365,62.43698,457.03667,-113.0133435,344.0233265,120.300495,69.3624,5.9694755,148.390956
11/03/2013 12:00,0.32060126115,0.3681724754,0.39923611241,662.89335,80.10733,582.78602,-123.709765,459.076255,173.254165,128.183065,10.337364,147.301661
11/03/2013 13:00,0.32045244325,0.36814076155,0.39925443792,456.9786,54.099805,402.878795,-112.040642,290.838153,94.015595,80.401715,14.531685,101.889158
11/03/2013 14:00,0.32029784482,0.36812269959,0.39926898588,549.77395,67.256605,482.517345,-111.2931875,371.2241575,126.7177,99.390445,16.994315,128.1216975
11/03/2013 15:00,0.32009784551,0.36809269003,0.39928074021,461.255,55.417055,405.837945,-104.2833485,301.5545965,80.216175,69.083155,18.80966,133.4456065
11/03/2013 16:00,0.31989577294,0.36807476863,0.39928757494,344.8091,43.150745,301.658355,-90.6156393,211.0427157,65.71301,86.72785,19.32191,39.2799457
11/03/2013 17:00,0.31967486533,0.36806273318,0.3993033528,208.48635,26.27449,182.21186,-81.0286045,101.1832555,46.39695,32.552355,18.24149,57.388625
11/03/2013 18:00,0.31944756224,0.36803869742,0.39931027538,43.689595,6.3844095,37.3051855,-65.7006225,-28.395437,-15.49817,10.11752,15.979625,-43.740262
11/03/2013 19:00,0.31922018887,0.36802824327,0.39931566937,0.6147025,1.688085,0.417696,-59.403805,-58.986109,-11.43336,-7.15682,12.4947,-50.465534
11/03/2013 20:00,0.31898150042,0.36801986238,0.39931804132,-1.075146,1.1944685,0,-45.342823,-45.342823,-16.08916,,9.0667605,
11/03/2013 21:00,0.31876048739,0.36800838917,0.3993283022,-1.281851,1.758199,0,-53.226942,-53.226942,-11.76681,0.97206,6.65344,-50.878745
11/03/2013 22:00,0.31855599016,0.36798187604,0.39933554104,-1.4921955,1.4892335,0,-52.1550755,-52.1550755,-10.04412,-2.38944,4.7431965,-44.510164
11/03/2013 23:00,0.3183544974,0.36796694154,0.39933325694,-0.7486478,1.5383205,0,-47.3170753,-47.3170753,-59.89369,,3.09879,
12/03/2013 00:00,0.31816848381,0.36794715772,0.39933819411,-0.29420348645,1.14740315,0,-27.62483713645,-27.62483713645,,,1.9730925,
12/03/2013 01:00,0.31799703575,0.36791505733,0.39934179596,-0.58249325,0.8800629,0,-25.80941315,-25.80941315,-9.262275,-9.10395,1.3384785,-5.0392361
12/03/2013 02:00,0.31783836108,0.36788469637,0.39934474772,-0.1281025,0.8372986,0,-16.3527246,-16.3527246,,-2.44798,0.90160375,
12/03/2013 03:00,0.31769010542,0.36785839408,0.3993427096,-0.57922035,1.1696475,0,-29.16075785,-29.16075785,-4.89676,,0.6221208,
12/03/2013 04:00,0.31753645577,0.36782378118,0.39934824415,-1.876767,1.844343,0,-63.827609,-63.827609,,,0.152138515,
12/03/2013 05:00,0.31736130044,0.36778519746,0.39935017685,-2.09509,1.804157,0,-65.492919,-65.492919,-3.43931,,-1.36270045,
12/03/2013 06:00,0.3171715093,0.36775394043,0.39936084184,-0.732334,1.72525,0,-33.141208,-33.141208,-1.26971,-2.0159,-3.4401275,
12/03/2013 07:00,0.31700935577,0.36772097911,0.39937062833,1.5211445,1.201236,0.65434,-6.362103,-5.707763,-12.68841,,-4.58215,
12/03/2013 08:00,0.3168721165,0.36768239539,0.39936539247,16.03482,2.8331835,13.2016365,-14.336475,-1.1348385,0.78215,,-4.047453,
12/03/2013 09:00,0.31675778851,0.36764983818,0.39937089188,59.716375,7.3694635,52.3469115,-19.087595,33.2593165,,1.61209,-3.0597785,
12/03/2013 10:00,0.31666009931,0.36761942451,0.39937405448,329.5385,40.593435,288.945065,-57.548624,231.396441,89.90675,45.228455,-1.7695505,185.194981
12/03/2013 11:00,0.31659783123,0.36758224639,0.39938396396,476.8493,55.86393,420.98537,-91.69364935,329.29172065,90.795335,41.310975,1.44029365,195.745117
12/03/2013 12:00,0.31653419269,0.36754343426,0.3993861075,457.84345,51.932895,405.910555,-78.130382,327.780173,131.50885,78.164985,6.162653,111.943685
12/03/2013 13:00,0.31645670899,0.3675065724,0.39938775908,543.13155,63.41857,479.71298,-81.490116,398.222864,166.11433,120.199665,10.0197165,101.8891525
12/03/2013 14:00,0.3163587211,0.36747506939,0.39939861734,212.77815,22.96223,189.81592,-54.8589225,134.9569975,41.06357,59.20786,12.89022,21.7953475
12/03/2013 15:00,0.3163067139,0.36746139993,0.39941096905,351.53955,38.28534,313.25421,-69.3931205,243.8610895,68.6597,84.15781,13.61571,77.4278695
12/03/2013 16:00,0.3161805613,0.36741640316,0.39939733473,259.44645,30.612635,228.833815,-59.6583949,169.1754201,50.29049,51.67037,13.68695,53.5276101
12/03/2013 17:00,0.31605061358,0.36738876555,0.39940221919,161.599025,19.84537,141.753655,-69.0333485,72.7203065,42.45942,35.5956,13.3018,35.484261
12/03/2013 18:00,0.31590455417,0.36737855738,0.39940311526,40.49458,5.706025,34.788555,-79.1279515,-44.3393965,-26.152635,2.5311,11.593975,-43.514733
12/03/2013 19:00,0.31573570647,0.36736696118,0.39940228947,0.5790365,1.9294035,0.561351,-81.240285,-80.678934,-44.30674,-4.19936,8.4175015,-40.5903355
12/03/2013 20:00,0.3155633272,0.36735362555,0.39940763075,-1.841189,2.025729,0,-74.978036,-74.978036,-19.3279,-2.96941,5.301611,-61.39954
12/03/2013 21:00,0.31539780023,0.36734064132,0.39940961616,-1.510856,2.8041355,0,-74.072062,-74.072062,-17.603445,-2.30717,2.6624615,-58.864036
12/03/2013 22:00,0.31523053383,0.36732584738,0.39941056494,-0.0361095,1.887014,0,-35.0247955,-35.0247955,-10.99597,-5.46357,0.438480645,-35.1459315
12/03/2013 23:00,0.31510048069,0.36730379703,0.39942931213,-0.02768355,0.99561695,0,-20.1319905,-20.1319905,-9.32789,-8.15552,-0.50217395,-2.3204377
13/03/2013 00:00,0.31497431052,0.36727861922,0.39940685767,-0.06890495,0.98776645,0,-22.5506149,-22.5506149,-13.86135,,-0.37300955,
13/03/2013 01:00,0.31487293162,0.36725061264,0.39941796191,-0.98461925,0.7063608,0,-22.56541905,-22.56541905,-20.26857,,-0.24827075,
13/03/2013 02:00,0.31477555868,0.3672186001,0.39941850658,-0.785279,0.7963274,0,-27.7355879,-27.7355879,-4.2635,-3.24987,-0.25778575,-23.9870747
13/03/2013 03:00,0.31467667472,0.3671873255,0.39941801462,-0.54917595,0.8105714,0,-23.08387085,-23.08387085,-3.59411,-8.14456,-0.5748025,-7.6319335
13/03/2013 04:00,0.31457671899,0.36715223821,0.39941458847,-0.6752018,0.96469635,0,-27.86294315,-27.86294315,,0.16518,-0.9943296,
13/03/2013 05:00,0.31448112062,0.36712215837,0.39941775107,-0.34792731,0.83609855,0,-21.68934721,-21.68934721,,-2.16118,-1.378577,
13/03/2013 06:00,0.31438655888,0.3670899877,0.39941929723,0.16991735,0.92992135,0,-14.5112838,-14.5112838,-1.86337,-1.96097,-1.6426845,-12.4825783
13/03/2013 07:00,0.31430807369,0.36705700881,0.3994187877,0.897197385,0.6593206,0.53655255,-9.915930465,-9.379377915,-2.09684,-0.87816,-1.7679635,-2.520728
13/03/2013 08:00,0.31424359179,0.36702466244,0.39943159623,4.704433,1.1905515,3.5138815,-9.6172717,-6.1033902,-2.37119,-0.46817,-1.5888185,-1.9091603
13/03/2013 09:00,0.31417396188,0.36699797361,0.39940441544,38.47236,4.957194,33.515166,-10.2227875,23.2923785,2.83186,,-1.327159,
13/03/2013 10:00,0.31412355355,0.36697898044,0.39939552502,118.776385,13.0382785,105.7381065,-17.552749,88.1853575,13.07579,7.92466,-0.75425825,
13/03/2013 11:00,0.31407890818,0.36694898845,0.39940553992,410.0323,46.02365,364.00865,-41.0774375,322.9312125,79.707075,59.090895,0.6661507,183.4670918
13/03/2013 12:00,0.31408602403,0.36691038716,0.39941820789,640.85095,74.637705,566.213245,-81.957845,484.2554,165.277365,141.303965,4.2260905,173.4479795
13/03/2013 13:00,0.31413353331,0.3668752823,0.39948683631,549.96345,63.67656,486.28689,-92.97255,393.31434,120.593345,78.93987,9.8271595,183.9539655
13/03/2013 14:00,0.31411914348,0.36684813665,0.39948796079,411.6263,47.892515,363.733785,-79.806244,283.927541,103.02408,83.506235,13.56698,83.830246
13/03/2013 15:00,0.31406093407,0.36682599845,0.3994880135,381.22345,45.568895,335.654555,-85.9679405,249.6866145,90.863435,63.10077,14.984625,80.7377845
13/03/2013 16:00,0.31397561415,0.36680407109,0.3994894191,193.3087,23.31859,169.99011,-66.4962755,103.4938345,30.12079,,15.22322,
13/03/2013 17:00,0.31386016168,0.36679433731,0.39948746883,113.462425,14.12129,99.341135,-60.12957019,39.21156481,19.09547,10.706855,13.288695,8.72839762
13/03/2013 18:00,0.31371914486,0.3667863781,0.39948706472,39.190365,5.666036,33.524329,-54.41767,-20.893341,-13.669515,,10.547126,
13/03/2013 19:00,0.31356147168,0.36677263836,0.39947668085,1.0255985,1.3640315,0.773166,-49.8833835,-49.1102175,-21.28832,-2.07881,7.5518465,-38.782749
13/03/2013 20:00,0.31339355519,0.36676202608,0.39941002027,-1.2047465,1.4255985,0,-47.5781255,-47.5781255,-12.78064,,4.8881105,
13/03/2013 21:00,0.31326088412,0.36675807283,0.39940264087,-0.94568355,1.754707,0,-47.56899805,-47.56899805,-14.11017,-3.87671,2.8450395,-32.42715755
13/03/2013 22:00,0.31313777113,0.36674266394,0.39939882818,-0.4372149,1.352086,0,-29.0553949,-29.0553949,-8.75941,10.7149,1.315527,
13/03/2013 23:00,0.31303112123,0.3667206663,0.39939967154,-0.67569935,1.04245515,0,-18.4138995,-18.4138995,-3.97352,,0.54214215,
14/03/2013 00:00,0.31295692312,0.3667118813,0.39937454644,-1.6112837,2.3815945,0,-12.975935755,-12.975935755,-2.47882,,0.26934045,
14/03/2013 01:00,0.31288940161,0.36668712517,0.39938169743,1.5159787,3.1102995,0,-18.7739765,-18.7739765,-34.06995,115.7635,0.08033872,-91.9011689
14/03/2013 02:00,0.31280699831,0.36666159596,0.39939151906,1.3474691,2.378906,0,-25.9364009,-25.9364009,-17.543695,12.10541,-0.3285325,-26.2745805
14/03/2013 03:00,0.31272916321,0.36663220135,0.39939380316,-0.3542147,0.79633825,0,-29.92603745,-29.92603745,-27.603735,7.89983,-0.9318309,-15.2179962
14/03/2013 04:00,0.31263576109,0.36660134843,0.39939468166,-0.6765023,0.5631948,0,-32.4131236,-32.4131236,-37.84059,48.94056,-1.8228955,-35.0198279
14/03/2013 05:00,0.31254671633,0.36657346484,0.39940970401,-0.67382715,0.77515865,0,-34.7056143,-34.7056143,-35.72654,26.09503,-2.7823125,-22.2917918
14/03/2013 06:00,0.31243941634,0.3665384654,0.39939434783,-0.7980907,0.8638983,0,-43.423935,-43.423935,-42.188335,22.103645,-3.592555,-19.74669
14/03/2013 07:00,0.31233382064,0.3665027983,0.39939304765,6.53257665,2.1279225,5.2846215,-50.92324535,-45.63862385,-46.07805,23.997475,-4.51949,-19.03855885
14/03/2013 08:00,0.31222072255,0.36646878278,0.39939211644,41.48444,5.9928785,35.4915615,-40.8073075,-5.315746,-35.24436,35.686035,-5.37583,-0.381591000000001
14/03/2013 09:00,0.31210317925,0.36643415231,0.39938946337,111.771775,14.17802,97.593755,-50.599731,46.994024,-14.97302,38.21166,-5.7672635,29.5226475
14/03/2013 10:00,0.31199164489,0.36639960969,0.39938858487,284.6981,36.110445,248.587655,-81.05748345,167.53017155,42.15027,47.52988,-5.5072215,83.35724305
14/03/2013 11:00,0.31187981184,0.36636517249,0.39940496011,625.5741,80.34992,545.22418,-110.5890995,434.6350805,142.335925,72.61636,-4.052656,223.7354515
14/03/2013 12:00,0.31176256723,0.36632258281,0.39942402356,504.9886,62.87615,442.11245,-103.456391,338.656059,107.493325,83.240915,-0.91632155,148.83814055
14/03/2013 13:00,0.31162567936,0.36628298003,0.39938340172,584.62585,73.62214,511.00371,-114.027945,396.975765,131.811085,82.12479,1.2563115,181.7835785
