datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
21/02/2013 02:00,0,1.9657695,83.52996,0.30492447115
21/02/2013 03:00,0,2.6356375,74.42635,1.41936873685
21/02/2013 04:00,0,2.911771,59.371739999999996,1.5565759484
21/02/2013 05:00,0,2.142129,61.32164,0.54225933225
21/02/2013 06:00,0,2.2987115,53.10314,1.1003502981
21/02/2013 07:00,0,2.5984835,48.333749999999995,0.9559780908
21/02/2013 08:00,0,1.724166,56.445944999999995,0.69596549865
21/02/2013 09:00,0,2.3303135,52.706010000000006,0.3216259385
21/02/2013 10:00,0,3.412885,46.142545,1.04975948055
21/02/2013 11:00,0,4.0918775,40.119080000000004,0.83003353355
21/02/2013 12:00,0,4.7360675,39.28662,1.09834702985
21/02/2013 13:00,0,5.167359,38.54398,1.4275522898
21/02/2013 14:00,0,5.316815,39.81302,1.82959385895
21/02/2013 15:00,0,5.4390925,42.477555,2.55395374115
21/02/2013 16:00,0,4.8414785,53.660345,3.3460365346
21/02/2013 17:00,0,3.319856,71.64852,3.527286563
21/02/2013 18:00,0,2.355797,80.830105,2.72430995405
21/02/2013 19:00,0,1.646577,87.26914000000001,0.91253794545
21/02/2013 20:00,0,0.98308395,92.28668,0.4915037288
21/02/2013 21:00,0.1,0.205220828,94.42893,0.68400625515
21/02/2013 22:00,0,-0.1755436,95.68797,0.45949977625
21/02/2013 23:00,0,-0.2365983,96.28984,0.2960124544
22/02/2013 00:00,0,-0.23357915,96.593165,0.1815782729
22/02/2013 01:00,0,-0.2895822,96.86941,0.34187923275
22/02/2013 02:00,0.1,-0.22576195,96.9993,0.3588967416
22/02/2013 03:00,0,-0.2829383,96.90457,0.1617421574
22/02/2013 04:00,0,-0.57898275,96.93588,0.4027888418
22/02/2013 05:00,0,-0.8840491,97.12683,0.4401478267
22/02/2013 06:00,0,-1.0202512,96.91682,0.33048513145
22/02/2013 07:00,0,-1.364134,96.79763,0.60398528025
22/02/2013 08:00,0,-1.939896,96.669215,0.65909317195
22/02/2013 09:00,0,-2.0913445,95.452525,0.28422192275
22/02/2013 10:00,0,-1.3202825,91.87944999999999,0.232189131
22/02/2013 11:00,0.4,0.42938334,87.233345,0.37710335225
22/02/2013 12:00,0.2,0.7195072,82.71231,0.87966305855
22/02/2013 13:00,0,1.83659,68.02356499999999,1.1446360599
22/02/2013 14:00,0,3.363744,49.19782,1.65606343255
22/02/2013 15:00,0,4.083997,44.727305,2.23477679765
22/02/2013 16:00,0,4.908813,40.005925,1.9418658563
22/02/2013 17:00,0,4.2525385,46.73005,2.1504636104
22/02/2013 18:00,0,3.3167155,59.665395,1.8291397949
22/02/2013 19:00,0,2.7687215,62.940704999999994,1.5617937386
22/02/2013 20:00,0,2.2186825,68.793195,1.54123848055
22/02/2013 21:00,0,1.838341,73.20600499999999,1.28146935045
22/02/2013 22:00,0,1.482762,75.61459,0.28786309645
22/02/2013 23:00,0,0.77258385,79.604965,0.5221350181
23/02/2013 00:00,0,-0.22440385,83.06280000000001,0.8203682791
23/02/2013 01:00,0,-0.9023201,86.480805,0.68630538405
23/02/2013 02:00,0,-1.6830475,88.27232000000001,0.4941808794
23/02/2013 03:00,0,-1.695175,86.53764000000001,0.4717864622
23/02/2013 04:00,0,-2.2932645,88.02777499999999,0.365318494
23/02/2013 05:00,0,-2.4514895,89.365395,0.49282938365
23/02/2013 06:00,0,-2.4622055,87.582515,0.28757459725
23/02/2013 07:00,0,-2.7156415,77.382225,0.49495480665
23/02/2013 08:00,0,-3.021206,76.86032,0.6753682965
23/02/2013 09:00,0,-1.7904984,75.958495,1.0051163012
23/02/2013 10:00,0,1.1513345,54.998445,0.8465355196
23/02/2013 11:00,0,1.972215,47.446495,1.1631863857
23/02/2013 12:00,0,2.703198,43.770865,0.8805601515
23/02/2013 13:00,0,3.138662,42.17454,0.9824932692
23/02/2013 14:00,0,3.452043,41.66031,0.72901173375
23/02/2013 15:00,0,3.8207695,40.48849,0.35344231635
23/02/2013 16:00,0,3.9024345,41.709315000000004,0.82969111285
23/02/2013 17:00,0,3.8610035,41.959475000000005,0.6502181228
23/02/2013 18:00,0,3.475902,43.903595,0.6327092058
23/02/2013 19:00,0,3.043502,49.844615,0.39949703535
23/02/2013 20:00,0,2.7734495,58.951584999999994,1.277468822
23/02/2013 21:00,0,1.23479365,80.822505,0.50677452625
23/02/2013 22:00,0,0.4789572,89.241145,0.83500786795
23/02/2013 23:00,0,-0.02441805,93.375085,0.48945655975
24/02/2013 00:00,0,-0.23096195,95.444535,0.64725785715
24/02/2013 01:00,0,-0.18750495,96.02853,0.7293207771
24/02/2013 02:00,0.1,-0.036991685,95.75505,0.5052317565
24/02/2013 03:00,0,-0.10297446,96.069795,0.3747414819
24/02/2013 04:00,0,-0.2283089,96.55671,0.19162587555
24/02/2013 05:00,0.1,-0.116755535,96.82068000000001,0.7863639409
24/02/2013 06:00,0,0.004899445,95.98191,0.62618760745
24/02/2013 07:00,0.1,0.33389415,90.962075,1.48860552235
24/02/2013 08:00,0,0.222745,89.354825,0.4477322899
24/02/2013 09:00,0.1,-0.11049918,92.5539,0.7403217268
24/02/2013 10:00,0.3,-0.022416965,94.71503999999999,0.62009959815
24/02/2013 11:00,0.7,0.68455795,92.28143,0.87617520545
24/02/2013 12:00,0.4,1.405251,84.27342,0.7608720417
24/02/2013 13:00,0.1,1.3918,83.543725,1.0802024249
24/02/2013 14:00,0,1.8603115,83.11202,0.5740150807
24/02/2013 15:00,0,2.3436805,81.416265,0.65642988915
24/02/2013 16:00,0.1,1.824277,85.250525,0.76323229625
24/02/2013 17:00,0,1.4704,89.630905,0.4948928069
24/02/2013 18:00,0,1.1520975,93.071605,0.33173597505
24/02/2013 19:00,0,0.8054011,94.587705,0.61006481145
24/02/2013 20:00,0,0.56696165,95.218645,0.59798713485
24/02/2013 21:00,0,0.38363415,95.8936,0.59322610095
24/02/2013 22:00,0,0.13957615,96.43903,0.22710638285
24/02/2013 23:00,0,-0.223257195,96.82536,0.8265117379
25/02/2013 00:00,0,-0.176439165,97.1899,0.6048094096
25/02/2013 01:00,0,-0.3673494,97.170035,0.29024694765
25/02/2013 02:00,0,-0.30791665,97.30682,0.4394822672
25/02/2013 03:00,0,-0.06868194,97.279925,0.730567227
25/02/2013 04:00,0,-0.3956061,96.93281,0.526717966
25/02/2013 05:00,0,-0.4498625,96.929365,0.48077573065
25/02/2013 06:00,0,-0.4662986,96.670535,0.2741556517
25/02/2013 07:00,0,-0.25221805,96.622315,0.2910551505
25/02/2013 08:00,0,0.192155545,93.63341,0.47454080705
25/02/2013 09:00,0,0.7960115,93.172365,0.68177120215
25/02/2013 10:00,0,1.248951,88.87307,0.6478438055
25/02/2013 11:00,0,1.713554,86.71442,0.7627914891
25/02/2013 12:00,0,2.6585215,84.64941999999999,1.05273807125
25/02/2013 13:00,0,4.134754,77.477405,0.83994880755
25/02/2013 14:00,0,4.7674235,72.49003499999999,0.5381362635
25/02/2013 15:00,0,5.4333665,68.75896999999999,0.6229153419
25/02/2013 16:00,0,5.444774,69.10203,1.1852458135
25/02/2013 17:00,0,4.908066,70.42853,1.288083835
25/02/2013 18:00,0,3.460067,77.660045,0.57909765485
25/02/2013 19:00,0,1.609001,86.317315,0.2923713894
25/02/2013 20:00,0,0.236671395,91.58761,0.8583582172
25/02/2013 21:00,0,-0.1242286,91.68292,0.58504225875
25/02/2013 22:00,0,-1.0534589,94.34759,0.57111387355
25/02/2013 23:00,0,-1.1508065,95.30114499999999,0.24535903745
26/02/2013 00:00,0,-0.9829828,93.894705,0.2635342788
26/02/2013 01:00,0,-0.89310855,90.175285,0.86520026405
26/02/2013 02:00,0,-1.4917645,89.298485,0.5185767481
26/02/2013 03:00,0,-0.94626895,85.38555,0.9616216965
26/02/2013 04:00,0,-1.492773,83.586575,0.48408472445
26/02/2013 05:00,0,-1.0562389,80.39337,1.69007391155
26/02/2013 06:00,0,-0.7722696,76.06933000000001,0.42934056235
26/02/2013 07:00,0,-1.4675055,77.75211,0.63558732255
26/02/2013 08:00,0,-1.319223,75.53883,0.8465913165
26/02/2013 09:00,0,-0.48287415,72.216165,1.17130330355
26/02/2013 10:00,0,1.8130625,63.591295,1.21933868245
26/02/2013 11:00,0,3.5172115,54.730225,1.7083749099
26/02/2013 12:00,0,5.423469,46.47844,1.30785707945
26/02/2013 13:00,0,6.489351,43.221695,2.3166141896
26/02/2013 14:00,0,6.8722625,40.96085,1.57831243615
26/02/2013 15:00,0,7.9121375,36.7691,1.34726139695
26/02/2013 16:00,0,8.543581,35.017635000000006,0.8622872795
26/02/2013 17:00,0,9.6660135,33.252655,0.73093705775
26/02/2013 18:00,0,7.6944545,41.112545,0.6610592372
26/02/2013 19:00,0,5.5241115,51.864725,0.42492210335
26/02/2013 20:00,0,3.5075535,63.94739499999999,1.12838852815
26/02/2013 21:00,0,2.37583,70.029015,0.55221029085
26/02/2013 22:00,0,2.250659,70.073965,0.3506940226
26/02/2013 23:00,0,2.5489525,69.62737,0.2139453097
27/02/2013 00:00,0,2.769327,70.589325,0.13671985425
27/02/2013 01:00,0,2.7563335,72.52558,1.03958462595
27/02/2013 02:00,0,2.806231,72.72628,0.6841430372
27/02/2013 03:00,0,2.680649,75.93105999999999,0.31980868715
27/02/2013 04:00,0,2.618589,76.67458,0.52033829535
27/02/2013 05:00,0,1.964022,80.304155,0.62147376765
27/02/2013 06:00,0,0.99335325,84.44191,0.53576883215
27/02/2013 07:00,0,0.45191975,86.776865,0.30305134295
27/02/2013 08:00,0,0.3591511,87.60888999999999,0.55295345025
27/02/2013 09:00,0,1.41665805,84.898095,0.63175149045
27/02/2013 10:00,0,5.1848355,70.08263500000001,0.7403336092
27/02/2013 11:00,0,6.8318565,63.10424999999999,1.15016104425
27/02/2013 12:00,0,8.99762,54.777545,1.0500093718
27/02/2013 13:00,0,10.0194655,49.16601,1.20229400055
27/02/2013 14:00,0,10.59249,47.38606,1.7059115617
27/02/2013 15:00,0,10.394735,51.491635,3.2095426183
27/02/2013 16:00,0,10.1571185,51.916475,3.7544760603
27/02/2013 17:00,0,9.249238,57.83474,3.11909185025
27/02/2013 18:00,0,8.548226,61.093655000000005,2.61486294475
27/02/2013 19:00,0,7.7700655,65.22349,1.32505354835
27/02/2013 20:00,0,7.6239295,67.101435,0.89478153495
27/02/2013 21:00,0,7.3741945,69.668235,1.4253807237
27/02/2013 22:00,0,7.246104,70.817255,1.0140300054
27/02/2013 23:00,0,6.9086375,72.34549,0.86656136695
28/02/2013 00:00,0,6.256599,75.8687,1.1031571339
28/02/2013 01:00,0,5.629626,78.73461499999999,0.4640668977
28/02/2013 02:00,0,4.0757605,84.93441,0.54920415975
28/02/2013 03:00,0,3.6951125,87.37130499999999,0.43210217185
28/02/2013 04:00,0,3.0093525,90.36783,0.45674295355
28/02/2013 05:00,0,2.4186115,91.78902,0.33619415475
28/02/2013 06:00,0,2.279233,92.992575,0.1605973481
28/02/2013 07:00,0,2.0138605,93.50138,0.32690216675
28/02/2013 08:00,0,2.4440535,92.388845,0.381923679
28/02/2013 09:00,0,3.5466895,90.0973,0.24329667185
28/02/2013 10:00,0,6.525463,77.293,0.42884117205
28/02/2013 11:00,0,9.1553985,64.51559,1.0010943787
28/02/2013 12:00,0,10.25132,59.510205000000006,1.30270937955
28/02/2013 13:00,0,9.6569305,60.034065000000005,1.47996856915
28/02/2013 14:00,0,10.603475,57.911455000000004,1.03862514715
28/02/2013 15:00,0,12.12496,54.768995,0.6059259852
28/02/2013 16:00,0,13.475965,51.512325000000004,1.85231835115
28/02/2013 17:00,0,13.120035,52.30412,1.66984968795
28/02/2013 18:00,0,11.619555,56.537045,0.481197215
28/02/2013 19:00,0,10.208707,60.797155000000004,0.4315315231
28/02/2013 20:00,0,9.1175755,64.746655,0.7362865444
28/02/2013 21:00,0,6.286007,75.036085,1.12705162795
28/02/2013 22:00,0,4.217902,82.872545,0.99654273675
28/02/2013 23:00,0,2.958429,87.92503,0.48837358745
01/03/2013 00:00,0,2.207457,90.36295,0.41251864075
01/03/2013 01:00,0,2.0521125,91.348885,0.47909139265
01/03/2013 02:00,0,1.7043265,92.762915,0.38870781925
01/03/2013 03:00,0,1.543516,92.62296500000001,0.5962753309
01/03/2013 04:00,0,2.0689575,93.341855,0.3234822733
01/03/2013 05:00,0,1.629648,93.098455,0.55545673085
01/03/2013 06:00,0,1.597279,94.56533499999999,0.25828160205
01/03/2013 07:00,0,0.67878135,95.48050500000001,0.347249352
01/03/2013 08:00,0,0.40280805,96.48512500000001,0.42177977335
01/03/2013 09:00,0,1.7115105,95.20294,0.3304765325
01/03/2013 10:00,0,5.756532,78.144005,0.98879731975
01/03/2013 11:00,0,7.618245,65.39367,1.4013651744
01/03/2013 12:00,0,9.2748,58.077104999999996,1.32470929735
01/03/2013 13:00,0,11.51791,47.443735,0.8783810257
01/03/2013 14:00,0,12.74939,41.712525,1.06253884735
01/03/2013 15:00,0,14.120535,36.128945,0.9061049114
01/03/2013 16:00,0,14.635765,35.366615,1.43071368765
01/03/2013 17:00,0,14.37825,37.820755,1.43950449275
01/03/2013 18:00,0,11.501665,51.460315,0.92084776325
01/03/2013 19:00,0,9.811069,60.95868,0.32709080435
01/03/2013 20:00,0,8.937698,65.987165,1.02600055405
01/03/2013 21:00,0,8.2162775,69.46984499999999,0.69563137325
01/03/2013 22:00,0,5.9770625,74.480065,1.2485117954
01/03/2013 23:00,0,3.5060525,84.47883,0.7068178254
02/03/2013 00:00,0,2.5851485,88.422825,0.40869198715
02/03/2013 01:00,0,1.687637,91.185525,0.21237580225
02/03/2013 02:00,0,1.406553,91.378125,0.3786132538
02/03/2013 03:00,0,0.8890863,91.02935,0.48686788635
02/03/2013 04:00,0,0.132614995,91.38298,0.36096971095
02/03/2013 05:00,0,-0.18875081,89.621195,0.29409525355
02/03/2013 06:00,0,-0.19747025,88.09256500000001,0.5151158121
02/03/2013 07:00,0,-0.1232033,86.05212,0.353192448
02/03/2013 08:00,0,-0.48561245,85.79396,0.4958500263
02/03/2013 09:00,0,1.061128385,83.0485,0.1854419482
02/03/2013 10:00,0,5.3401695,64.139335,0.81503215365
02/03/2013 11:00,0,6.7713485,54.24991,1.59256421005
02/03/2013 12:00,0,8.9013415,48.12705,1.1427586602
02/03/2013 13:00,0,10.763675,39.049405,1.0236649337
02/03/2013 14:00,0,12.130915,33.613915,1.6722355163
02/03/2013 15:00,0,13.35169,35.43639,2.1533608499
02/03/2013 16:00,0,14.465165,35.175824999999996,3.1956603322
02/03/2013 17:00,0,13.48555,40.31279,3.8258294896
02/03/2013 18:00,0,11.001375,51.44634,1.17929087895
02/03/2013 19:00,0,9.30936,60.386795000000006,0.6796103823
02/03/2013 20:00,0,8.6715565,64.503665,0.7267201783
02/03/2013 21:00,0,8.138651,67.61199500000001,1.25785653135
02/03/2013 22:00,0,7.1614655,70.585555,0.91993614805
02/03/2013 23:00,0,4.4031235,78.601115,0.76281910805
03/03/2013 00:00,0,2.976802,84.97215,0.81345047185
03/03/2013 01:00,0,1.668535,89.93829,0.34836212875
03/03/2013 02:00,0,1.3032445,90.922635,0.3017028585
03/03/2013 03:00,0,1.0930295,88.799845,0.41395753
03/03/2013 04:00,0,0.82410605,87.41015,0.5229787412
03/03/2013 05:00,0,1.05830595,81.795175,0.6955292674
03/03/2013 06:00,0,0.71545705,78.58061,0.3868815113
03/03/2013 07:00,0,0.9376231,76.765805,0.9407116342
03/03/2013 08:00,0,1.2854475,73.18116500000001,0.86495103345
03/03/2013 09:00,0,2.958043,68.58823,0.49304373745
03/03/2013 10:00,0,5.231995,55.884355,2.7650443433
03/03/2013 11:00,0,7.003133,50.639179999999996,2.14345854525
03/03/2013 12:00,0,9.439951,42.417985,1.51403475485
03/03/2013 13:00,0,11.701425,34.86461,0.90227035715
03/03/2013 14:00,0,14.101675,29.29569,0.61800286625
03/03/2013 15:00,0,14.78569,26.231139999999996,1.44872067935
03/03/2013 16:00,0,15.49294,25.259085,1.58252927
03/03/2013 17:00,0,15.76987,27.111295000000002,0.87723201905
03/03/2013 18:00,0,12.60659,35.022330000000004,1.75953692285
03/03/2013 19:00,0,11.224355,40.021164999999996,1.3868154098
03/03/2013 20:00,0,8.973949,48.17775,1.88792531945
03/03/2013 21:00,0,7.392579,53.724185000000006,1.6322842723
03/03/2013 22:00,0,5.36569,63.624835000000004,0.92174689285
03/03/2013 23:00,0,3.824769,70.573525,0.4374087106
04/03/2013 00:00,0,2.508021,77.34579000000001,0.42951803285
04/03/2013 01:00,0,2.0582135,79.149295,0.28814685365
04/03/2013 02:00,0,1.2488845,81.21121500000001,0.1998622343
04/03/2013 03:00,0,1.5918365,75.11401,0.21723928725
04/03/2013 04:00,0,0.60755715,75.9533,0.3686360106
04/03/2013 05:00,0,-0.03938805,78.76889,0.3713373424
04/03/2013 06:00,0,0.2420839,75.71883,0.58417035785
04/03/2013 07:00,0,-0.2040258,75.217565,0.431545953
04/03/2013 08:00,0,0.094530815,72.02427999999999,0.2051545728
04/03/2013 09:00,0,2.390638,67.73285999999999,0.1058151434
04/03/2013 10:00,0,5.763936,52.46812,1.4062503346
04/03/2013 11:00,0,7.5276785,44.47212,1.7522023145
04/03/2013 12:00,0,9.613565,38.18741,1.74183592555
04/03/2013 13:00,0,12.050315,31.902835000000003,0.5545348933
04/03/2013 14:00,0,13.601555,26.000895,1.0831568809
04/03/2013 15:00,0,15.155555,23.007275,0.4453201218
04/03/2013 16:00,0,15.987605,24.630905,0.6674853261
04/03/2013 17:00,0,16.70094,21.164405,2.9370074143
04/03/2013 18:00,0,14.310215,26.21561,2.4179937911
04/03/2013 19:00,0,12.590285,33.145,1.7773072959
04/03/2013 20:00,0,11.75677,35.109775,1.76394053815
04/03/2013 21:00,0,9.41893,45.407985000000004,0.8591698272
04/03/2013 22:00,0,6.17501,57.174545,1.6368086151
04/03/2013 23:00,0,4.1727535,65.80435999999999,0.7274515976
05/03/2013 00:00,0,2.8694295,73.319835,0.4265781695
05/03/2013 01:00,0,1.9472565,75.25044,0.46585200475
05/03/2013 02:00,0,1.0372621,78.867745,0.2522182519
05/03/2013 03:00,0,0.03390885,81.900885,0.4056833438
05/03/2013 04:00,0,-0.4589133,85.699185,0.3937212932
05/03/2013 05:00,0,-0.61010855,87.11605,0.10922662695
05/03/2013 06:00,0,-0.44011635,85.04208,0.33383396805
05/03/2013 07:00,0,-1.13486555,87.033615,0.17892717515
05/03/2013 08:00,0,-0.3215497,81.28183,0.2903529182
05/03/2013 09:00,0,1.70181865,74.62619000000001,0.2586128364
05/03/2013 10:00,0,5.418269,61.23731,0.7319634389
05/03/2013 11:00,0,6.3795295,52.179045,1.1710876941
05/03/2013 12:00,0,8.324399,45.95935,0.2738165855
05/03/2013 13:00,0,10.133912,39.896625,0.4567499438
05/03/2013 14:00,0,11.824235,34.226025,0.7764372176
05/03/2013 15:00,0,12.309075,32.85322,0.82283293615
05/03/2013 16:00,0,12.156555,34.785315,0.60608085205
05/03/2013 17:00,0,12.56385,33.968405000000004,0.29357122695
05/03/2013 18:00,0,12.242315,31.62527,1.45952761375
05/03/2013 19:00,0,11.442795,33.480005,1.238336643
05/03/2013 20:00,0,10.469145,36.502775,0.7065908071
05/03/2013 21:00,0,9.9271135,36.763615,0.7641153648
05/03/2013 22:00,0,9.5746855,38.063825,0.57084111765
05/03/2013 23:00,0,8.8252,42.069695,0.904542497
06/03/2013 00:00,0,7.4373075,50.75955,0.34727509515
06/03/2013 01:00,0,7.5228025,49.07956,0.91471531645
06/03/2013 02:00,0,6.4627955,56.987465,0.70280273935
06/03/2013 03:00,0,5.972812,60.850170000000006,0.7847186296
06/03/2013 04:00,0,6.005718,59.76188,0.4708840737
06/03/2013 05:00,0,5.668334,61.426610000000004,0.6912246849
06/03/2013 06:00,0,5.8696265,60.566325,0.5403640372
06/03/2013 07:00,0,7.2808955,54.249959999999994,0.9705110532
06/03/2013 08:00,0,6.9670925,57.39221,0.66299603045
06/03/2013 09:00,0,6.804144,61.06690999999999,0.38392577065
06/03/2013 10:00,0,7.7658425,59.91516,1.6840068712
06/03/2013 11:00,0,8.388797,57.81152,2.47216905765
06/03/2013 12:00,0,9.1223035,55.164274999999996,3.25244895485
06/03/2013 13:00,0,9.4335965,55.02271,2.72783787175
06/03/2013 14:00,0,8.766593,62.71711,2.3599620195
06/03/2013 15:00,0,7.4950725,75.445385,1.6513055933
06/03/2013 16:00,0.1,6.575739,84.185755,1.0649591236
06/03/2013 17:00,0.4,6.2420715,87.61241,0.67227902725
06/03/2013 18:00,0.2,5.8199635,91.25526,0.95251984685
06/03/2013 19:00,0.1,5.5570105,93.84355,0.4728755307
06/03/2013 20:00,0,5.487391,93.06232,0.428056531
06/03/2013 21:00,0.1,5.2721615,94.62334999999999,0.27350711105
06/03/2013 22:00,0,5.0746535,95.70961,0.35828807145
06/03/2013 23:00,0,4.950944,96.445545,0.19228887685
07/03/2013 00:00,0,4.941739,96.78008,0.3444734833
07/03/2013 01:00,0,4.6781,96.993,0.6760128086
07/03/2013 02:00,0,4.5729425,97.35013500000001,0.13093202055
07/03/2013 03:00,0,4.537478,97.58753,0.34912349265
07/03/2013 04:00,0,4.4458505,97.711865,0.19614556995
07/03/2013 05:00,0,4.488717,97.87318499999999,0.71893934555
07/03/2013 06:00,0,4.111583,97.953355,0.13516363555
07/03/2013 07:00,0,4.206272,98.042705,0.7127307971
07/03/2013 08:00,0.1,4.535536,98.02801,0.19469361955
07/03/2013 09:00,0,5.389908,97.414985,0.4802172082
07/03/2013 10:00,0,6.6354935,93.71205,0.3799485443
07/03/2013 11:00,0,7.771779,87.076075,0.13617679775
07/03/2013 12:00,0,8.8537975,79.923925,0.458119874
07/03/2013 13:00,0,9.803773,75.96487499999999,0.34881663305
07/03/2013 14:00,0,10.783655,70.57699,0.75907096135
07/03/2013 15:00,0,10.841655,67.092835,1.171909088
07/03/2013 16:00,0,10.901415,67.071735,0.69754779545
07/03/2013 17:00,0,10.94457,67.829765,0.44468688485
07/03/2013 18:00,0,10.73839,69.35275,0.60545484895
07/03/2013 19:00,0,9.9464025,75.399265,0.32364575095
07/03/2013 20:00,0,8.935629,86.48205,0.1574798232
07/03/2013 21:00,0,8.859087,88.358355,0.33190830875
07/03/2013 22:00,0.2,8.1830525,93.23591,0.4842135996
07/03/2013 23:00,0.1,7.8223415,95.29706,0.50580252755
08/03/2013 00:00,0,7.666944,96.347805,0.2308208586
08/03/2013 01:00,0.1,7.588437,96.862155,0.4912947291
08/03/2013 02:00,0.1,7.555573,97.16470000000001,0.53192874725
08/03/2013 03:00,0.1,7.408416,97.420005,0.29841473285
08/03/2013 04:00,0.2,7.37287,97.631705,0.3939213265
08/03/2013 05:00,0,7.274701,97.82827499999999,0.83598187315
08/03/2013 06:00,0.1,7.2693935,97.94646,0.5776221546
08/03/2013 07:00,0,7.1708295,98.05448,0.4033443449
08/03/2013 08:00,0.2,7.3332355,98.099145,0.2876188495
08/03/2013 09:00,0.1,7.7205465,98.054705,0.47411923695
08/03/2013 10:00,0,8.360037,97.42286,0.38859375005
08/03/2013 11:00,0,9.995442,90.66539999999999,0.66196745995
08/03/2013 12:00,0,11.195285,80.599025,0.8313184891
08/03/2013 13:00,0,12.19226,76.78327499999999,1.26484445455
08/03/2013 14:00,0,12.83737,72.12244,0.98381105425
08/03/2013 15:00,0,12.35168,73.181215,1.5974915193
08/03/2013 16:00,0,12.12977,75.45023499999999,0.86554618065
08/03/2013 17:00,0,12.076875,79.281035,0.4443495999
08/03/2013 18:00,0,11.750525,82.96124499999999,0.52415511835
08/03/2013 19:00,0,11.17251,85.53421,0.4271479128
08/03/2013 20:00,0.1,10.48243,87.531305,0.4831477553
08/03/2013 21:00,0.2,9.801844,94.138675,0.48921393415
08/03/2013 22:00,0.4,9.393961,96.07696,0.5647887118
08/03/2013 23:00,0.3,9.250824,96.865465,0.1519821967
09/03/2013 00:00,0.6,9.161194,97.18505499999999,0.1042739014
09/03/2013 01:00,0.6,9.078895,97.40452,0.4071445807
09/03/2013 02:00,0.5,9.0219135,97.663645,0.13004552335
09/03/2013 03:00,0.2,8.9879615,97.836595,0.2326674174
09/03/2013 04:00,0.1,8.834333,97.93785,0.246294469
09/03/2013 05:00,0.1,8.73653,98.04623500000001,0.35240241585
09/03/2013 06:00,0.3,8.579026,98.155555,0.50927345765
09/03/2013 07:00,0,8.231501,98.227305,0.22309533135
09/03/2013 08:00,0.1,8.1846865,98.1676,0.62521221415
09/03/2013 09:00,0.1,8.845308,97.660145,0.49883889695
09/03/2013 10:00,0,9.833994,93.08346,0.42068417545
09/03/2013 11:00,0,10.702075,87.29873500000001,0.8174407374
09/03/2013 12:00,0,11.19526,83.96266999999999,0.65083035555
09/03/2013 13:00,0,11.68333,81.21743500000001,0.74681889585
09/03/2013 14:00,0,11.263035,83.69997000000001,1.8587258562
09/03/2013 15:00,1,9.8493865,91.56074,1.12047348005
09/03/2013 16:00,0.2,9.892693,93.515525,0.5708724152
09/03/2013 17:00,0.1,10.078885,93.533965,0.88185736475
09/03/2013 18:00,0,10.18034,92.182445,0.5768493423
09/03/2013 19:00,0,9.8503795,94.79961,0.47606349265
09/03/2013 20:00,0,9.4557505,95.919515,0.25106602475
09/03/2013 21:00,0.3,9.213034,96.660505,0.3101618607
09/03/2013 22:00,0.7,9.102499,97.269825,0.3084297865
09/03/2013 23:00,0.3,9.010142,97.384425,1.1340213293
10/03/2013 00:00,0.1,8.9173645,95.15208000000001,0.587624475
10/03/2013 01:00,0,8.5630735,95.773865,0.49498990775
10/03/2013 02:00,0,8.1135395,96.28778,0.4236188157
10/03/2013 03:00,0,7.6929865,96.51217,0.61720327325
10/03/2013 04:00,0,7.2912345,96.795405,0.62634181365
10/03/2013 05:00,0,7.3383705,95.810075,0.51980674965
10/03/2013 06:00,0,6.5487625,97.02427,0.3522537686
10/03/2013 07:00,0,5.566008,97.35328,0.76417379685
10/03/2013 08:00,0.1,5.521461,97.64112499999999,0.3806664105
10/03/2013 09:00,0,6.9752985,96.62729,0.78203959695
10/03/2013 10:00,0,8.4948,89.205285,1.15865479695
10/03/2013 11:00,0,11.03726,73.962735,0.5770469218
10/03/2013 12:00,0,12.6233,63.389065,0.8221286534
10/03/2013 13:00,0,13.635225,58.626515,1.72696077465
10/03/2013 14:00,0,14.700315,55.324615,3.59528736825
10/03/2013 15:00,0,15.55203,50.40655,3.7845150271
10/03/2013 16:00,0,15.657005,48.60465,3.35470669295
10/03/2013 17:00,0,15.60113,45.584925,3.1700325661
10/03/2013 18:00,0,14.097435,48.885445,1.7655096603
10/03/2013 19:00,0,12.99657,54.1399,1.864816627
10/03/2013 20:00,0,11.931945,59.166439999999994,0.32526544815
10/03/2013 21:00,0,10.814465,67.61846,1.10581400335
10/03/2013 22:00,0,9.0221765,77.25352,0.8575337075
10/03/2013 23:00,0,8.310772,81.44817,1.14227316805
11/03/2013 00:00,0,8.433562,79.565565,2.04443233375
11/03/2013 01:00,0,8.705915,76.03682,1.53743990815
11/03/2013 02:00,0,8.407184,77.51249,0.320211403
11/03/2013 03:00,0,7.8173495,81.26248000000001,0.61786429365
11/03/2013 04:00,0,7.9739915,80.683995,0.37422281015
11/03/2013 05:00,0,7.257517,85.35801,0.2604900259
11/03/2013 06:00,0,6.591053,87.38933,0.44426259315
11/03/2013 07:00,0,6.7718335,87.01151,0.7030046782
11/03/2013 08:00,0,7.6268665,81.120745,0.40895763465
11/03/2013 09:00,0,9.587221,72.29687,0.9698246266
11/03/2013 10:00,0,10.4391675,67.28111,1.3931008417
11/03/2013 11:00,0,11.639395,60.88847,1.4589645469
11/03/2013 12:00,0,13.272925,52.26990500000001,1.00979145515
11/03/2013 13:00,0,13.907635,46.734625,1.9357134286
