datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
19/09/2012 21:00,0.0,0.665,89.65,2.666667,0.0,0.24601
19/09/2012 22:00,0.0,1.136667,84.233333,2.166667,0.0,0.267923
19/09/2012 23:00,0.0,1.441667,78.5,1.466667,0.0,0.289835
20/09/2012 01:00,0.0,1.62,61.95,1.283333,0.0,0.311748
20/09/2012 02:00,0.0,1.313333,56.633333,1.283333,0.0,0.33366
20/09/2012 03:00,0.0,0.898333,69.483333,-0.05,0.0,0.355573
20/09/2012 04:00,0.0,1.123333,66.283333,0.033333,0.0,0.377486
20/09/2012 05:00,0.0,1.69,53.983333,0.25,0.0,0.399398
20/09/2012 06:00,0.0,2.553333,49.716667,0.0,0.0,0.421311
20/09/2012 07:00,0.0,2.556667,43.6,0.15,9.666667,0.443223
20/09/2012 08:00,0.0,1.233333,37.616667,0.333333,24.166667,0.465136
20/09/2012 09:00,0.0,0.761667,37.316667,0.7,176.0,0.465136
20/09/2012 10:00,0.0,0.615,45.783333,2.483333,578.333333,0.465136
20/09/2012 11:00,0.0,0.733333,42.333333,3.483333,693.166667,0.991399
20/09/2012 12:00,0.0,0.858333,35.916667,4.533333,758.333333,0.991399
20/09/2012 13:00,0.0,1.323333,34.75,5.2,762.333333,0.991399
20/09/2012 14:00,-9999.0,1.196667,31.3,6.483333,710.666667,0.825483
20/09/2012 15:00,-9999.0,1.038333,28.8,7.566667,609.333333,0.825483
20/09/2012 16:00,0.0,0.933333,25.533333,8.2,380.333333,0.825483
20/09/2012 17:00,0.0,0.73,28.166667,8.2,48.833333,0.825483
20/09/2012 18:00,0.0,0.345,39.316667,6.95,33.166667,0.825483
20/09/2012 19:00,0.0,0.221667,54.283333,4.4,3.833333,0.802649
20/09/2012 20:00,0.0,0.211667,55.65,3.55,0.0,0.779816
20/09/2012 21:00,0.0,0.356667,58.933333,3.133333,0.0,0.756982
20/09/2012 22:00,0.0,0.33,64.983333,2.633333,0.0,0.734148
20/09/2012 23:00,0.0,0.431667,72.366667,2.266667,0.0,0.711314
21/09/2012 01:00,0.0,0.56,83.9,1.9,0.0,0.68848
21/09/2012 02:00,0.0,0.791667,91.983333,1.733333,0.0,0.665647
21/09/2012 03:00,0.0,0.433333,90.95,1.633333,0.0,0.642813
21/09/2012 04:00,0.0,0.463333,89.233333,1.583333,0.0,0.619979
21/09/2012 05:00,0.0,0.658333,88.983333,1.483333,0.0,0.597145
21/09/2012 06:00,0.0,0.523333,90.633333,1.166667,0.0,0.574311
21/09/2012 07:00,0.0,0.338333,91.3,1.25,16.0,0.551478
21/09/2012 08:00,0.0,0.038333,91.183333,1.566667,81.333333,0.528644
21/09/2012 09:00,0.0,0.055,89.75,2.266667,184.666667,0.528644
21/09/2012 10:00,0.0,0.34,84.083333,4.516667,551.833333,0.528644
21/09/2012 11:00,-9999.0,0.408,83.02,6.075,646.2,0.877982
21/09/2012 12:00,0.0,0.526667,83.9,6.483333,569.166667,0.877982
21/09/2012 13:00,0.0,0.725,80.4,7.9,638.333333,0.877982
21/09/2012 14:00,0.0,0.536667,79.583333,8.433333,589.5,0.844214
21/09/2012 15:00,0.0,0.59,81.383333,8.3,381.333333,0.844214
21/09/2012 16:00,0.0,0.525,83.9,7.95,269.833333,0.844214
21/09/2012 17:00,0.0,0.45,91.366667,6.016667,104.0,0.844214
21/09/2012 18:00,0.0,0.073333,95.833333,5.05,20.666667,0.824648
21/09/2012 19:00,0.0,0.08,97.666667,4.716667,1.5,0.805082
21/09/2012 20:00,0.0,0.09,98.0,4.583333,0.0,0.785516
21/09/2012 21:00,0.0,0.116667,98.833333,4.2,0.0,0.76595
21/09/2012 22:00,0.0,0.2,99.266667,3.6,0.0,0.746385
21/09/2012 23:00,0.0,0.26,99.483333,3.383333,0.0,0.726819
22/09/2012 01:00,0.0,0.266667,99.366667,2.983333,0.0,0.707253
22/09/2012 02:00,0.0,0.325,98.2,2.266667,0.0,0.687687
22/09/2012 03:00,0.0,0.421667,96.116667,2.533333,0.0,0.668121
22/09/2012 04:00,0.0,0.645,82.533333,4.233333,0.0,0.648555
22/09/2012 05:00,0.0,0.311667,84.166667,3.916667,0.0,0.628989
22/09/2012 06:00,0.0,1.78,74.5,5.416667,0.0,0.609424
22/09/2012 07:00,0.0,0.6,84.566667,3.966667,11.833333,0.589858
22/09/2012 08:00,0.0,0.315,90.683333,3.433333,70.0,0.570292
22/09/2012 09:00,-9999.0,0.2,84.26,5.908333,259.2,0.570292
22/09/2012 10:00,0.0,0.323333,76.566667,7.983333,539.0,0.570292
22/09/2012 11:00,0.0,0.405,77.05,9.066667,644.666667,0.968637
22/09/2012 12:00,0.0,0.52,74.7,10.483333,687.166667,0.968637
22/09/2012 13:00,0.0,0.658333,75.883333,11.116667,715.0,0.968637
22/09/2012 14:00,0.0,0.503333,75.65,11.7,555.666667,0.969051
22/09/2012 15:00,0.0,0.531667,73.85,12.3,488.833333,0.969051
22/09/2012 16:00,0.0,0.62,75.65,11.8,352.5,0.969051
22/09/2012 17:00,0.0,0.438333,84.9,9.483333,77.5,0.969051
22/09/2012 18:00,0.0,0.33,85.266667,9.416667,39.333333,0.913586
22/09/2012 19:00,0.0,0.201667,92.6,7.5,3.0,0.858121
22/09/2012 20:00,0.0,0.33,95.183333,6.883333,0.0,0.802656
22/09/2012 21:00,0.0,0.123333,96.55,6.4,0.0,0.74719
22/09/2012 22:00,0.0,0.143333,98.75,5.766667,0.0,0.691725
22/09/2012 23:00,0.0,0.238333,99.016667,5.566667,0.0,0.63626
23/09/2012 01:00,0.0,0.088333,99.6,5.616667,0.0,0.580795
23/09/2012 02:00,0.0,0.166667,99.9,5.633333,0.0,0.52533
23/09/2012 03:00,0.0,0.241667,99.9,5.25,0.0,0.469864
23/09/2012 04:00,0.0,0.223333,99.9,4.933333,0.0,0.414399
23/09/2012 05:00,0.0,0.585,99.9,5.05,0.0,0.358934
23/09/2012 06:00,0.0,0.511667,99.9,5.216667,0.0,0.303469
23/09/2012 07:00,0.0,0.621667,99.9,5.6,2.333333,0.248004
23/09/2012 08:00,0.0,0.208333,99.9,5.933333,23.666667,0.192539
23/09/2012 09:00,-9999.0,0.375,98.933333,6.583333,77.666667,0.192539
23/09/2012 10:00,0.0,0.515,91.716667,7.65,179.333333,0.192539
23/09/2012 11:00,0.0,0.405,86.016667,8.516667,249.833333,0.372572
23/09/2012 12:00,0.0,0.233333,84.916667,8.533333,164.5,0.372572
23/09/2012 13:00,0.0,0.57,81.85,9.066667,354.166667,0.372572
23/09/2012 14:00,0.0,0.606667,73.5,11.466667,680.333333,1.0
23/09/2012 15:00,0.0,0.581667,73.333333,11.833333,535.333333,1.0
23/09/2012 16:00,0.0,0.476667,77.05,11.116667,325.333333,1.0
23/09/2012 17:00,0.0,0.628333,76.683333,11.25,207.0,1.0
23/09/2012 18:00,0.0,0.698333,85.366667,9.166667,48.166667,0.94383
23/09/2012 19:00,0.0,0.581667,87.25,8.516667,2.666667,0.887661
23/09/2012 20:00,0.0,1.408333,91.083333,8.183333,0.0,0.831491
23/09/2012 21:00,0.0,0.348333,88.383333,8.5,0.0,0.775322
23/09/2012 22:00,0.0,0.535,90.116667,8.716667,0.0,0.719152
23/09/2012 23:00,0.0,0.903333,89.433333,8.6,0.0,0.662983
24/09/2012 01:00,0.0,1.043333,86.7,8.733333,0.0,0.606813
24/09/2012 02:00,0.0,0.85,94.883333,8.916667,0.0,0.550644
24/09/2012 03:00,0.0,0.813333,96.266667,9.0,0.0,0.494474
24/09/2012 04:00,0.0,0.748333,96.1,8.966667,0.0,0.438305
24/09/2012 05:00,0.0,0.848333,94.1,9.016667,0.0,0.382135
24/09/2012 06:00,0.0,1.38,86.466667,9.216667,0.0,0.325966
24/09/2012 07:00,0.0,3.808333,75.433333,10.033333,17.166667,0.269796
24/09/2012 08:00,0.0,2.143333,84.133333,10.116667,40.0,0.213626
24/09/2012 09:00,0.0,1.486667,83.15,10.366667,96.666667,0.213626
24/09/2012 10:00,0.0,1.851667,77.1,10.783333,162.666667,0.213626
24/09/2012 11:00,0.0,2.611667,77.016667,10.75,152.5,0.247073
24/09/2012 12:00,0.0,2.188333,76.8,10.85,159.0,0.247073
24/09/2012 13:00,0.0,1.828333,74.283333,11.116667,195.166667,0.247073
24/09/2012 14:00,0.0,1.711667,80.016667,10.316667,55.166667,0.224873
24/09/2012 15:00,0.0,2.23,77.883333,10.766667,159.833333,0.224873
24/09/2012 16:00,0.1,1.223333,80.116667,10.416667,73.5,0.224873
24/09/2012 17:00,5.7,1.053333,87.55,9.183333,9.5,0.224873
24/09/2012 18:00,10.8,0.66,95.283333,7.066667,0.333333,0.24
24/09/2012 19:00,3.3,1.086667,87.8,6.4,0.0,0.255127
24/09/2012 20:00,0.0,0.371667,90.183333,5.933333,0.0,0.270255
24/09/2012 21:00,0.0,0.606667,82.033333,6.9,0.0,0.285382
24/09/2012 22:00,0.0,0.718333,72.283333,7.5,0.0,0.300509
24/09/2012 23:00,0.0,1.551667,63.166667,8.3,0.0,0.315637
25/09/2012 01:00,0.0,1.171667,61.883333,8.083333,0.0,0.330764
25/09/2012 02:00,0.0,1.458333,60.516667,7.316667,0.0,0.345891
25/09/2012 03:00,0.0,2.383333,55.716667,8.333333,0.0,0.361019
25/09/2012 04:00,0.0,2.466667,60.383333,7.933333,0.0,0.376146
25/09/2012 05:00,0.0,2.805,59.016667,7.966667,0.0,0.391273
25/09/2012 06:00,0.0,3.141667,63.45,7.516667,0.0,0.406401
25/09/2012 07:00,0.0,2.368333,66.85,7.233333,7.833333,0.421528
25/09/2012 08:00,0.0,2.228333,71.183333,7.0,22.166667,0.436655
25/09/2012 09:00,0.0,1.995,64.983333,7.8,142.0,0.436655
25/09/2012 10:00,0.0,1.358333,60.083333,9.766667,520.0,0.436655
25/09/2012 11:00,0.0,0.853333,80.616667,8.333333,227.166667,0.42481
25/09/2012 12:00,0.0,0.968333,82.033333,8.466667,392.0,0.42481
25/09/2012 13:00,0.0,0.693333,72.683333,9.116667,252.5,0.42481
25/09/2012 14:00,0.0,0.458333,75.866667,8.816667,194.166667,0.383514
25/09/2012 15:00,0.0,1.04,70.516667,9.033333,217.833333,0.383514
25/09/2012 16:00,0.0,1.088333,75.766667,8.7,110.833333,0.383514
25/09/2012 17:00,0.5,1.335,83.25,8.033333,38.666667,0.383514
25/09/2012 18:00,0.0,1.773333,80.066667,7.833333,28.333333,0.36444
25/09/2012 19:00,0.1,2.508333,75.766667,7.966667,0.666667,0.345366
25/09/2012 20:00,0.0,2.135,75.733333,8.05,0.0,0.326293
25/09/2012 21:00,0.1,2.266667,79.933333,7.683333,0.0,0.307219
25/09/2012 22:00,-9999.0,1.851667,82.966667,7.433333,0.0,0.288146
25/09/2012 23:00,2.1,1.343333,90.333333,6.783333,0.0,0.269072
26/09/2012 01:00,0.3,1.39,90.866667,6.966667,0.0,0.249999
26/09/2012 02:00,0.1,2.128333,80.666667,6.666667,0.0,0.230925
26/09/2012 03:00,1.3,1.875,84.416667,6.65,0.0,0.211852
26/09/2012 04:00,0.2,2.17,84.6,6.883333,0.0,0.192778
26/09/2012 05:00,0.0,1.858333,77.733333,7.016667,0.0,0.173704
26/09/2012 06:00,0.1,1.883333,79.1,7.016667,0.0,0.154631
26/09/2012 07:00,1.5,1.446667,84.8,7.05,1.666667,0.135557
26/09/2012 08:00,1.0,2.353333,89.5,6.95,25.0,0.116484
26/09/2012 09:00,0.3,2.201667,80.133333,7.483333,52.5,0.116484
26/09/2012 10:00,1.0,1.783333,82.716667,7.716667,74.666667,0.116484
26/09/2012 11:00,1.5,1.396667,91.216667,7.116667,87.5,0.134518
26/09/2012 12:00,0.5,1.193333,90.466667,7.2,84.333333,0.134518
26/09/2012 13:00,1.3,1.165,88.0,7.9,99.833333,0.134518
26/09/2012 14:00,1.3,2.216667,86.433333,8.083333,138.833333,0.287017
26/09/2012 15:00,0.0,1.75,80.783333,8.933333,161.5,0.287017
26/09/2012 16:00,0.2,1.535,80.05,9.233333,82.166667,0.287017
26/09/2012 17:00,0.0,1.841667,79.116667,9.433333,39.666667,0.287017
26/09/2012 18:00,0.2,1.876667,81.316667,9.266667,10.666667,0.28644
26/09/2012 19:00,1.2,2.445,83.0,8.933333,1.333333,0.285863
26/09/2012 20:00,0.0,2.448333,79.866667,9.333333,0.0,0.285285
26/09/2012 21:00,0.0,2.515,76.05,9.55,0.0,0.284708
26/09/2012 22:00,2.0,2.643333,83.633333,9.1,0.0,0.284131
26/09/2012 23:00,0.1,2.633333,81.566667,9.366667,0.0,0.283553
27/09/2012 01:00,0.4,2.761667,82.75,9.533333,0.0,0.282976
27/09/2012 02:00,0.4,3.008333,89.35,9.233333,0.0,0.282399
27/09/2012 03:00,0.7,2.488333,85.183333,9.283333,0.0,0.281821
27/09/2012 04:00,0.8,2.076667,87.45,8.466667,0.0,0.281244
27/09/2012 05:00,1.1,1.548333,89.883333,8.216667,0.0,0.280667
27/09/2012 06:00,0.0,1.906667,86.433333,8.466667,0.0,0.280089
27/09/2012 07:00,-9999.0,2.433333,82.3,8.4,4.833333,0.279512
27/09/2012 08:00,-9999.0,1.394,77.42,8.308333,47.4,0.278935
27/09/2012 09:00,0.0,1.805,68.966667,8.633333,138.333333,0.278935
27/09/2012 10:00,0.0,2.358333,72.15,8.65,195.0,0.278935
27/09/2012 11:00,0.0,0.625,75.566667,9.05,167.833333,0.489953
27/09/2012 12:00,0.0,0.695,73.416667,9.933333,409.666667,0.489953
27/09/2012 13:00,0.0,0.696667,69.483333,10.516667,410.833333,0.489953
27/09/2012 14:00,0.0,0.815,56.9,12.116667,651.333333,0.971574
27/09/2012 15:00,0.0,0.948333,58.85,11.766667,471.5,0.971574
27/09/2012 16:00,0.0,0.956667,64.033333,10.766667,267.666667,0.971574
27/09/2012 17:00,0.0,1.631667,81.383333,7.95,95.666667,0.971574
27/09/2012 18:00,0.0,1.73,81.166667,7.616667,53.333333,0.932891
27/09/2012 19:00,0.0,2.431667,73.483333,7.216667,0.833333,0.894208
27/09/2012 20:00,0.0,2.671667,66.116667,7.183333,0.0,0.855525
27/09/2012 21:00,0.0,2.255,62.666667,6.933333,0.0,0.816842
27/09/2012 22:00,0.0,2.595,61.266667,6.6,0.0,0.778159
27/09/2012 23:00,0.0,1.988333,65.116667,6.15,0.0,0.739476
28/09/2012 01:00,0.0,1.118333,63.783333,5.833333,0.0,0.700793
28/09/2012 02:00,0.0,1.328333,67.083333,5.5,0.0,0.66211
28/09/2012 03:00,0.0,1.226667,71.583333,4.666667,0.0,0.623427
28/09/2012 04:00,0.0,0.993333,70.783333,4.616667,0.0,0.584744
28/09/2012 05:00,-9999.0,0.88,64.52,4.633333,0.0,0.546061
28/09/2012 06:00,0.0,0.966667,66.3,4.233333,0.0,0.507378
28/09/2012 07:00,0.0,1.096667,62.033333,4.666667,5.666667,0.468694
28/09/2012 08:00,0.0,1.821667,58.666667,5.366667,26.833333,0.430011
28/09/2012 09:00,0.0,1.318333,59.083333,6.083333,149.5,0.430011
28/09/2012 10:00,0.0,0.786667,55.133333,8.8,482.5,0.430011
28/09/2012 11:00,0.0,0.376667,55.833333,10.15,629.5,0.982228
28/09/2012 12:00,0.0,0.628333,59.533333,10.75,676.333333,0.982228
28/09/2012 13:00,0.0,0.665,56.716667,11.733333,689.5,0.982228
28/09/2012 14:00,0.0,0.528333,62.65,10.85,371.666667,0.712214
28/09/2012 15:00,0.0,0.541667,72.783333,10.283333,270.333333,0.712214
28/09/2012 16:00,0.0,0.646667,70.5,10.383333,254.833333,0.712214
28/09/2012 17:00,0.0,0.45,71.566667,9.283333,114.5,0.712214
28/09/2012 18:00,0.0,0.961667,49.933333,9.033333,32.833333,0.672108
28/09/2012 19:00,0.0,1.041667,42.166667,8.683333,1.0,0.632003
28/09/2012 20:00,0.0,1.776667,35.0,8.516667,0.0,0.591897
28/09/2012 21:00,0.0,2.038333,31.766667,8.65,0.0,0.551791
28/09/2012 22:00,0.0,2.165,34.633333,8.633333,0.0,0.511686
28/09/2012 23:00,0.0,2.563333,40.55,8.9,0.0,0.47158
29/09/2012 01:00,0.0,2.733333,45.95,8.983333,0.0,0.431474
29/09/2012 02:00,0.0,2.465,62.666667,9.55,0.0,0.391369
29/09/2012 03:00,0.0,1.971667,84.65,9.183333,0.0,0.351263
29/09/2012 04:00,1.8,1.763333,92.7,9.45,0.0,0.311157
29/09/2012 05:00,0.2,1.975,90.0,9.533333,0.0,0.271052
29/09/2012 06:00,0.2,1.485,87.716667,9.6,0.0,0.230946
29/09/2012 07:00,2.8,1.881667,90.133333,9.466667,1.833333,0.19084
29/09/2012 08:00,0.5,1.93,89.05,9.666667,35.666667,0.150735
29/09/2012 09:00,0.0,2.056667,84.066667,10.083333,69.333333,0.150735
29/09/2012 10:00,0.0,1.416667,79.316667,10.166667,82.333333,0.150735
29/09/2012 11:00,0.0,1.913333,75.683333,9.966667,98.5,0.117672
29/09/2012 12:00,1.1,1.411667,83.116667,9.466667,53.5,0.117672
29/09/2012 13:00,3.9,2.278333,88.25,8.666667,48.833333,0.117672
29/09/2012 14:00,2.3,1.49,89.75,8.4,49.833333,0.130467
29/09/2012 15:00,2.0,1.476667,92.016667,8.983333,58.0,0.130467
29/09/2012 16:00,0.3,1.638333,87.116667,9.516667,44.166667,0.130467
29/09/2012 17:00,0.0,2.095,83.383333,9.716667,32.833333,0.130467
29/09/2012 18:00,0.0,2.215,75.35,10.383333,17.166667,0.134022
29/09/2012 19:00,0.8,2.5,81.233333,9.616667,0.0,0.137576
29/09/2012 20:00,0.0,2.163333,73.983333,10.133333,0.0,0.141131
29/09/2012 21:00,0.5,2.04,80.4,9.816667,0.0,0.144685
29/09/2012 22:00,0.0,1.92,80.283333,10.15,0.0,0.14824
29/09/2012 23:00,0.8,1.986667,86.25,9.933333,0.0,0.151794
30/09/2012 01:00,0.3,1.723333,86.75,9.783333,0.0,0.155348
30/09/2012 02:00,0.0,1.631667,74.583333,10.1,0.0,0.158903
30/09/2012 03:00,0.0,1.816667,77.683333,10.166667,0.0,0.162457
30/09/2012 04:00,0.0,0.856667,82.2,9.6,0.0,0.166012
30/09/2012 05:00,0.0,0.525,89.316667,8.1,0.0,0.169566
30/09/2012 06:00,0.0,1.228333,80.366667,9.616667,0.0,0.173121
30/09/2012 07:00,0.0,1.848333,76.016667,10.666667,3.333333,0.176675
30/09/2012 08:00,0.0,1.17,83.1,9.966667,14.166667,0.180229
30/09/2012 09:00,0.0,2.745,84.55,9.35,62.5,0.180229
30/09/2012 10:00,0.2,0.148333,86.983333,9.683333,160.0,0.180229
30/09/2012 11:00,1.0,1.201667,83.883333,9.183333,127.333333,0.408949
30/09/2012 12:00,0.0,1.295,73.7,10.433333,323.5,0.408949
30/09/2012 13:00,0.0,0.895,73.466667,11.266667,350.0,0.408949
30/09/2012 14:00,0.0,0.326667,81.1,11.083333,224.5,0.498878
30/09/2012 15:00,2.3,0.773333,83.233333,9.766667,68.166667,0.498878
30/09/2012 16:00,0.0,0.63,75.15,10.316667,255.0,0.498878
30/09/2012 17:00,0.0,0.423333,83.016667,9.75,106.166667,0.498878
30/09/2012 18:00,0.0,0.181667,92.783333,9.166667,47.833333,0.491031
30/09/2012 19:00,0.0,0.731667,95.133333,8.25,0.5,0.483184
30/09/2012 20:00,-9999.0,0.771667,78.683333,9.016667,0.0,0.475337
30/09/2012 21:00,-9999.0,0.55,87.88,8.1,0.0,0.46749
30/09/2012 22:00,0.0,1.038333,86.216667,8.35,0.0,0.459643
30/09/2012 23:00,0.0,0.666667,85.083333,8.533333,0.0,0.451796
01/10/2012 01:00,0.0,0.273333,85.883333,8.416667,0.0,0.443949
01/10/2012 02:00,7.7,1.306667,90.35,6.883333,0.0,0.436102
01/10/2012 03:00,1.8,0.805,91.133333,6.116667,0.0,0.428255
01/10/2012 04:00,4.0,0.023333,97.333333,5.883333,0.0,0.420408
01/10/2012 05:00,0.8,0.19,98.35,5.75,0.0,0.412561
01/10/2012 06:00,0.6,0.088333,98.333333,5.583333,0.0,0.404714
01/10/2012 07:00,0.1,0.038333,98.95,5.533333,4.666667,0.396867
01/10/2012 08:00,0.0,0.048333,99.4,5.85,63.833333,0.38902
01/10/2012 09:00,0.0,0.035,98.816667,6.9,149.833333,0.38902
01/10/2012 10:00,0.0,0.301667,95.8,8.333333,297.333333,0.38902
01/10/2012 11:00,0.0,0.238333,97.666667,7.933333,172.666667,0.242305
01/10/2012 12:00,0.2,0.283333,98.5,8.116667,136.333333,0.242305
01/10/2012 13:00,0.5,0.383333,99.066667,7.666667,156.666667,0.242305
01/10/2012 14:00,0.0,0.456667,98.45,8.05,237.333333,0.465644
01/10/2012 15:00,0.1,0.416667,95.1,9.1,293.833333,0.465644
01/10/2012 16:00,0.4,0.305,94.966667,7.933333,73.833333,0.465644
01/10/2012 17:00,1.7,0.418333,96.733333,7.416667,29.5,0.465644
01/10/2012 18:00,0.5,0.443333,90.6,7.216667,16.666667,0.443801
01/10/2012 19:00,0.3,0.281667,92.85,6.933333,0.666667,0.421959
01/10/2012 20:00,0.3,0.181667,95.516667,6.933333,0.0,0.400116
01/10/2012 21:00,0.3,1.286667,90.916667,6.85,0.0,0.378273
01/10/2012 22:00,0.1,0.711667,87.466667,6.8,0.0,0.356431
01/10/2012 23:00,0.0,0.191667,88.066667,6.633333,0.0,0.334588
02/10/2012 01:00,0.0,0.121667,96.466667,6.116667,0.0,0.312745
02/10/2012 02:00,0.1,0.215,96.983333,6.05,0.0,0.290902
02/10/2012 03:00,0.1,0.036667,97.5,6.016667,0.0,0.26906
02/10/2012 04:00,-9999.0,0.02,98.016667,5.95,0.0,0.247217
02/10/2012 05:00,0.0,0.031667,98.25,5.833333,0.0,0.225374
02/10/2012 06:00,0.0,0.02,98.9,5.683333,0.0,0.203531
02/10/2012 07:00,0.0,0.13,99.2,5.616667,2.666667,0.181689
02/10/2012 08:00,0.0,0.058333,99.216667,5.933333,35.0,0.159846
02/10/2012 09:00,0.0,0.503333,99.55,6.266667,56.5,0.159846
02/10/2012 10:00,0.0,0.191667,99.9,6.766667,106.5,0.159846
02/10/2012 11:00,0.0,0.126667,99.9,7.0,144.333333,0.453668
02/10/2012 12:00,0.0,0.305,97.683333,7.866667,329.5,0.453668
02/10/2012 13:00,0.0,0.376667,92.683333,8.966667,394.666667,0.453668
02/10/2012 14:00,0.0,0.768333,79.2,10.966667,615.833333,0.904938
02/10/2012 15:00,0.0,0.451667,85.15,9.9,300.666667,0.904938
02/10/2012 16:00,0.0,0.406667,80.833333,10.75,290.833333,0.904938
02/10/2012 17:00,0.0,0.513333,80.8,10.633333,149.666667,0.904938
02/10/2012 18:00,0.0,0.176667,94.066667,8.45,42.5,0.864266
02/10/2012 19:00,0.0,0.216667,95.9,7.533333,1.0,0.823593
02/10/2012 20:00,0.0,0.293333,95.016667,7.483333,0.0,0.782921
02/10/2012 21:00,0.0,0.155,95.65,7.1,0.0,0.742249
02/10/2012 22:00,0.0,0.148333,94.1,6.883333,0.0,0.701577
02/10/2012 23:00,0.0,0.293333,92.333333,7.1,0.0,0.660904
03/10/2012 01:00,0.0,0.166667,92.466667,7.0,0.0,0.620232
03/10/2012 02:00,0.0,0.348333,96.65,6.3,0.0,0.57956
03/10/2012 03:00,0.0,0.278333,96.216667,6.033333,0.0,0.538888
03/10/2012 04:00,0.0,0.27,95.816667,5.95,0.0,0.498215
03/10/2012 05:00,0.0,0.265,96.866667,5.633333,0.0,0.457543
03/10/2012 06:00,0.0,0.421667,95.033333,5.183333,0.0,0.416871
03/10/2012 07:00,0.0,0.523333,90.45,5.516667,4.333333,0.376199
03/10/2012 08:00,0.0,0.405,88.766667,5.4,24.333333,0.335526
03/10/2012 09:00,0.0,0.318333,87.583333,6.033333,89.166667,0.335526
03/10/2012 10:00,0.0,0.373333,83.45,7.866667,368.0,0.335526
03/10/2012 11:00,0.0,0.425,83.666667,8.733333,424.5,0.890167
03/10/2012 12:00,0.0,0.531667,68.383333,10.683333,724.5,0.890167
03/10/2012 13:00,0.0,0.636667,74.683333,10.416667,617.333333,0.890167
03/10/2012 14:00,0.0,0.598333,73.6,10.866667,563.5,0.916149
03/10/2012 15:00,0.0,0.341667,72.983333,10.016667,311.666667,0.916149
03/10/2012 16:00,0.0,0.371667,68.166667,10.633333,258.666667,0.916149
03/10/2012 17:00,0.0,0.515,79.3,9.916667,116.833333,0.916149
03/10/2012 18:00,-9999.0,0.616667,92.6,7.766667,46.0,0.870379
03/10/2012 19:00,0.0,1.185,92.783333,7.016667,0.166667,0.824608
03/10/2012 20:00,0.0,0.975,87.283333,6.766667,0.0,0.778837
03/10/2012 21:00,0.0,1.921667,82.333333,6.933333,0.0,0.733066
03/10/2012 22:00,0.0,0.528333,83.083333,6.95,0.0,0.687295
03/10/2012 23:00,0.0,1.25,86.85,6.516667,0.0,0.641525
04/10/2012 01:00,0.0,0.416667,87.733333,5.95,0.0,0.595754
04/10/2012 02:00,0.0,0.261667,96.916667,4.416667,0.0,0.549983
04/10/2012 03:00,0.0,0.813333,92.266667,4.733333,0.0,0.504212
04/10/2012 04:00,0.0,1.811667,80.65,5.466667,0.0,0.458442
04/10/2012 05:00,0.0,1.358333,79.983333,5.55,0.0,0.412671
04/10/2012 06:00,0.0,0.653333,84.933333,5.233333,0.0,0.3669
04/10/2012 07:00,0.0,0.585,89.55,5.2,5.0,0.321129
04/10/2012 08:00,0.0,1.171667,85.0,5.066667,50.333333,0.275358
04/10/2012 09:00,0.0,0.398333,84.683333,5.4,112.666667,0.275358
04/10/2012 10:00,0.0,0.683333,85.55,5.783333,177.333333,0.275358
04/10/2012 11:00,0.0,0.568333,75.65,8.0,540.0,0.640558
04/10/2012 12:00,0.0,0.55,76.1,7.833333,321.833333,0.640558
04/10/2012 13:00,0.0,0.461667,80.183333,8.016667,343.166667,0.640558
04/10/2012 14:00,0.0,0.555,73.383333,9.8,598.5,0.666636
04/10/2012 15:00,0.0,0.383333,78.333333,8.316667,196.333333,0.666636
04/10/2012 16:00,0.0,0.325,82.416667,7.916667,128.333333,0.666636
04/10/2012 17:00,0.0,0.276667,85.383333,7.283333,61.833333,0.666636
04/10/2012 18:00,0.0,0.373333,85.533333,6.9,17.5,0.652676
04/10/2012 19:00,0.0,1.163333,91.3,6.25,0.0,0.638715
04/10/2012 20:00,0.0,0.788333,90.716667,5.983333,0.0,0.624755
04/10/2012 21:00,0.0,0.361667,86.866667,5.983333,0.0,0.610795
04/10/2012 22:00,0.0,0.173333,94.2,5.416667,0.0,0.596834
04/10/2012 23:00,0.0,0.201667,95.7,5.533333,0.0,0.582874
05/10/2012 01:00,0.0,0.411667,87.05,5.916667,0.0,0.568913
05/10/2012 02:00,0.0,1.01,65.25,7.133333,0.0,0.554953
05/10/2012 03:00,0.0,0.951667,63.833333,6.55,0.0,0.540992
05/10/2012 04:00,-9999.0,0.608333,59.866667,6.566667,0.0,0.527032
05/10/2012 05:00,0.0,0.963333,57.483333,7.083333,0.0,0.513072
05/10/2012 06:00,0.0,1.458333,55.933333,7.1,0.0,0.499111
05/10/2012 07:00,0.0,1.758333,52.85,7.416667,6.333333,0.485151
05/10/2012 08:00,0.0,1.538333,55.616667,7.25,63.0,0.47119
05/10/2012 09:00,0.0,1.175,51.216667,8.3,120.0,0.47119
05/10/2012 10:00,0.0,0.746667,52.116667,10.1,449.5,0.47119
05/10/2012 11:00,0.0,0.561667,58.766667,10.516667,526.166667,0.952099
05/10/2012 12:00,0.0,0.5,66.316667,11.066667,657.333333,0.952099
05/10/2012 13:00,0.0,0.723333,68.483333,11.766667,677.666667,0.952099
05/10/2012 14:00,0.0,0.756667,70.233333,11.566667,562.833333,1.0
