datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
31/08/2014 23:00,0.3938475,0.3455,0.20523,0.155,0,338.85,350.35,-15.57,,
01/09/2014 00:00,0.39115,0.342595,0.2058525,-0.625,0,313.75,348.35,-37.245,,
01/09/2014 01:00,0.3884525,0.339275,0.20606,-0.48,9.52912065661088E-20,315.8,348.35,-34.16,,
01/09/2014 02:00,0.38617,0.336785,0.20606,-2.105,-2.9778502051909E-21,254,342,-91.885,,
01/09/2014 03:00,0.384095,0.3345025,0.206475,-1.885,5.9557004103818E-21,288,342.05,-57.43,,
01/09/2014 04:00,0.38202,0.332635,0.20689,-1.885,0,297.25,342.8,-48.905,51.0100000000001,-42.3850000000001
01/09/2014 05:00,0.38036,0.3307675,0.20689,-1.255,0,297.75,343,-47.325,54.095,-51.99
01/09/2014 06:00,0.379115,0.329315,0.20689,-2.455,-1.21972744404619E-17,315.5,342.35,-31.05,94.8371499742665,-37.9440810104791
01/09/2014 07:00,0.377455,0.3278625,0.20689,-1.74,1.48,293.3,340.7,-50.62,85.6569241716157,-63.3830893672393
01/09/2014 08:00,0.3764175,0.3266175,0.20772,9.645,2.67,296.45,341.8,-38.375,101.115,-77.92
01/09/2014 09:00,0.374965,0.3253725,0.20772,58.95,12.915,289.4,344.05,-8.615,60.7,-30.225
01/09/2014 10:00,0.3735125,0.32392,0.208135,182.7,37.295,319.8,351.15,109.475,279.13,-44.7940337996833
01/09/2014 11:00,0.37206,0.3224675,0.20855,383.45,73.325,319.25,361,244.82,203.705616768309,47.85
01/09/2014 12:00,0.3704,0.3206,0.20855,420.45,81.655,316.55,365.5,284.11,81.6136643709285,88.43326655689
01/09/2014 13:00,0.3681175,0.318525,0.20855,567.1,111.75,311.1,375.2,398.745,202.515,129.05
01/09/2014 14:00,0.3647975,0.3149975,0.20855,860.05,169.3,298.45,396,651.575,338.23,253.57
01/09/2014 15:00,0.36044,0.31064,0.2083425,869,173.35,276.95,402.9,670.47,304.595,252.15
01/09/2014 16:00,0.355875,0.306905,0.20772,797.05,166.85,271.7,400.9,633.81,316.235,278.23
01/09/2014 17:00,0.351725,0.3029625,0.20772,672.3,154.5,270.1,394.95,541.53,268.787249754037,257.830336544816
01/09/2014 18:00,0.348405,0.299435,0.20772,498.85,133.75,264.75,389.6,379.05,238.225,211.42
01/09/2014 19:00,0.3455,0.296945,0.20772,230.55,74.38,261.75,371.85,110.14,144.455,111.32
01/09/2014 20:00,0.34384,0.295285,0.20772,32.17,8.33,259.05,353.4,-70.51,68.3289801804443,-48.2484293054138
01/09/2014 21:00,0.342595,0.2942475,0.20772,3.28,1.535,256.65,348.35,-90.98,38.63,-49.74
01/09/2014 22:00,0.3415575,0.2930025,0.20772,-1.745,-1.95156391047391E-16,255.9,346.9,-94.57,29.355,-49.92
01/09/2014 23:00,0.34052,0.29238,0.20772,-1.745,1.21972744404619E-17,253.95,345.5,-95.295,33.925,-61.08
02/09/2014 00:00,0.33969,0.2921725,0.20772,-1.72,-7.6232965252887E-19,253.5,345.75,-96.015,37.69,-65.85
02/09/2014 01:00,0.3386525,0.29155,0.2083425,-2.07,-4.76456032830544E-20,252.15,342.6,-94.45,26.085,-52.735
02/09/2014 02:00,0.33803,0.29072,0.20855,-1.89,0,251.15,340.7,-93.55,21.815,-55.355
02/09/2014 03:00,0.3372,0.28989,0.20855,-1.97,5.9557004103818E-21,250.1,337.75,-91.845,14.265,-41.785
02/09/2014 04:00,0.3365775,0.2892675,0.20855,-1.98,0,247.95,334.4,-90.955,7.645,-33.515
02/09/2014 05:00,0.33637,0.28906,0.20855,-1.82,0,245.1,331.8,-91.285,10.0708106482528,-37.97
02/09/2014 06:00,0.33554,0.2884375,0.20855,-1.745,-1.21972744404619E-17,243.4,333.55,-94.49,14.905,-51.52
02/09/2014 07:00,0.33554,0.2876075,0.20855,-2.005,2.355,241.95,332.55,-94.96,10.825,-39.95
02/09/2014 08:00,0.33471,0.2874,0.20855,10.83,4.35,240.35,330.1,-83.27,12.605,-38.31
02/09/2014 09:00,0.3340875,0.28657,0.20855,32.695,8.585,240.8,334.75,-69.84,26.8617135852735,-17.2359054453573
02/09/2014 10:00,0.3332575,0.2855325,0.208965,388.25,66.585,244.4,347.65,149.415,62.7570297714126,27.2518511697752
02/09/2014 11:00,0.33139,0.28408,0.20855,598.15,115.35,250.1,365.75,299.85,86.22,90.715
02/09/2014 12:00,0.328485,0.281175,0.20855,734.191192938639,144.362839496923,262.06942630012,381.526485360831,440.845183675386,171.291219018544,214.591789762648
02/09/2014 13:00,0.3245425,0.277855,0.2079275,919,180.95,275.45,403.75,626.585,255.098534823967,295.303262307264
02/09/2014 14:00,0.3208075,0.2755725,0.20772,399.55,79.965,302.85,382.1,246.125,139.025,92.595
02/09/2014 15:00,0.3125075,0.2718375,0.20772,862.5,173.4,300.2,421.45,669.635,408.86,352.94
02/09/2014 16:00,0.3083575,0.2685175,0.20772,718.95,150.5,291.45,412,568.81,355.31,289.99
02/09/2014 17:00,0.305245,0.266235,0.207305,645.9,150,287.9,409.3,518.365,233.123566192312,221.839217930468
02/09/2014 18:00,0.301925,0.2635375,0.20689,502.75,120.24,321.85,398.45,435.645,214.3450006349,228.32255199053
02/09/2014 19:00,0.3004725,0.2627075,0.20689,124.05,25.25,335.35,371.05,69.4,66.51,-1.585
02/09/2014 20:00,0.29985,0.2618775,0.20689,49.555,10.925,316.25,363.9,-7.335,85.22,-59.39
02/09/2014 21:00,0.29902,0.26167,0.20689,2.465,0.88,331.2,359.1,-26.64,53.85613739405,-19.7097750884633
02/09/2014 22:00,0.29902,0.26084,0.20689,-0.795,-1.52465930505774E-18,325.5,355.2,-31.305,18.4326095414864,-11.455
02/09/2014 23:00,0.298605,0.2610475,0.20689,-1.035,0,312.85,352.25,-41.42,9.06045366910474,-7.64146054329432
03/09/2014 00:00,0.29819,0.2610475,0.20689,-0.235,0,327.35,352.15,-26.06,13.845,-11.475
03/09/2014 01:00,0.29819,0.2614625,0.20689,-0.52,0,325.5,352,-27.815,10.5962021209446,-7.605
03/09/2014 02:00,0.2979825,0.2614625,0.20689,-0.42,-3.72231275648862E-22,326.55,351.05,-25.915,20.955,-11.39
03/09/2014 03:00,0.29736,0.26084,0.20689,-0.58,5.9557004103818E-21,322.85,350.45,-29.19,31.2508011120358,-16.1897311006351
03/09/2014 04:00,0.29736,0.26084,0.20689,-0.97,0,310.85,347.1,-38.26,17.565,-14.85
03/09/2014 05:00,0.29736,0.26084,0.20689,-0.665,1.52465930505774E-18,307.8,345.4,-39.54,11.755,-13.59
03/09/2014 06:00,0.29736,0.26084,0.20689,-0.41,0,319.25,346.4,-28.565,7.545,-9.89148839230034
03/09/2014 07:00,0.29736,0.26084,0.20689,-0.375,1.02,319.55,347,-28.845,20.0032746333555,-11.863131721492
03/09/2014 08:00,0.2971525,0.26084,0.20689,8.365,2.615,330.65,349.45,-13.05,19.4222661137136,-6.635
03/09/2014 09:00,0.29653,0.26084,0.20689,65.19,14.375,324.75,357.1,18.465,27.8585087206367,0.120253526121108
03/09/2014 10:00,0.29653,0.26084,0.20606,194,37.405,333.85,370.7,113.815,56.0644252288069,20.9426863763692
03/09/2014 11:00,0.2963225,0.260425,0.20606,456.75,85.52,322.25,388.7,271.17,91.03,91.625
03/09/2014 12:00,0.29487,0.25835,0.20606,398.65,70.015,337.05,397.2,262.46,94.985,81.6
03/09/2014 13:00,0.2930025,0.2568975,0.205645,549.4,101.55,331.75,411.6,373.355,167.65,136.865
03/09/2014 14:00,0.2917575,0.2560675,0.20523,355.65,65.78,326.45,400.65,218.545,108.405,73.215
03/09/2014 15:00,0.29072,0.25503,0.20523,349.05,64.75,325.65,401.85,214.29,106.43,67.485
03/09/2014 16:00,0.2896825,0.2539925,0.20523,491.45,100.245,307.25,419.75,331.755,153.23,101.505
03/09/2014 17:00,0.2876075,0.2527475,0.20523,617.9,134.4,309.15,440.25,492.295,260.725,186.54
03/09/2014 18:00,0.28491,0.2506725,0.20523,451.95,113.6,303.8,433.2,337.515,214.02,124.64
03/09/2014 19:00,0.2830425,0.2494275,0.20523,287.45,91.65,307.15,420.45,183.53,179.51,89.05
03/09/2014 20:00,0.28242,0.24922,0.2046075,80.26,40.98,293,393,-33.265,99.1782931028056,30.2403965007501
03/09/2014 21:00,0.282005,0.2490125,0.2044,0.7,0.725,303.4,368.5,-65.785,9.61473603451968,-11.3668429841393
03/09/2014 22:00,0.28242,0.2485975,0.2044,-0.64,-2.43945488809238E-17,337.7,369.1,-33.055,12.2552937355984,-15.3886183358839
03/09/2014 23:00,0.28159,0.2481825,0.2044,-0.4,1.52465930505774E-18,340.15,369.2,-30.445,9.185,-5.855
04/09/2014 00:00,0.28159,0.24756,0.2044,-0.635,-9.52912065661088E-20,330.8,365.45,-36.425,6.49,-8.36
04/09/2014 01:00,0.28159,0.24756,0.2044,-0.08,0,348.3,368.45,-21.27,10.79,-8.6018118322626
04/09/2014 02:00,0.2813825,0.24756,0.2044,-0.07,1.48892510259545E-21,351.6,369.4,-18.675,9.84868503154218,-6.25307615864369
04/09/2014 03:00,0.28076,0.24756,0.2044,-0.375,0,346.65,368.65,-23.04,9.365,-7.77
04/09/2014 04:00,0.28076,0.24756,0.2050225,-0.55,1.90582413132218E-19,332.55,364.8,-33.85,9.555,-12.41
04/09/2014 05:00,0.28076,0.24756,0.20523,-0.395,0,332.75,364.5,-33.245,7.46,-8.78
04/09/2014 06:00,0.28076,0.24756,0.20523,-1.5,4.87890977618477E-17,299.55,358.25,-61.72,7.16707829301632,-20.81
04/09/2014 07:00,0.28076,0.247145,0.20523,-0.26,1.625,320.15,360.55,-42.285,6.23,-8.06971214984905
04/09/2014 08:00,0.280345,0.24673,0.20523,10.75,3.15,329.3,363.55,-26.65,13.03,-18.0822965861718
04/09/2014 09:00,0.27993,0.2465225,0.20523,58.43,12.63,338.45,371.15,13.1,19.2,-3.91485150546391
04/09/2014 10:00,0.2801375,0.2459,0.20523,236.6,41.26,322.9,389.4,113.755,89.4274611119596,38.4500158978547
04/09/2014 11:00,0.2793075,0.2452775,0.20523,213.05,39.25,343.15,392.5,123.695,219.055696968109,46.9362498986911
04/09/2014 12:00,0.2784775,0.24424,0.20523,257.95,47.16,353.3,400.55,163.01,111.089070823689,38.92
04/09/2014 13:00,0.2780625,0.24424,0.20523,203.45,36.475,359.95,399.45,127.475,85.9,28.575
04/09/2014 14:00,0.27744,0.2436175,0.20523,183.9,35.115,359.15,395.55,112.385,23.2495055268803,29.775
04/09/2014 15:00,0.27744,0.243825,0.20523,246.7,45.535,360.7,403.5,159.13,58.08,42.885
04/09/2014 16:00,0.2772325,0.2432025,0.2050225,314,59.615,355.15,410.65,212.13,97.3113524923253,42.21
04/09/2014 17:00,0.275365,0.24175,0.2044,517.25,106.9,336.15,434.25,414.325,237.625,126.595
04/09/2014 18:00,0.2743275,0.24092,0.2044,176.5,36.69,349.2,408.4,88.43,49.9124480556393,29.045
04/09/2014 19:00,0.27412,0.24092,0.2044,52.97,13.92,369.3,388.6,19.75,-22.1216647310035,-18.1101531592705
04/09/2014 20:00,0.27412,0.24092,0.2044,54.71,12.44,349.85,385.1,10.25,30.199775457025,-15.7898968184859
04/09/2014 21:00,0.27412,0.24092,0.2044,5.05,0,350.1,378.2,-24.94,14.78,-14.1613995323083
04/09/2014 22:00,0.27412,0.2415425,0.2044,-1.1,0,329.2,371.05,-43.975,8.58,-16.635
04/09/2014 23:00,0.27412,0.2415425,0.2044,-0.415,0,341.75,371.35,-31.02,6.01,-8.22
05/09/2014 00:00,0.27412,0.2411275,0.2044,-0.36,0,348.3,371.4,-24.32,7.66,-8.37
05/09/2014 01:00,0.27412,0.2411275,0.2044,-0.31,0,350.3,371.4,-22.17,4.485,-3.37
05/09/2014 02:00,0.27412,0.24092,0.2044,-0.495,0,346.5,369.95,-24.775,5.775,-5.165
05/09/2014 03:00,0.27412,0.2411275,0.2044,-1.255,5.9557004103818E-21,357.15,369.55,-15.76,,
05/09/2014 04:00,0.2743275,0.242165,0.2044,-1.43,9.52912065661088E-20,359.7,367.25,-11.075,,
05/09/2014 05:00,0.2743275,0.2419575,0.2044,-0.96,-1.52465930505774E-18,360.1,367.15,-9.37,,
05/09/2014 06:00,0.2747425,0.24258,0.2044,-0.61,0,360,367.05,-8.735,,
05/09/2014 07:00,0.2747425,0.24258,0.2044,-0.3,1.245,358.15,366.3,-9.69,,-6.23
05/09/2014 08:00,0.27495,0.24258,0.2044,10.94,3.23,352.95,366.9,-6.24,,-8.80866353229049
05/09/2014 09:00,0.27495,0.24258,0.2044,56.535,11.71,348.4,375.6,17.625,,4.1990967012612
05/09/2014 10:00,0.2755725,0.24258,0.203985,113.2,21.915,348.85,385.1,55.035,20.5819610074495,13.905
05/09/2014 11:00,0.27578,0.24258,0.20357,282.85,52.265,337.25,397.75,161.975,49.715,41.7
05/09/2014 12:00,0.275365,0.24175,0.20357,381.15,70.94,348,409.65,244.915,85.92,69.84
05/09/2014 13:00,0.27412,0.24175,0.20357,323.75,62.525,358.45,409.7,210.315,71.5793460235162,72.415
05/09/2014 14:00,0.27329,0.24175,0.20357,269.1,57.39,368.95,406.5,174.415,36.0764619198233,65.94
05/09/2014 15:00,0.2743275,0.24175,0.20357,187.9,41.305,384.35,397.1,133.845,,
05/09/2014 16:00,0.2772325,0.242995,0.2037775,196.5,42.48,386.75,398.6,142.945,,
05/09/2014 17:00,0.2805525,0.2444475,0.20357,151.15,28.76,385.1,395.25,112.26,,
05/09/2014 18:00,0.2826275,0.2456925,0.20357,54.11,11.91,378.85,385.35,35.7,,
05/09/2014 19:00,0.2838725,0.2465225,0.20357,21.62,5.505,374.75,379.2,11.665,,
05/09/2014 20:00,0.285325,0.24673,0.20357,5.1,3.16,370.4,374.05,-1.705,,
05/09/2014 21:00,0.286985,0.2473525,0.2029475,-0.48,0,365.15,368.7,-7.1,,
05/09/2014 22:00,0.288645,0.24839,0.20274,-0.87,0,361.95,365.8,-7.22,,
05/09/2014 23:00,0.2896825,0.2506725,0.20274,-0.695,0,361.9,365.25,-6.06,,
06/09/2014 00:00,0.29072,0.25171,0.20274,-0.865,0,360.65,363.05,-4.87,,
06/09/2014 01:00,0.29072,0.25254,0.20274,-0.805,5.9557004103818E-21,358.4,360.75,-4.84,,
06/09/2014 02:00,0.29072,0.25254,0.2021175,-0.36,7.44462551297725E-22,359.5,361.9,-4.075,,
06/09/2014 03:00,0.29072,0.25171,0.2021175,-0.985,5.9557004103818E-21,355.25,358.15,-5.59,,
06/09/2014 04:00,0.29072,0.2519175,0.20274,-1.35,9.52912065661088E-20,350.1,353.6,-6.96,-4.11501851319179,-17.857287256588
06/09/2014 05:00,0.29072,0.25171,0.2021175,-1.15,-7.6232965252887E-19,348.25,352.55,-7.685,-1.845,-16.41
06/09/2014 06:00,0.29072,0.25171,0.20191,0.105,1.21972744404619E-17,353.1,357.8,-6.325,0.866156600575455,-13.58
06/09/2014 07:00,0.29072,0.25171,0.20108,-0.09,0.845,357.75,361.95,-5.125,9.61586865285557,-6.595
06/09/2014 08:00,0.2900975,0.252125,0.20191,15.015,3.675,352.6,363.45,0.489999999999999,16.5660540640933,11.7499389929068
06/09/2014 09:00,0.28989,0.25171,0.2017025,66.035,12.38,305.25,365.2,-6.295,7.02315666299139,41.8238003673166
06/09/2014 10:00,0.28989,0.252125,0.20108,322.1,53.28,315.05,386.65,151.395,59.95,58.1135219798336
06/09/2014 11:00,0.2892675,0.25171,0.20108,438.85,74.775,301.6,400.85,227.285,104.595,62.455
06/09/2014 12:00,0.28906,0.25171,0.20108,199.25,36.53,326.05,393.15,95.58,54.46,35.12
06/09/2014 13:00,0.2884375,0.251295,0.20108,372.3,68.955,343.85,412.9,235.945,114.09,50.69
06/09/2014 14:00,0.2880225,0.2502575,0.20108,674.5,128.9,346.3,434.2,500.8,188.831505087053,
06/09/2014 15:00,0.289475,0.25005,0.20108,1017,202.15,409.25,449.8,900.605,145.751545403985,
06/09/2014 16:00,0.28906,0.25005,0.2008725,534.95,100.065,363,440,423.025,130.886330024501,
06/09/2014 17:00,0.2884375,0.25005,0.20025,407.65,80.495,358.1,429.9,309.5,186.41,
06/09/2014 18:00,0.287815,0.2494275,0.20025,194.2,36.635,360.8,410.9,115.25,108.575,35.28
06/09/2014 19:00,0.2871925,0.24922,0.20025,113.55,20.785,353.45,403.45,48.2,,15.375
06/09/2014 20:00,0.286985,0.2494275,0.2004575,12.78,4.855,367.3,384.1,-8.88,,
06/09/2014 21:00,0.291965,0.251295,0.2012875,3,0,368.8,374,-6.65,,
06/09/2014 22:00,0.298605,0.254615,0.202325,-0.28,0,367.9,372.35,-7.415,,
06/09/2014 23:00,0.30649,0.259595,0.20274,-0.565,0,366.85,370.65,-7.09,,
07/09/2014 00:00,0.3141675,0.264575,0.20274,-0.425,0,365.35,368.55,-5.77,,
07/09/2014 01:00,0.3162425,0.2672725,0.20274,-0.85,-1.19114008207636E-20,363.8,365.45,-4.465,,
07/09/2014 02:00,0.316865,0.269555,0.20274,-1.255,0,359.3,359.4,-3.585,,
07/09/2014 03:00,0.31728,0.26997,0.20274,-1.12,0,356.9,356.35,-3.16,,
07/09/2014 04:00,0.31645,0.270385,0.20357,-1.335,1.90582413132218E-19,355.95,355.55,-3.465,,
07/09/2014 05:00,0.31645,0.2708,0.20357,-0.59,0,355.9,355.65,-3.195,,
07/09/2014 06:00,0.316035,0.2708,0.20357,-0.78,9.75781955236954E-17,356.2,355.8,-2.7,,
07/09/2014 07:00,0.31562,0.2708,0.20357,-1.06,2.41,354.65,353.75,-2.565,-0.7050000000002,
07/09/2014 08:00,0.31562,0.2708,0.20357,9.63,3.81,350.35,353.05,3.12,-1.80740833297396,-28.9213416692799
07/09/2014 09:00,0.31562,0.2708,0.20357,34.76,8.09,348.9,355.5,20.07,1.40873866208777,-24.0506301815161
07/09/2014 10:00,0.31479,0.2708,0.2041925,344.55,54.45,338.8,373.55,198.63,73.375,29.4363623953441
07/09/2014 11:00,0.314375,0.270385,0.2044,543.1,93.4,286.95,405.65,271.985,97.195,60.2226806001396
07/09/2014 12:00,0.3133375,0.2705925,0.20357,684.7,125.05,291.45,424.4,401.285,259.785,106.14
07/09/2014 13:00,0.3116775,0.2697625,0.20357,785.95,149.25,296.7,438.35,512.84,310.27,138.965
07/09/2014 14:00,0.3091875,0.2681025,0.20357,834,158.6,304.7,452.95,589.565,297.785,177.205
07/09/2014 15:00,0.306075,0.266235,0.203155,801.05,153.55,305.6,459.7,593.64,335.79,188.28
07/09/2014 16:00,0.3033775,0.2643675,0.20274,724,145.85,305.35,458.8,553.65,376.26,180.5
07/09/2014 17:00,0.3004725,0.2627075,0.20274,594.05,129.4,308.1,449.5,462.475,348.405,163.22
07/09/2014 18:00,0.29819,0.2610475,0.20274,299.4,71.7,301,426.65,166.725,140.115,85.8760693459807
07/09/2014 19:00,0.296945,0.26084,0.20274,112.47,37.84,295.65,401.45,-23.81,113.155,39.94
07/09/2014 20:00,0.2959075,0.2602175,0.20274,48.46,21.66,311.3,390.1,-39.105,5.88154006927871,31.7314722985214
07/09/2014 21:00,0.29487,0.26001,0.20274,1.16,0,328.65,379.95,-52.215,7.44000000000003,-8.56
07/09/2014 22:00,0.294455,0.259595,0.20274,-0.92,-6.09863722023096E-18,358.1,378.9,-24.005,,
07/09/2014 23:00,0.29404,0.25918,0.20274,-0.605,0,365.05,375.85,-14.06,,
08/09/2014 00:00,0.29321,0.25835,0.20274,-0.32,4.76456032830544E-20,367.4,376.25,-10.95,,
08/09/2014 01:00,0.29238,0.25835,0.20274,-0.81,0,371.85,379.3,-9.07,,
08/09/2014 02:00,0.29238,0.2585575,0.20274,-1.275,0,361.35,373.6,-14.365,,
08/09/2014 03:00,0.291965,0.25835,0.20274,-0.345,0,364.8,375,-11.285,,-5.96461317617186
08/09/2014 04:00,0.29155,0.25835,0.20274,-2.03,-3.81164826264435E-19,311.45,363.5,-55.67,,-10.35
08/09/2014 05:00,0.2909275,0.25835,0.20274,-1.535,0,281.7,358.5,-80.87,-3.79253855733072,-16.52
08/09/2014 06:00,0.29072,0.25835,0.20274,-1.41,-4.87890977618477E-17,280.75,357,-80.255,-2.02910528703362,-19.88
08/09/2014 07:00,0.2905125,0.25752,0.20274,-1.38,2.505,279.8,355.55,-79.63,3.16962882686161,-24.515
08/09/2014 08:00,0.290305,0.2573125,0.20274,11.91,4.355,284.1,355.15,-63.495,10.045,-27.37
08/09/2014 09:00,0.2896825,0.2568975,0.20274,39.25,9.185,285.5,359.05,-43.485,15.81,-18.71
08/09/2014 10:00,0.28906,0.25669,0.20274,333.35,52.095,281.5,374.8,135.155,69.43,9.91405990643587
08/09/2014 11:00,0.2888525,0.256275,0.202325,549.75,94.15,291.65,404.8,282.955,115.9,70.46
08/09/2014 12:00,0.2880225,0.254615,0.20191,689.4,125.55,303,426.85,414.9,161.594125912963,129.099160457907
08/09/2014 13:00,0.28657,0.25337,0.20191,789.95,149.95,305.2,440.25,523.7,234.35636251598,168.231011656364
08/09/2014 14:00,0.2851175,0.2519175,0.20108,493.05,91.655,347.25,429.7,339.065,160.79,104.195
08/09/2014 15:00,0.283665,0.2506725,0.20108,531.25,102,343.05,433.85,375.305,191.935,128.93
08/09/2014 16:00,0.28242,0.25005,0.20108,257.15,44.1,352.15,416.6,151.14,71.51,39.41
08/09/2014 17:00,0.2817975,0.249635,0.20108,248,58.015,329.45,413.9,116.665,107.77,61.0337905887108
08/09/2014 18:00,0.28076,0.24922,0.20108,159,35.5,316.15,404.5,42.63,133.205,22.6016506380776
08/09/2014 19:00,0.27993,0.248805,0.20108,73.96,16.17,324.45,391.8,-8.595,12.3553441958425,-2.07553413244808
08/09/2014 20:00,0.27993,0.24839,0.20108,37.465,14.52,314.15,384.7,-44.18,17.115,-5.68769371780415
08/09/2014 21:00,0.2791,0.24839,0.20108,0.260000000000001,0,320.85,375.95,-56.395,9.25,-13.71
08/09/2014 22:00,0.2784775,0.24756,0.20108,-1.525,-4.87890977618477E-17,298.1,369.15,-74.6,0.882111607534865,-18.035
08/09/2014 23:00,0.27827,0.24756,0.20108,-1.15,0,302.55,367.7,-68.4,-4.45109979783859,-16.995
09/09/2014 00:00,0.277855,0.24756,0.20108,-1.285,0,302.3,366.05,-66.865,-3.27727458582742,-13.675
09/09/2014 01:00,0.2776475,0.24756,0.20108,-1.395,0,290.55,363.15,-76.24,-7.645,-22.005
09/09/2014 02:00,0.27744,0.24756,0.20108,-1.285,0,287.4,361.25,-77.58,-16.8234845366719,-31.585
09/09/2014 03:00,0.2768175,0.247145,0.20108,-1.12,2.9778502051909E-21,294.8,361.85,-70.23,-12.7594462797113,-26.8652506286909
09/09/2014 04:00,0.27661,0.24673,0.20108,-1.31,4.76456032830544E-20,284,358.85,-78.36,4.51647317127505,-23.655
09/09/2014 05:00,0.276195,0.24673,0.20108,-1.015,7.6232965252887E-19,288.1,357.95,-73.22,5.34,-34.31
09/09/2014 06:00,0.27578,0.2459,0.20108,-1.295,-1.21972744404619E-17,283.1,356.65,-77.06,9.92510891881289,-31.885
09/09/2014 07:00,0.275365,0.2459,0.20108,-1.31,1.02,280.05,354.5,-77.89,5.58,-20.045
09/09/2014 08:00,0.27578,0.2459,0.20108,10.63,4.28,279.4,353.95,-68.205,5.60802314286704,-23.965
09/09/2014 09:00,0.2755725,0.2459,0.20108,49.665,10.76,287.05,359.35,-33.395,2.1613182709032,-50.8993296617893
09/09/2014 10:00,0.2751575,0.2459,0.20108,322.2,53.58,285,377.75,126.885,42.13,10
09/09/2014 11:00,0.27412,0.244655,0.20108,514.7,89.995,295.2,408.6,260.37,82.7610616506322,44.655
09/09/2014 12:00,0.27329,0.24341,0.20025,736.7,133.15,317.65,436.9,458.38,196.195,119.4
09/09/2014 13:00,0.2714225,0.241335,0.2000425,791,148.1,317,449.05,530.205,247.02,123.85
09/09/2014 14:00,0.26997,0.2398825,0.19942,523.05,97.15,332.8,434.45,343.835,240.45,131.785
09/09/2014 15:00,0.26831,0.23843,0.19942,599.35,118.45,317.05,442.05,415.035,247.935,133.215
09/09/2014 16:00,0.266235,0.2369775,0.19942,493.6,96.65,326.05,437,343.83,202.73,101.22
09/09/2014 17:00,0.2651975,0.2361475,0.19942,188.8,32.535,348.65,411.9,97.455,85.38,
09/09/2014 18:00,0.266235,0.2361475,0.19942,28.445,10.225,369.45,380.75,6.92,,
09/09/2014 19:00,0.27661,0.239675,0.19942,43.855,12.06,368.55,375.85,24.495,,
09/09/2014 20:00,0.2900975,0.247145,0.19942,22.95,7.59,369.65,375.3,9.72,,
09/09/2014 21:00,0.3013025,0.2556525,0.19942,0.165,1.95156391047391E-16,367.05,371.25,-6.665,,
09/09/2014 22:00,0.305245,0.260425,0.19942,-0.63,0,365.35,369.15,-6.69,,
09/09/2014 23:00,0.30649,0.262915,0.19942,-1.37,0,358.95,361.3,-6.495,,
10/09/2014 00:00,0.30649,0.263745,0.19942,-1.165,0,357.2,359.05,-5.72,,
10/09/2014 01:00,0.306075,0.264575,0.19942,-1.375,0,354.15,354.85,-4.79,,
10/09/2014 02:00,0.3058675,0.26499,0.19942,-1.04,3.72231275648862E-22,354,354.7,-4.665,,
10/09/2014 03:00,0.3054525,0.26499,0.19942,-1.12,-1.48892510259545E-21,352.4,354.05,-5.525,,
10/09/2014 04:00,0.30483,0.26499,0.19942,-0.6,-2.38228016415272E-20,353.05,355.2,-5.15,,
10/09/2014 05:00,0.30483,0.26499,0.19942,0.165,-3.81164826264435E-19,356.95,358.9,-3.345,,
10/09/2014 06:00,0.304,0.26499,0.19942,-0.36,0,358.1,360,-3.445,,
10/09/2014 07:00,0.3037925,0.26499,0.19942,-0.36,0.565,356.6,359.8,-4.61,,
10/09/2014 08:00,0.30317,0.26499,0.19942,16.93,4.74,349.1,358.35,2.94,,
10/09/2014 09:00,0.30234,0.26665,0.19942,89.79,18.005,343.7,369.95,44.385,-25.2900772646758,31.5589280812764
10/09/2014 10:00,0.30234,0.26748,0.19942,367.95,58.78,311.7,387.4,161.64,-15.1746621663124,58.4055094375039
10/09/2014 11:00,0.3017175,0.2664425,0.19942,377.95,64.565,314.4,401.2,196.71,129.661669189803,37.0898994504349
10/09/2014 12:00,0.301095,0.26582,0.19942,328.8,61.315,341.9,404.85,201.69,335.935,19.36
10/09/2014 13:00,0.2996425,0.264575,0.1992125,592,110.7,342.05,426.25,410.015,225.785,84.225
10/09/2014 14:00,0.297775,0.2627075,0.19859,614.45,116.1,323.35,432.25,422.32,237.62,97.965
10/09/2014 15:00,0.2959075,0.2606325,0.1983825,777.9,152.25,318.15,449.45,596.09,266.255,144.985
10/09/2014 16:00,0.29321,0.25835,0.19776,537.8,103.64,338.35,420.9,424.145,246.80558719555,110.173868551759
10/09/2014 17:00,0.2909275,0.257105,0.19776,229.6,45.535,351,396.55,147.565,175.095,
10/09/2014 18:00,0.28906,0.2564825,0.19776,192.5,41.3,340.65,397.55,117.715,128.726450207876,
10/09/2014 19:00,0.28823,0.2552375,0.19776,54.955,17.16,353,370.35,20.445,114.982399519999,
10/09/2014 20:00,0.28823,0.2552375,0.19776,36.105,12.83,330.45,370.1,-10.96,65.4523164524216,
10/09/2014 21:00,0.2880225,0.25586,0.19776,1.265,0,327.95,365.7,-38.805,30.6765797120313,
10/09/2014 22:00,0.2874,0.25586,0.19776,-1.115,1.21972744404619E-17,313.05,363.6,-52.845,42.5132264277804,-44.6976555205259
10/09/2014 23:00,0.2874,0.25503,0.19776,-1.725,-1.52465930505774E-18,286.45,355.2,-72.16,21.135,-29.475
