datetime,soil_moisture_50,soil_moisture_200
26/03/2011 14:00,0.43575,0.44475
26/03/2011 15:00,0.43475,0.445
26/03/2011 16:00,0.434,0.44325
26/03/2011 17:00,0.433,0.4425
26/03/2011 18:00,0.4325,0.44225
26/03/2011 19:00,0.4315,0.44375
26/03/2011 20:00,0.431,0.44425
26/03/2011 21:00,0.431,0.44375
26/03/2011 22:00,0.431,0.444
26/03/2011 23:00,0.431,0.44375
27/03/2011 00:00,0.43075,0.44375
27/03/2011 01:00,0.4305,0.4435
27/03/2011 03:00,0.43125,0.444
27/03/2011 04:00,0.4315,0.44375
27/03/2011 05:00,0.432,0.4435
27/03/2011 06:00,0.43175,0.44375
27/03/2011 07:00,0.432,0.444
27/03/2011 08:00,0.432,0.44325
27/03/2011 09:00,0.43225,0.4435
27/03/2011 10:00,0.433,0.441
27/03/2011 11:00,0.4335,0.44175
27/03/2011 12:00,0.43375,0.44275
27/03/2011 13:00,0.4335,0.44275
27/03/2011 14:00,0.43275,0.443
27/03/2011 15:00,0.43225,0.4425
27/03/2011 16:00,0.4315,0.441
27/03/2011 17:00,0.43075,0.441
27/03/2011 18:00,0.43025,0.44025
27/03/2011 19:00,0.4295,0.43975
27/03/2011 20:00,0.4295,0.4415
27/03/2011 21:00,0.4285,0.44175
27/03/2011 22:00,0.4285,0.44175
27/03/2011 23:00,0.429,0.442
28/03/2011 00:00,0.429,0.442
28/03/2011 01:00,0.429,0.44175
28/03/2011 02:00,0.429,0.442
28/03/2011 03:00,0.42925,0.4415
28/03/2011 04:00,0.42925,0.44175
28/03/2011 05:00,0.43,0.4415
28/03/2011 06:00,0.43,0.44175
28/03/2011 07:00,0.43,0.4415
28/03/2011 08:00,0.43025,0.44125
28/03/2011 09:00,0.43025,0.441
28/03/2011 10:00,0.43075,0.441
28/03/2011 11:00,0.431,0.43875
28/03/2011 12:00,0.43175,0.44025
28/03/2011 13:00,0.43175,0.44025
28/03/2011 14:00,0.43125,0.44
28/03/2011 15:00,0.4315,0.44025
28/03/2011 16:00,0.431,0.43975
28/03/2011 17:00,0.43375,0.4405
28/03/2011 18:00,0.4345,0.43875
28/03/2011 19:00,0.4335,0.438
28/03/2011 20:00,0.433,0.43875
28/03/2011 21:00,0.433,0.44
28/03/2011 22:00,0.433,0.44
28/03/2011 23:00,0.43225,0.44
29/03/2011 00:00,0.432,0.44
29/03/2011 01:00,0.432,0.44
29/03/2011 02:00,0.432,0.44
29/03/2011 03:00,0.43225,0.44
29/03/2011 04:00,0.432,0.44025
29/03/2011 05:00,0.43225,0.44025
29/03/2011 06:00,0.432,0.44
29/03/2011 07:00,0.43175,0.44
29/03/2011 08:00,0.43125,0.44
29/03/2011 09:00,0.43075,0.44
29/03/2011 10:00,0.431,0.43775
29/03/2011 11:00,0.432,0.439
29/03/2011 12:00,0.4325,0.4395
29/03/2011 13:00,0.433,0.44
29/03/2011 14:00,0.43175,0.44025
29/03/2011 15:00,0.43,0.44025
29/03/2011 16:00,0.4295,0.44025
29/03/2011 17:00,0.42775,0.4395
29/03/2011 18:00,0.426,0.439
29/03/2011 19:00,0.42475,0.438
29/03/2011 20:00,0.42325,0.43775
29/03/2011 21:00,0.42225,0.43825
29/03/2011 22:00,0.42175,0.438
29/03/2011 23:00,0.42125,0.43825
30/03/2011 00:00,0.42125,0.438
30/03/2011 01:00,0.4215,0.438
30/03/2011 02:00,0.4215,0.438
30/03/2011 03:00,0.42125,0.43825
30/03/2011 04:00,0.422,0.438
30/03/2011 05:00,0.42175,0.438
30/03/2011 06:00,0.422,0.438
30/03/2011 07:00,0.42175,0.438
30/03/2011 08:00,0.4215,0.43775
30/03/2011 09:00,0.4215,0.4375
30/03/2011 10:00,0.422,0.436
30/03/2011 11:00,0.422,0.4375
30/03/2011 12:00,0.42275,0.4385
30/03/2011 13:00,0.4225,0.438
30/03/2011 14:00,0.423,0.438
30/03/2011 15:00,0.42175,0.438
30/03/2011 16:00,0.4205,0.4375
30/03/2011 17:00,0.42,0.4375
30/03/2011 18:00,0.419,0.43575
30/03/2011 19:00,0.41875,0.43525
30/03/2011 20:00,0.41625,0.4355
30/03/2011 21:00,0.4155,0.436
30/03/2011 22:00,0.41475,0.436
30/03/2011 23:00,0.414,0.436
31/03/2011 00:00,0.414,0.436
31/03/2011 01:00,0.414,0.43575
31/03/2011 02:00,0.4145,0.436
31/03/2011 03:00,0.41475,0.436
31/03/2011 04:00,0.41425,0.436
31/03/2011 05:00,0.415,0.436
31/03/2011 06:00,0.415,0.436
31/03/2011 07:00,0.415,0.4355
31/03/2011 08:00,0.41575,0.436
31/03/2011 09:00,0.41575,0.435
31/03/2011 10:00,0.41625,0.43375
31/03/2011 11:00,0.417,0.434
31/03/2011 12:00,0.418,0.43525
31/03/2011 13:00,0.41825,0.436
31/03/2011 14:00,0.4185,0.436
31/03/2011 15:00,0.418,0.43525
31/03/2011 16:00,0.41725,0.435
31/03/2011 17:00,0.417,0.4345
31/03/2011 18:00,0.416,0.4335
31/03/2011 19:00,0.41475,0.43275
31/03/2011 20:00,0.414,0.43325
31/03/2011 21:00,0.41325,0.43375
31/03/2011 22:00,0.4125,0.434
31/03/2011 23:00,0.41175,0.4335
01/04/2011 00:00,0.41175,0.43325
01/04/2011 01:00,0.41175,0.43375
01/04/2011 02:00,0.411,0.43375
01/04/2011 03:00,0.41125,0.43325
01/04/2011 04:00,0.411,0.43375
01/04/2011 05:00,0.411,0.434
01/04/2011 06:00,0.411,0.4335
01/04/2011 07:00,0.411,0.4335
01/04/2011 08:00,0.411,0.4335
01/04/2011 09:00,0.411,0.433
01/04/2011 10:00,0.41125,0.431
01/04/2011 11:00,0.41175,0.43225
01/04/2011 12:00,0.4115,0.43275
01/04/2011 13:00,0.4115,0.433
01/04/2011 14:00,0.411,0.433
01/04/2011 15:00,0.4105,0.4325
01/04/2011 16:00,0.40975,0.43225
01/04/2011 17:00,0.409,0.4315
01/04/2011 18:00,0.4075,0.43075
01/04/2011 19:00,0.40675,0.43025
01/04/2011 20:00,0.40575,0.43025
01/04/2011 21:00,0.4045,0.43
01/04/2011 22:00,0.40375,0.43075
01/04/2011 23:00,0.40275,0.43025
02/04/2011 00:00,0.4025,0.43
02/04/2011 01:00,0.402,0.43
02/04/2011 02:00,0.402,0.4305
02/04/2011 03:00,0.40175,0.43
02/04/2011 04:00,0.402,0.43
02/04/2011 05:00,0.40175,0.43
02/04/2011 06:00,0.4015,0.43
02/04/2011 07:00,0.40125,0.42975
02/04/2011 08:00,0.40125,0.42975
02/04/2011 09:00,0.40125,0.42975
02/04/2011 10:00,0.4015,0.42725
02/04/2011 11:00,0.40175,0.429
02/04/2011 12:00,0.402,0.42975
02/04/2011 13:00,0.4015,0.42975
02/04/2011 14:00,0.40175,0.43
02/04/2011 15:00,0.40125,0.42925
02/04/2011 16:00,0.401,0.429
02/04/2011 17:00,0.40025,0.42825
02/04/2011 18:00,0.39925,0.428
02/04/2011 19:00,0.39875,0.4265
02/04/2011 20:00,0.39675,0.42625
02/04/2011 21:00,0.3955,0.42675
02/04/2011 22:00,0.39575,0.4265
02/04/2011 23:00,0.3945,0.42625
03/04/2011 00:00,0.39425,0.426
03/04/2011 01:00,0.394,0.4265
03/04/2011 02:00,0.39375,0.42625
03/04/2011 03:00,0.3935,0.42625
03/04/2011 04:00,0.393,0.42625
03/04/2011 05:00,0.393,0.42625
03/04/2011 06:00,0.393,0.42625
03/04/2011 07:00,0.39325,0.426
03/04/2011 08:00,0.393,0.426
03/04/2011 09:00,0.393,0.426
03/04/2011 10:00,0.393,0.424
03/04/2011 11:00,0.3935,0.42525
03/04/2011 12:00,0.39325,0.42625
03/04/2011 13:00,0.393,0.42625
03/04/2011 14:00,0.393,0.426
03/04/2011 15:00,0.3925,0.4255
03/04/2011 16:00,0.3915,0.425
03/04/2011 17:00,0.391,0.42425
03/04/2011 18:00,0.3895,0.423
03/04/2011 19:00,0.38875,0.42175
03/04/2011 20:00,0.38775,0.422
03/04/2011 21:00,0.38725,0.423
03/04/2011 22:00,0.38675,0.4225
03/04/2011 23:00,0.38625,0.4225
04/04/2011 00:00,0.38625,0.42275
04/04/2011 01:00,0.386,0.4225
04/04/2011 02:00,0.385,0.4225
04/04/2011 03:00,0.38475,0.4225
04/04/2011 04:00,0.38425,0.42225
04/04/2011 05:00,0.38475,0.422
04/04/2011 06:00,0.384,0.422
04/04/2011 07:00,0.384,0.42225
04/04/2011 08:00,0.384,0.422
04/04/2011 09:00,0.384,0.4215
04/04/2011 10:00,0.383,0.41975
04/04/2011 11:00,0.38375,0.42025
04/04/2011 12:00,0.38325,0.42075
04/04/2011 13:00,0.3825,0.41975
04/04/2011 14:00,0.382,0.41925
04/04/2011 15:00,0.38125,0.419
04/04/2011 16:00,0.38125,0.419
04/04/2011 17:00,0.38075,0.419
04/04/2011 18:00,0.381,0.419
04/04/2011 19:00,0.381,0.41825
04/04/2011 20:00,0.38075,0.41975
04/04/2011 21:00,0.38075,0.42025
04/04/2011 22:00,0.38075,0.42
04/04/2011 23:00,0.38025,0.42
05/04/2011 00:00,0.3805,0.42025
05/04/2011 01:00,0.38025,0.42025
05/04/2011 02:00,0.38,0.42
05/04/2011 03:00,0.38,0.42075
05/04/2011 04:00,0.38025,0.42025
05/04/2011 05:00,0.38025,0.4205
05/04/2011 06:00,0.38,0.42075
05/04/2011 07:00,0.3805,0.42025
05/04/2011 08:00,0.38,0.42
05/04/2011 09:00,0.38025,0.42
05/04/2011 10:00,0.38025,0.41875
05/04/2011 11:00,0.38,0.41875
05/04/2011 12:00,0.37975,0.41925
05/04/2011 13:00,0.38,0.419
05/04/2011 14:00,0.37975,0.419
05/04/2011 15:00,0.37925,0.4185
05/04/2011 16:00,0.378,0.41825
05/04/2011 17:00,0.377,0.41775
05/04/2011 18:00,0.37625,0.41675
05/04/2011 19:00,0.37525,0.41525
05/04/2011 20:00,0.37425,0.4155
05/04/2011 21:00,0.37375,0.416
05/04/2011 22:00,0.373,0.416
05/04/2011 23:00,0.373,0.416
06/04/2011 00:00,0.37275,0.416
06/04/2011 01:00,0.3725,0.41625
06/04/2011 02:00,0.372,0.416
06/04/2011 03:00,0.372,0.41575
06/04/2011 04:00,0.372,0.416
06/04/2011 05:00,0.37175,0.4155
06/04/2011 06:00,0.372,0.4155
06/04/2011 07:00,0.3715,0.41575
06/04/2011 08:00,0.371,0.41525
06/04/2011 09:00,0.371,0.41475
06/04/2011 10:00,0.371,0.41325
06/04/2011 11:00,0.37,0.414
06/04/2011 12:00,0.37,0.414
06/04/2011 13:00,0.37,0.414
06/04/2011 14:00,0.3695,0.4135
06/04/2011 15:00,0.36825,0.4135
06/04/2011 16:00,0.3675,0.41275
06/04/2011 17:00,0.36725,0.412
06/04/2011 18:00,0.36625,0.41075
06/04/2011 19:00,0.3655,0.40925
06/04/2011 20:00,0.364,0.40925
06/04/2011 21:00,0.364,0.41025
06/04/2011 22:00,0.3635,0.41025
06/04/2011 23:00,0.36325,0.41
07/04/2011 00:00,0.363,0.41
07/04/2011 01:00,0.3625,0.41
07/04/2011 02:00,0.3625,0.41
07/04/2011 03:00,0.36275,0.40975
07/04/2011 04:00,0.3625,0.41
07/04/2011 05:00,0.36275,0.41
07/04/2011 06:00,0.36275,0.41
07/04/2011 07:00,0.363,0.41
07/04/2011 08:00,0.363,0.4095
07/04/2011 09:00,0.36225,0.4095
07/04/2011 10:00,0.363,0.40775
07/04/2011 11:00,0.3625,0.409
07/04/2011 12:00,0.3625,0.409
07/04/2011 13:00,0.362,0.40925
07/04/2011 14:00,0.3605,0.4085
07/04/2011 15:00,0.3595,0.4075
07/04/2011 16:00,0.357,0.40675
07/04/2011 17:00,0.35525,0.4055
07/04/2011 18:00,0.35375,0.404
07/04/2011 19:00,0.3535,0.4025
07/04/2011 20:00,0.35225,0.4025
07/04/2011 21:00,0.35075,0.403
07/04/2011 22:00,0.35075,0.403
07/04/2011 23:00,0.35,0.4025
08/04/2011 00:00,0.349,0.4025
08/04/2011 01:00,0.349,0.4025
08/04/2011 02:00,0.349,0.40175
08/04/2011 03:00,0.3495,0.402
08/04/2011 04:00,0.3495,0.40225
08/04/2011 05:00,0.3495,0.402
08/04/2011 06:00,0.34925,0.402
08/04/2011 07:00,0.349,0.40225
08/04/2011 08:00,0.34825,0.402
08/04/2011 09:00,0.348,0.401
08/04/2011 10:00,0.347,0.39975
08/04/2011 11:00,0.34675,0.40025
08/04/2011 12:00,0.34525,0.4
08/04/2011 13:00,0.3455,0.39925
08/04/2011 14:00,0.345,0.399
08/04/2011 15:00,0.3435,0.39875
08/04/2011 16:00,0.342,0.39775
08/04/2011 17:00,0.34075,0.39675
08/04/2011 18:00,0.34025,0.39525
08/04/2011 19:00,0.339,0.3935
08/04/2011 20:00,0.3375,0.3935
08/04/2011 21:00,0.3375,0.39375
08/04/2011 22:00,0.3365,0.39375
08/04/2011 23:00,0.33675,0.39375
09/04/2011 00:00,0.336,0.3935
09/04/2011 01:00,0.335,0.3935
09/04/2011 02:00,0.33525,0.393
09/04/2011 03:00,0.335,0.39375
09/04/2011 04:00,0.335,0.39325
09/04/2011 05:00,0.335,0.39325
09/04/2011 06:00,0.3355,0.39325
09/04/2011 07:00,0.337,0.393
09/04/2011 08:00,0.337,0.39325
09/04/2011 09:00,0.33775,0.39275
09/04/2011 10:00,0.33675,0.391
09/04/2011 11:00,0.3375,0.392
09/04/2011 12:00,0.34075,0.392
09/04/2011 13:00,0.33975,0.39125
09/04/2011 14:00,0.33775,0.391
09/04/2011 15:00,0.33425,0.3895
09/04/2011 16:00,0.333,0.38825
09/04/2011 17:00,0.3315,0.38675
09/04/2011 18:00,0.3305,0.3855
09/04/2011 19:00,0.328,0.38375
09/04/2011 20:00,0.32675,0.383
09/04/2011 21:00,0.327,0.38325
09/04/2011 22:00,0.32625,0.3835
09/04/2011 23:00,0.3255,0.3835
10/04/2011 00:00,0.326,0.383
10/04/2011 01:00,0.327,0.3835
10/04/2011 02:00,0.32725,0.38325
10/04/2011 03:00,0.32525,0.383
10/04/2011 04:00,0.32475,0.383
10/04/2011 05:00,0.32475,0.38325
10/04/2011 06:00,0.325,0.38325
10/04/2011 07:00,0.32475,0.383
10/04/2011 08:00,0.3245,0.383
10/04/2011 09:00,0.325,0.38275
10/04/2011 10:00,0.3245,0.38075
10/04/2011 11:00,0.324,0.3815
10/04/2011 12:00,0.3225,0.3815
10/04/2011 13:00,0.32125,0.381
10/04/2011 14:00,0.3205,0.37975
10/04/2011 15:00,0.31875,0.379
10/04/2011 16:00,0.31725,0.3775
10/04/2011 17:00,0.31525,0.3765
10/04/2011 18:00,0.31375,0.37525
10/04/2011 19:00,0.312,0.373
10/04/2011 20:00,0.31125,0.37275
10/04/2011 21:00,0.311,0.37375
10/04/2011 22:00,0.31075,0.37375
10/04/2011 23:00,0.3105,0.37325
11/04/2011 00:00,0.31075,0.37325
11/04/2011 01:00,0.31075,0.3735
11/04/2011 02:00,0.31075,0.3735
11/04/2011 03:00,0.31075,0.373
11/04/2011 04:00,0.311,0.37325
11/04/2011 05:00,0.311,0.37325
11/04/2011 06:00,0.3115,0.37375
11/04/2011 07:00,0.31175,0.37325
11/04/2011 08:00,0.3115,0.37375
11/04/2011 09:00,0.312,0.3725
11/04/2011 10:00,0.312,0.3715
11/04/2011 11:00,0.3115,0.37225
11/04/2011 12:00,0.30975,0.3725
11/04/2011 13:00,0.309,0.372
11/04/2011 14:00,0.3085,0.37075
11/04/2011 15:00,0.307,0.37
11/04/2011 16:00,0.305,0.36875
11/04/2011 17:00,0.303,0.36725
11/04/2011 18:00,0.301,0.36575
11/04/2011 19:00,0.29975,0.36375
11/04/2011 20:00,0.29875,0.364
11/04/2011 21:00,0.298,0.364
11/04/2011 22:00,0.2985,0.36425
11/04/2011 23:00,0.29825,0.364
12/04/2011 00:00,0.29825,0.364
12/04/2011 01:00,0.298,0.3645
12/04/2011 02:00,0.298,0.36425
12/04/2011 03:00,0.298,0.3645
12/04/2011 04:00,0.298,0.36425
12/04/2011 05:00,0.298,0.3645
12/04/2011 06:00,0.29825,0.365
12/04/2011 07:00,0.298,0.36475
12/04/2011 08:00,0.298,0.36425
12/04/2011 09:00,0.298,0.36375
12/04/2011 10:00,0.298,0.36275
12/04/2011 11:00,0.29675,0.36275
12/04/2011 12:00,0.2965,0.362
12/04/2011 13:00,0.296,0.3615
12/04/2011 14:00,0.2955,0.361
12/04/2011 15:00,0.2955,0.361
12/04/2011 16:00,0.295,0.361
12/04/2011 17:00,0.2945,0.36075
12/04/2011 18:00,0.294,0.3595
12/04/2011 19:00,0.293,0.359
12/04/2011 20:00,0.29325,0.35975
12/04/2011 21:00,0.293,0.361
12/04/2011 22:00,0.29325,0.361
12/04/2011 23:00,0.294,0.361
13/04/2011 00:00,0.29375,0.361
13/04/2011 01:00,0.294,0.3615
13/04/2011 02:00,0.294,0.36125
13/04/2011 03:00,0.29425,0.36175
13/04/2011 04:00,0.294,0.3615
13/04/2011 05:00,0.2945,0.36175
13/04/2011 06:00,0.2945,0.362
13/04/2011 07:00,0.29475,0.36175
13/04/2011 08:00,0.29475,0.36175
13/04/2011 09:00,0.295,0.361
13/04/2011 10:00,0.295,0.36
13/04/2011 11:00,0.295,0.36025
13/04/2011 12:00,0.2945,0.36
13/04/2011 13:00,0.2935,0.361
13/04/2011 14:00,0.293,0.36
13/04/2011 15:00,0.29225,0.359
13/04/2011 16:00,0.29175,0.358
13/04/2011 17:00,0.29025,0.35725
13/04/2011 18:00,0.28975,0.35575
13/04/2011 19:00,0.28825,0.35475
13/04/2011 20:00,0.288,0.35475
13/04/2011 21:00,0.28775,0.356
13/04/2011 22:00,0.2875,0.356
13/04/2011 23:00,0.2875,0.35575
14/04/2011 00:00,0.28775,0.356
14/04/2011 01:00,0.2875,0.356
14/04/2011 02:00,0.288,0.356
14/04/2011 03:00,0.288,0.356
14/04/2011 04:00,0.288,0.35675
14/04/2011 05:00,0.28875,0.35625
14/04/2011 06:00,0.289,0.35675
14/04/2011 07:00,0.289,0.35675
14/04/2011 08:00,0.289,0.3565
14/04/2011 09:00,0.289,0.35575
14/04/2011 10:00,0.289,0.355
14/04/2011 11:00,0.289,0.355
14/04/2011 12:00,0.28775,0.355
14/04/2011 13:00,0.287,0.3555
14/04/2011 14:00,0.28625,0.35475
14/04/2011 15:00,0.286,0.354
14/04/2011 16:00,0.286,0.35375
14/04/2011 17:00,0.285,0.353
14/04/2011 18:00,0.28425,0.3525
14/04/2011 19:00,0.2835,0.351
14/04/2011 20:00,0.28325,0.35075
14/04/2011 21:00,0.283,0.352
14/04/2011 22:00,0.283,0.352
14/04/2011 23:00,0.28275,0.352
15/04/2011 00:00,0.28275,0.352
15/04/2011 01:00,0.28275,0.35225
15/04/2011 02:00,0.283,0.3525
15/04/2011 03:00,0.28325,0.3525
15/04/2011 04:00,0.284,0.3525
15/04/2011 05:00,0.284,0.3525
15/04/2011 06:00,0.284,0.35275
15/04/2011 07:00,0.284,0.35275
15/04/2011 08:00,0.28475,0.353
15/04/2011 09:00,0.28475,0.35225
15/04/2011 10:00,0.285,0.352
15/04/2011 11:00,0.285,0.35275
15/04/2011 12:00,0.2845,0.353
15/04/2011 13:00,0.283,0.353
15/04/2011 14:00,0.283,0.35225
15/04/2011 15:00,0.28175,0.35125
15/04/2011 16:00,0.28025,0.3505
15/04/2011 17:00,0.2785,0.349
15/04/2011 18:00,0.27775,0.3475
15/04/2011 19:00,0.277,0.34675
15/04/2011 20:00,0.27575,0.34625
15/04/2011 21:00,0.27575,0.34775
15/04/2011 22:00,0.2755,0.348
15/04/2011 23:00,0.2755,0.34825
16/04/2011 00:00,0.27525,0.34825
16/04/2011 01:00,0.275,0.3485
16/04/2011 02:00,0.27575,0.34825
16/04/2011 03:00,0.276,0.34875
16/04/2011 04:00,0.27575,0.34825
16/04/2011 05:00,0.27525,0.3485
16/04/2011 06:00,0.276,0.34875
16/04/2011 07:00,0.276,0.3485
16/04/2011 08:00,0.2765,0.3485
16/04/2011 09:00,0.277,0.34825
16/04/2011 10:00,0.277,0.34725
16/04/2011 11:00,0.27675,0.34775
16/04/2011 12:00,0.27625,0.348
16/04/2011 13:00,0.2755,0.348
16/04/2011 14:00,0.275,0.3475
16/04/2011 15:00,0.27425,0.347
16/04/2011 16:00,0.2725,0.346
16/04/2011 17:00,0.27125,0.34475
16/04/2011 18:00,0.271,0.3435
16/04/2011 19:00,0.2695,0.34225
16/04/2011 20:00,0.26875,0.34125
16/04/2011 21:00,0.2685,0.3425
16/04/2011 22:00,0.268,0.34225
16/04/2011 23:00,0.268,0.3425
17/04/2011 00:00,0.268,0.34275
17/04/2011 01:00,0.268,0.343
17/04/2011 02:00,0.268,0.343
17/04/2011 03:00,0.268,0.343
17/04/2011 04:00,0.268,0.343
17/04/2011 05:00,0.26825,0.343
17/04/2011 06:00,0.26875,0.3435
17/04/2011 07:00,0.26875,0.3435
17/04/2011 08:00,0.269,0.343
17/04/2011 09:00,0.269,0.3425
17/04/2011 10:00,0.269,0.3415
17/04/2011 11:00,0.26875,0.3425
17/04/2011 12:00,0.268,0.343
17/04/2011 13:00,0.268,0.34275
17/04/2011 14:00,0.26725,0.342
17/04/2011 15:00,0.26625,0.34075
17/04/2011 16:00,0.265,0.33975
17/04/2011 17:00,0.2635,0.33925
17/04/2011 18:00,0.262,0.33775
17/04/2011 19:00,0.2615,0.33625
17/04/2011 20:00,0.26,0.336
17/04/2011 21:00,0.2595,0.337
17/04/2011 22:00,0.259,0.337
17/04/2011 23:00,0.259,0.337
18/04/2011 00:00,0.25975,0.33725
18/04/2011 01:00,0.25975,0.3375
18/04/2011 02:00,0.26,0.33775
18/04/2011 03:00,0.26,0.338
18/04/2011 04:00,0.25975,0.33775
18/04/2011 05:00,0.26,0.3375
18/04/2011 06:00,0.26,0.338
18/04/2011 07:00,0.26,0.33775
18/04/2011 08:00,0.26025,0.338
18/04/2011 09:00,0.2605,0.337
18/04/2011 10:00,0.261,0.336
18/04/2011 11:00,0.26075,0.33675
18/04/2011 12:00,0.26,0.337
18/04/2011 13:00,0.25925,0.33725
18/04/2011 14:00,0.259,0.33625
18/04/2011 15:00,0.25825,0.3355
18/04/2011 16:00,0.25675,0.33425
18/04/2011 17:00,0.2555,0.3335
18/04/2011 18:00,0.25425,0.33225
18/04/2011 19:00,0.25325,0.331
18/04/2011 20:00,0.25225,0.33025
18/04/2011 21:00,0.252,0.331
18/04/2011 22:00,0.25175,0.3315
18/04/2011 23:00,0.2515,0.331
19/04/2011 00:00,0.25175,0.332
19/04/2011 01:00,0.252,0.332
19/04/2011 02:00,0.252,0.332
19/04/2011 03:00,0.252,0.33175
19/04/2011 04:00,0.252,0.332
19/04/2011 05:00,0.252,0.332
19/04/2011 06:00,0.252,0.3325
19/04/2011 07:00,0.252,0.33275
19/04/2011 08:00,0.252,0.33225
19/04/2011 09:00,0.252,0.33075
19/04/2011 10:00,0.252,0.3305
19/04/2011 11:00,0.2515,0.33125
19/04/2011 12:00,0.251,0.3315
19/04/2011 13:00,0.251,0.33175
19/04/2011 14:00,0.25025,0.3305
19/04/2011 15:00,0.2495,0.32975
19/04/2011 16:00,0.24875,0.329
19/04/2011 17:00,0.2475,0.32825
19/04/2011 18:00,0.246,0.3265
19/04/2011 19:00,0.24475,0.325
19/04/2011 20:00,0.24325,0.32425
19/04/2011 21:00,0.243,0.3255
19/04/2011 22:00,0.243,0.32575
19/04/2011 23:00,0.24275,0.3255
20/04/2011 00:00,0.243,0.32575
20/04/2011 01:00,0.243,0.32575
20/04/2011 02:00,0.243,0.3255
20/04/2011 03:00,0.243,0.326
20/04/2011 04:00,0.243,0.32625
20/04/2011 05:00,0.243,0.326
20/04/2011 06:00,0.24325,0.326
20/04/2011 07:00,0.24325,0.32625
20/04/2011 08:00,0.24375,0.32625
20/04/2011 09:00,0.244,0.3255
20/04/2011 10:00,0.24375,0.32475
20/04/2011 11:00,0.244,0.32575
20/04/2011 12:00,0.24575,0.3265
20/04/2011 13:00,0.245,0.326
20/04/2011 14:00,0.245,0.32525
20/04/2011 15:00,0.2445,0.3245
20/04/2011 16:00,0.244,0.3235
20/04/2011 17:00,0.243,0.3225
20/04/2011 18:00,0.2425,0.32125
20/04/2011 19:00,0.24175,0.31975
20/04/2011 20:00,0.24075,0.319
20/04/2011 21:00,0.24,0.32
20/04/2011 22:00,0.23975,0.32025
20/04/2011 23:00,0.2395,0.32
21/04/2011 00:00,0.2395,0.32025
21/04/2011 01:00,0.23975,0.3205
21/04/2011 02:00,0.2395,0.3205
21/04/2011 03:00,0.24,0.3205
21/04/2011 04:00,0.24,0.3205
21/04/2011 05:00,0.24,0.321
21/04/2011 06:00,0.24,0.321
21/04/2011 07:00,0.24,0.321
21/04/2011 08:00,0.24,0.321
21/04/2011 09:00,0.24,0.32025
21/04/2011 10:00,0.24,0.3195
21/04/2011 11:00,0.23975,0.3205
21/04/2011 12:00,0.24,0.32075
21/04/2011 13:00,0.23925,0.32075
21/04/2011 14:00,0.239,0.32
21/04/2011 15:00,0.239,0.319
21/04/2011 16:00,0.2385,0.318
21/04/2011 17:00,0.2375,0.31725
21/04/2011 18:00,0.23625,0.316
21/04/2011 19:00,0.235,0.3145
21/04/2011 20:00,0.23425,0.314
21/04/2011 21:00,0.23375,0.315
21/04/2011 22:00,0.23325,0.3145
21/04/2011 23:00,0.23325,0.315
22/04/2011 00:00,0.233,0.31475
22/04/2011 01:00,0.233,0.31525
22/04/2011 02:00,0.233,0.315
22/04/2011 03:00,0.233,0.31525
22/04/2011 04:00,0.233,0.315
22/04/2011 05:00,0.23325,0.315
22/04/2011 06:00,0.2335,0.31525
22/04/2011 07:00,0.23325,0.3155
22/04/2011 08:00,0.23325,0.315
22/04/2011 09:00,0.234,0.31425
22/04/2011 10:00,0.234,0.3135
22/04/2011 11:00,0.23375,0.315
22/04/2011 12:00,0.233,0.31525
22/04/2011 13:00,0.233,0.315
22/04/2011 14:00,0.233,0.3145
22/04/2011 15:00,0.233,0.314
22/04/2011 16:00,0.2325,0.313
22/04/2011 17:00,0.231,0.312
22/04/2011 18:00,0.23025,0.3105
22/04/2011 19:00,0.229,0.30875
22/04/2011 20:00,0.22825,0.30875
22/04/2011 21:00,0.228,0.30975
22/04/2011 22:00,0.2275,0.31
22/04/2011 23:00,0.227,0.3095
23/04/2011 00:00,0.227,0.3095
23/04/2011 01:00,0.227,0.31
23/04/2011 02:00,0.2275,0.31
23/04/2011 03:00,0.227,0.31
23/04/2011 04:00,0.22725,0.31025
23/04/2011 05:00,0.2275,0.31
23/04/2011 06:00,0.22775,0.31
23/04/2011 07:00,0.227,0.3105
23/04/2011 08:00,0.22725,0.3105
23/04/2011 09:00,0.22775,0.3095
23/04/2011 10:00,0.2275,0.309
23/04/2011 11:00,0.227,0.3095
23/04/2011 12:00,0.227,0.31
23/04/2011 13:00,0.227,0.31
23/04/2011 14:00,0.227,0.30875
23/04/2011 15:00,0.227,0.30725
23/04/2011 16:00,0.22625,0.3075
23/04/2011 17:00,0.226,0.30725
23/04/2011 18:00,0.2255,0.30675
23/04/2011 19:00,0.225,0.306
23/04/2011 20:00,0.2245,0.307
23/04/2011 21:00,0.22425,0.308
23/04/2011 22:00,0.224,0.30775
23/04/2011 23:00,0.224,0.308
24/04/2011 00:00,0.224,0.308
24/04/2011 01:00,0.224,0.308
24/04/2011 02:00,0.224,0.308
24/04/2011 03:00,0.224,0.30825
24/04/2011 04:00,0.224,0.308
24/04/2011 05:00,0.224,0.308
24/04/2011 06:00,0.224,0.30825
24/04/2011 07:00,0.224,0.3085
24/04/2011 08:00,0.224,0.3085
24/04/2011 09:00,0.224,0.307
24/04/2011 10:00,0.224,0.3065
24/04/2011 11:00,0.224,0.3075
