datetime,soil_moisture_50
23/09/2011 04:00,0.463
23/09/2011 05:00,0.4625
23/09/2011 06:00,0.46275
23/09/2011 07:00,0.46225
23/09/2011 08:00,0.4625
23/09/2011 09:00,0.462
23/09/2011 10:00,0.4615
23/09/2011 11:00,0.4625
23/09/2011 12:00,0.462
23/09/2011 13:00,0.462
23/09/2011 14:00,0.46225
23/09/2011 15:00,0.46125
23/09/2011 16:00,0.459
23/09/2011 17:00,0.45825
23/09/2011 18:00,0.457
23/09/2011 19:00,0.45725
23/09/2011 20:00,0.456
23/09/2011 21:00,0.45575
23/09/2011 22:00,0.45575
23/09/2011 23:00,0.456
24/09/2011 00:00,0.45525
24/09/2011 01:00,0.455
24/09/2011 02:00,0.45525
24/09/2011 03:00,0.4555
24/09/2011 04:00,0.45525
24/09/2011 05:00,0.45575
24/09/2011 06:00,0.455
24/09/2011 07:00,0.45475
24/09/2011 08:00,0.45475
24/09/2011 09:00,0.455
24/09/2011 10:00,0.454
24/09/2011 11:00,0.45375
24/09/2011 12:00,0.4555
24/09/2011 13:00,0.45575
24/09/2011 14:00,0.45575
24/09/2011 15:00,0.4555
24/09/2011 16:00,0.45425
24/09/2011 17:00,0.4535
24/09/2011 18:00,0.4515
24/09/2011 19:00,0.45075
24/09/2011 20:00,0.4505
24/09/2011 21:00,0.45075
24/09/2011 22:00,0.4495
24/09/2011 23:00,0.4485
25/09/2011 00:00,0.44925
25/09/2011 01:00,0.44875
25/09/2011 02:00,0.4465
25/09/2011 03:00,0.44675
25/09/2011 04:00,0.4465
25/09/2011 05:00,0.4465
25/09/2011 06:00,0.44625
25/09/2011 07:00,0.44625
25/09/2011 08:00,0.446
25/09/2011 09:00,0.44625
25/09/2011 10:00,0.44425
25/09/2011 11:00,0.44475
25/09/2011 12:00,0.44675
25/09/2011 13:00,0.44575
25/09/2011 14:00,0.4455
25/09/2011 15:00,0.44425
25/09/2011 16:00,0.44225
25/09/2011 17:00,0.441
25/09/2011 18:00,0.4415
25/09/2011 19:00,0.43875
25/09/2011 20:00,0.4385
25/09/2011 21:00,0.43725
25/09/2011 22:00,0.43725
25/09/2011 23:00,0.43675
26/09/2011 00:00,0.436
26/09/2011 01:00,0.43575
26/09/2011 02:00,0.43525
26/09/2011 03:00,0.4355
26/09/2011 04:00,0.43475
26/09/2011 05:00,0.43475
26/09/2011 06:00,0.43425
26/09/2011 07:00,0.43475
26/09/2011 08:00,0.434
26/09/2011 09:00,0.43325
26/09/2011 10:00,0.43275
26/09/2011 11:00,0.43375
26/09/2011 12:00,0.4345
26/09/2011 13:00,0.4345
26/09/2011 14:00,0.43375
26/09/2011 15:00,0.432
26/09/2011 16:00,0.43025
26/09/2011 17:00,0.42975
26/09/2011 18:00,0.4295
26/09/2011 19:00,0.42925
26/09/2011 20:00,0.42775
26/09/2011 21:00,0.42725
26/09/2011 22:00,0.42675
26/09/2011 23:00,0.426
27/09/2011 00:00,0.425
27/09/2011 01:00,0.42575
27/09/2011 02:00,0.42525
27/09/2011 03:00,0.425
27/09/2011 04:00,0.425
27/09/2011 05:00,0.4255
27/09/2011 06:00,0.42525
27/09/2011 07:00,0.425
27/09/2011 08:00,0.42425
27/09/2011 09:00,0.4235
27/09/2011 10:00,0.4225
27/09/2011 11:00,0.4235
27/09/2011 12:00,0.42375
27/09/2011 13:00,0.42225
27/09/2011 14:00,0.421
27/09/2011 15:00,0.42025
27/09/2011 16:00,0.41875
27/09/2011 17:00,0.42525
27/09/2011 18:00,0.42475
27/09/2011 19:00,0.4245
27/09/2011 20:00,0.424
27/09/2011 21:00,0.42375
27/09/2011 22:00,0.424
27/09/2011 23:00,0.42375
28/09/2011 00:00,0.424
28/09/2011 01:00,0.424
28/09/2011 02:00,0.42225
28/09/2011 03:00,0.42125
28/09/2011 04:00,0.42275
28/09/2011 05:00,0.42125
28/09/2011 06:00,0.421
28/09/2011 07:00,0.42075
28/09/2011 08:00,0.42075
28/09/2011 09:00,0.4195
28/09/2011 10:00,0.4195
28/09/2011 11:00,0.4205
28/09/2011 12:00,0.42175
28/09/2011 13:00,0.42075
28/09/2011 14:00,0.4195
28/09/2011 15:00,0.41925
28/09/2011 16:00,0.417
28/09/2011 17:00,0.415
28/09/2011 18:00,0.41425
28/09/2011 19:00,0.414
28/09/2011 20:00,0.41375
28/09/2011 21:00,0.411
28/09/2011 22:00,0.4115
28/09/2011 23:00,0.411
29/09/2011 00:00,0.4095
29/09/2011 01:00,0.4075
29/09/2011 02:00,0.40825
29/09/2011 03:00,0.408
29/09/2011 04:00,0.4075
29/09/2011 05:00,0.40725
29/09/2011 06:00,0.406
29/09/2011 07:00,0.408
29/09/2011 08:00,0.40825
29/09/2011 09:00,0.407
29/09/2011 10:00,0.40775
29/09/2011 11:00,0.409
29/09/2011 12:00,0.40875
29/09/2011 13:00,0.4085
29/09/2011 14:00,0.40725
29/09/2011 15:00,0.40625
29/09/2011 16:00,0.40275
29/09/2011 17:00,0.40225
29/09/2011 18:00,0.4025
29/09/2011 19:00,0.40225
29/09/2011 20:00,0.4
29/09/2011 21:00,0.40075
29/09/2011 22:00,0.4025
29/09/2011 23:00,0.4015
30/09/2011 00:00,0.39875
30/09/2011 01:00,0.4
30/09/2011 02:00,0.3995
30/09/2011 03:00,0.399
30/09/2011 04:00,0.399
30/09/2011 05:00,0.3985
30/09/2011 06:00,0.4
30/09/2011 07:00,0.40025
30/09/2011 08:00,0.3995
30/09/2011 09:00,0.3995
30/09/2011 10:00,0.40275
30/09/2011 11:00,0.4045
30/09/2011 12:00,0.4045
30/09/2011 13:00,0.4025
30/09/2011 14:00,0.40125
30/09/2011 15:00,0.4005
30/09/2011 16:00,0.398
30/09/2011 17:00,0.3965
30/09/2011 18:00,0.39625
30/09/2011 19:00,0.39625
30/09/2011 20:00,0.39525
30/09/2011 21:00,0.39475
30/09/2011 22:00,0.39425
30/09/2011 23:00,0.39275
01/10/2011 00:00,0.39275
01/10/2011 01:00,0.3935
01/10/2011 02:00,0.39475
01/10/2011 03:00,0.393
01/10/2011 04:00,0.391
01/10/2011 05:00,0.391
01/10/2011 06:00,0.39
01/10/2011 07:00,0.39075
01/10/2011 08:00,0.39125
01/10/2011 09:00,0.39075
01/10/2011 10:00,0.392
01/10/2011 11:00,0.39225
01/10/2011 12:00,0.39175
01/10/2011 13:00,0.3905
01/10/2011 14:00,0.39025
01/10/2011 15:00,0.3885
01/10/2011 16:00,0.38775
01/10/2011 17:00,0.38475
01/10/2011 18:00,0.3845
01/10/2011 19:00,0.384
01/10/2011 20:00,0.38475
01/10/2011 21:00,0.38325
01/10/2011 22:00,0.38325
01/10/2011 23:00,0.38375
02/10/2011 00:00,0.3825
02/10/2011 01:00,0.3825
02/10/2011 02:00,0.382
02/10/2011 03:00,0.3825
02/10/2011 04:00,0.383
02/10/2011 05:00,0.38125
02/10/2011 06:00,0.381
02/10/2011 07:00,0.379
02/10/2011 08:00,0.3795
02/10/2011 09:00,0.3805
02/10/2011 10:00,0.38175
02/10/2011 11:00,0.38
02/10/2011 12:00,0.3795
02/10/2011 13:00,0.38025
02/10/2011 14:00,0.379
02/10/2011 15:00,0.37725
02/10/2011 16:00,0.3775
02/10/2011 17:00,0.37575
02/10/2011 18:00,0.3755
02/10/2011 19:00,0.37625
02/10/2011 20:00,0.3755
02/10/2011 21:00,0.37375
02/10/2011 22:00,0.37425
02/10/2011 23:00,0.374
03/10/2011 00:00,0.37375
03/10/2011 01:00,0.3745
03/10/2011 02:00,0.37425
03/10/2011 03:00,0.37425
03/10/2011 04:00,0.37425
03/10/2011 05:00,0.376
03/10/2011 06:00,0.376
03/10/2011 07:00,0.37575
03/10/2011 08:00,0.37475
03/10/2011 09:00,0.3755
03/10/2011 10:00,0.37525
03/10/2011 11:00,0.374
03/10/2011 12:00,0.373
03/10/2011 13:00,0.372
03/10/2011 14:00,0.37075
03/10/2011 15:00,0.37
03/10/2011 16:00,0.37
03/10/2011 17:00,0.368
03/10/2011 18:00,0.368
03/10/2011 19:00,0.368
03/10/2011 20:00,0.36825
03/10/2011 21:00,0.36825
03/10/2011 22:00,0.368
03/10/2011 23:00,0.3675
04/10/2011 00:00,0.3665
04/10/2011 01:00,0.366
04/10/2011 02:00,0.36625
04/10/2011 03:00,0.3655
04/10/2011 04:00,0.3645
04/10/2011 05:00,0.364
04/10/2011 06:00,0.36425
04/10/2011 07:00,0.364
04/10/2011 08:00,0.3645
04/10/2011 09:00,0.36625
04/10/2011 10:00,0.36525
04/10/2011 11:00,0.36275
04/10/2011 12:00,0.36275
04/10/2011 13:00,0.36225
04/10/2011 14:00,0.36125
04/10/2011 15:00,0.36
04/10/2011 16:00,0.361
04/10/2011 17:00,0.362
04/10/2011 18:00,0.3605
04/10/2011 19:00,0.3605
04/10/2011 20:00,0.36
04/10/2011 21:00,0.35975
04/10/2011 22:00,0.358
04/10/2011 23:00,0.35825
05/10/2011 00:00,0.36
05/10/2011 01:00,0.359
05/10/2011 02:00,0.3585
05/10/2011 03:00,0.3585
05/10/2011 04:00,0.36075
05/10/2011 05:00,0.35925
05/10/2011 06:00,0.3585
05/10/2011 07:00,0.35775
05/10/2011 08:00,0.35775
05/10/2011 09:00,0.35725
05/10/2011 10:00,0.3575
05/10/2011 11:00,0.357
05/10/2011 12:00,0.356
05/10/2011 13:00,0.35625
05/10/2011 14:00,0.35675
05/10/2011 15:00,0.355
05/10/2011 16:00,0.35575
05/10/2011 17:00,0.35325
05/10/2011 18:00,0.35175
05/10/2011 19:00,0.35175
05/10/2011 20:00,0.3505
05/10/2011 21:00,0.34925
05/10/2011 22:00,0.35075
05/10/2011 23:00,0.351
06/10/2011 00:00,0.35025
06/10/2011 01:00,0.35025
06/10/2011 02:00,0.35025
06/10/2011 03:00,0.34875
06/10/2011 04:00,0.3485
06/10/2011 05:00,0.34825
06/10/2011 06:00,0.34875
06/10/2011 07:00,0.34875
06/10/2011 08:00,0.348
06/10/2011 09:00,0.349
06/10/2011 10:00,0.34825
06/10/2011 11:00,0.3485
06/10/2011 12:00,0.3475
06/10/2011 13:00,0.3465
06/10/2011 14:00,0.34475
06/10/2011 15:00,0.3435
06/10/2011 16:00,0.3425
06/10/2011 17:00,0.3425
06/10/2011 18:00,0.342
06/10/2011 19:00,0.343
06/10/2011 20:00,0.343
06/10/2011 21:00,0.343
06/10/2011 22:00,0.34125
06/10/2011 23:00,0.3425
07/10/2011 00:00,0.35225
07/10/2011 01:00,0.3585
07/10/2011 02:00,0.361
07/10/2011 03:00,0.3625
07/10/2011 04:00,0.36375
07/10/2011 05:00,0.36875
07/10/2011 06:00,0.39075
07/10/2011 07:00,0.40425
07/10/2011 08:00,0.42875
07/10/2011 09:00,0.44575
07/10/2011 10:00,0.45025
07/10/2011 11:00,0.45075
07/10/2011 12:00,0.452
07/10/2011 13:00,0.45225
07/10/2011 14:00,0.452
07/10/2011 15:00,0.45175
07/10/2011 16:00,0.4515
07/10/2011 17:00,0.45125
07/10/2011 18:00,0.4515
07/10/2011 19:00,0.45175
07/10/2011 20:00,0.45025
07/10/2011 21:00,0.45025
07/10/2011 22:00,0.45025
07/10/2011 23:00,0.451
08/10/2011 00:00,0.4505
08/10/2011 01:00,0.45
08/10/2011 02:00,0.45075
08/10/2011 03:00,0.4515
08/10/2011 04:00,0.449
08/10/2011 05:00,0.4485
08/10/2011 06:00,0.44925
08/10/2011 07:00,0.4485
08/10/2011 08:00,0.44825
08/10/2011 09:00,0.447
08/10/2011 10:00,0.4485
08/10/2011 11:00,0.44825
08/10/2011 12:00,0.45
08/10/2011 13:00,0.447
08/10/2011 14:00,0.44625
08/10/2011 15:00,0.44625
08/10/2011 16:00,0.4465
08/10/2011 17:00,0.44575
08/10/2011 18:00,0.44675
08/10/2011 19:00,0.44675
08/10/2011 20:00,0.447
08/10/2011 21:00,0.44525
08/10/2011 22:00,0.44575
08/10/2011 23:00,0.446
09/10/2011 00:00,0.44825
09/10/2011 01:00,0.446
09/10/2011 02:00,0.44575
09/10/2011 03:00,0.44575
09/10/2011 04:00,0.4445
09/10/2011 05:00,0.44475
09/10/2011 06:00,0.44575
09/10/2011 07:00,0.44425
09/10/2011 08:00,0.4445
09/10/2011 09:00,0.44775
09/10/2011 10:00,0.4485
09/10/2011 11:00,0.4465
09/10/2011 12:00,0.4485
09/10/2011 13:00,0.45025
09/10/2011 14:00,0.4535
09/10/2011 15:00,0.4735
09/10/2011 16:00,0.48325
09/10/2011 17:00,0.48175
09/10/2011 18:00,0.4795
09/10/2011 19:00,0.47675
09/10/2011 20:00,0.47575
09/10/2011 21:00,0.4745
09/10/2011 22:00,0.4745
09/10/2011 23:00,0.47175
10/10/2011 00:00,0.4715
10/10/2011 01:00,0.47025
10/10/2011 02:00,0.4695
10/10/2011 03:00,0.4695
10/10/2011 04:00,0.46925
10/10/2011 05:00,0.468
10/10/2011 06:00,0.46875
10/10/2011 07:00,0.47075
10/10/2011 08:00,0.474
10/10/2011 09:00,0.47575
10/10/2011 10:00,0.47625
10/10/2011 11:00,0.47575
10/10/2011 12:00,0.4765
10/10/2011 13:00,0.475
10/10/2011 14:00,0.47525
10/10/2011 15:00,0.4745
10/10/2011 16:00,0.47375
10/10/2011 17:00,0.47375
10/10/2011 18:00,0.47075
10/10/2011 19:00,0.47375
10/10/2011 20:00,0.472
10/10/2011 21:00,0.471
10/10/2011 22:00,0.471
10/10/2011 23:00,0.4705
11/10/2011 00:00,0.47
11/10/2011 01:00,0.469
11/10/2011 02:00,0.46925
11/10/2011 03:00,0.469
11/10/2011 04:00,0.4685
11/10/2011 05:00,0.46875
11/10/2011 06:00,0.46875
11/10/2011 07:00,0.46725
11/10/2011 08:00,0.46725
11/10/2011 09:00,0.46675
11/10/2011 10:00,0.466
11/10/2011 11:00,0.46575
11/10/2011 12:00,0.46425
11/10/2011 13:00,0.46375
11/10/2011 14:00,0.46275
11/10/2011 15:00,0.4615
11/10/2011 16:00,0.46125
11/10/2011 17:00,0.46025
11/10/2011 18:00,0.46
11/10/2011 19:00,0.45875
11/10/2011 20:00,0.458
11/10/2011 21:00,0.45825
11/10/2011 22:00,0.45825
11/10/2011 23:00,0.45825
12/10/2011 00:00,0.458
12/10/2011 01:00,0.458
12/10/2011 02:00,0.457
12/10/2011 03:00,0.4585
12/10/2011 04:00,0.45825
12/10/2011 05:00,0.4585
12/10/2011 06:00,0.458
12/10/2011 07:00,0.45775
12/10/2011 08:00,0.4565
12/10/2011 09:00,0.4565
12/10/2011 10:00,0.45625
12/10/2011 11:00,0.45675
12/10/2011 12:00,0.456
12/10/2011 13:00,0.45525
12/10/2011 14:00,0.454
12/10/2011 15:00,0.453
12/10/2011 16:00,0.44975
12/10/2011 17:00,0.4475
12/10/2011 18:00,0.447
12/10/2011 19:00,0.448
12/10/2011 20:00,0.4475
12/10/2011 21:00,0.44625
12/10/2011 22:00,0.44625
12/10/2011 23:00,0.44675
13/10/2011 00:00,0.44675
13/10/2011 01:00,0.4455
13/10/2011 02:00,0.445
13/10/2011 03:00,0.4435
13/10/2011 04:00,0.4425
13/10/2011 05:00,0.44225
13/10/2011 06:00,0.4435
13/10/2011 07:00,0.44325
13/10/2011 08:00,0.44275
13/10/2011 09:00,0.44275
13/10/2011 10:00,0.4435
13/10/2011 11:00,0.44175
13/10/2011 12:00,0.4405
13/10/2011 13:00,0.44025
13/10/2011 14:00,0.44
13/10/2011 15:00,0.43825
13/10/2011 16:00,0.43775
13/10/2011 17:00,0.437
13/10/2011 18:00,0.43625
13/10/2011 19:00,0.43425
13/10/2011 20:00,0.433
13/10/2011 21:00,0.43375
13/10/2011 22:00,0.43375
13/10/2011 23:00,0.432
14/10/2011 00:00,0.4325
14/10/2011 01:00,0.43325
14/10/2011 02:00,0.43
14/10/2011 03:00,0.431
14/10/2011 04:00,0.4295
14/10/2011 05:00,0.43
14/10/2011 06:00,0.42925
14/10/2011 07:00,0.42875
14/10/2011 08:00,0.429
14/10/2011 09:00,0.429
14/10/2011 10:00,0.4285
14/10/2011 11:00,0.42975
14/10/2011 12:00,0.4355
14/10/2011 13:00,0.43225
14/10/2011 14:00,0.4295
14/10/2011 15:00,0.42775
14/10/2011 16:00,0.42775
14/10/2011 17:00,0.42775
14/10/2011 18:00,0.42675
14/10/2011 19:00,0.42675
14/10/2011 20:00,0.42525
14/10/2011 21:00,0.425
14/10/2011 22:00,0.42525
14/10/2011 23:00,0.4255
15/10/2011 00:00,0.42425
15/10/2011 01:00,0.42475
15/10/2011 02:00,0.426
15/10/2011 03:00,0.426
15/10/2011 04:00,0.42475
15/10/2011 05:00,0.424
15/10/2011 06:00,0.424
15/10/2011 07:00,0.42375
15/10/2011 08:00,0.42275
15/10/2011 09:00,0.423
15/10/2011 10:00,0.42425
15/10/2011 11:00,0.424
15/10/2011 12:00,0.42375
15/10/2011 13:00,0.4225
15/10/2011 14:00,0.42225
15/10/2011 15:00,0.4215
15/10/2011 16:00,0.421
15/10/2011 17:00,0.42025
15/10/2011 18:00,0.4195
15/10/2011 19:00,0.41775
15/10/2011 20:00,0.4175
15/10/2011 21:00,0.41825
15/10/2011 22:00,0.41775
15/10/2011 23:00,0.418
16/10/2011 00:00,0.41825
16/10/2011 01:00,0.417
16/10/2011 02:00,0.41875
16/10/2011 03:00,0.419
16/10/2011 04:00,0.41775
16/10/2011 05:00,0.416
16/10/2011 06:00,0.41675
16/10/2011 07:00,0.418
16/10/2011 08:00,0.41775
16/10/2011 09:00,0.41675
16/10/2011 10:00,0.418
16/10/2011 11:00,0.417
16/10/2011 12:00,0.41675
16/10/2011 13:00,0.4165
16/10/2011 14:00,0.41575
16/10/2011 15:00,0.416
16/10/2011 16:00,0.415
16/10/2011 17:00,0.41475
16/10/2011 18:00,0.41425
16/10/2011 19:00,0.4135
16/10/2011 20:00,0.412
16/10/2011 21:00,0.4115
16/10/2011 22:00,0.411
16/10/2011 23:00,0.41125
17/10/2011 00:00,0.411
17/10/2011 01:00,0.41
17/10/2011 02:00,0.40975
17/10/2011 03:00,0.411
17/10/2011 04:00,0.41025
17/10/2011 05:00,0.41
17/10/2011 06:00,0.409
17/10/2011 07:00,0.40925
17/10/2011 08:00,0.409
17/10/2011 09:00,0.40775
17/10/2011 10:00,0.41
17/10/2011 11:00,0.4095
17/10/2011 12:00,0.4095
17/10/2011 13:00,0.40925
17/10/2011 14:00,0.4085
17/10/2011 15:00,0.4075
17/10/2011 16:00,0.4075
17/10/2011 17:00,0.40625
17/10/2011 18:00,0.4045
17/10/2011 19:00,0.4035
17/10/2011 20:00,0.403
17/10/2011 21:00,0.40375
17/10/2011 22:00,0.40275
17/10/2011 23:00,0.4015
18/10/2011 00:00,0.4005
18/10/2011 01:00,0.4005
18/10/2011 02:00,0.4005
18/10/2011 03:00,0.40075
18/10/2011 04:00,0.4
18/10/2011 05:00,0.3995
18/10/2011 06:00,0.3995
18/10/2011 07:00,0.3995
18/10/2011 08:00,0.39875
18/10/2011 09:00,0.398
18/10/2011 10:00,0.39825
18/10/2011 11:00,0.39875
18/10/2011 12:00,0.39875
18/10/2011 13:00,0.398
18/10/2011 14:00,0.3975
18/10/2011 15:00,0.39725
18/10/2011 16:00,0.39675
18/10/2011 17:00,0.39575
18/10/2011 18:00,0.39925
18/10/2011 19:00,0.39725
18/10/2011 20:00,0.398
18/10/2011 21:00,0.39425
18/10/2011 22:00,0.39325
18/10/2011 23:00,0.39325
19/10/2011 00:00,0.39325
19/10/2011 01:00,0.3935
19/10/2011 02:00,0.3945
19/10/2011 03:00,0.39325
19/10/2011 04:00,0.39325
19/10/2011 05:00,0.39275
19/10/2011 06:00,0.393
19/10/2011 07:00,0.39425
19/10/2011 08:00,0.39375
19/10/2011 09:00,0.393
19/10/2011 10:00,0.39225
19/10/2011 11:00,0.39075
19/10/2011 12:00,0.392
19/10/2011 13:00,0.39275
19/10/2011 14:00,0.39025
19/10/2011 15:00,0.39025
19/10/2011 16:00,0.39025
19/10/2011 17:00,0.39025
19/10/2011 18:00,0.39
19/10/2011 19:00,0.39025
19/10/2011 20:00,0.38975
19/10/2011 21:00,0.38925
19/10/2011 22:00,0.39
19/10/2011 23:00,0.3895
20/10/2011 00:00,0.39025
20/10/2011 01:00,0.3915
20/10/2011 02:00,0.39375
20/10/2011 03:00,0.396
20/10/2011 04:00,0.39875
20/10/2011 05:00,0.40175
20/10/2011 06:00,0.40575
20/10/2011 07:00,0.411
20/10/2011 08:00,0.41125
20/10/2011 09:00,0.41025
20/10/2011 10:00,0.41225
20/10/2011 11:00,0.4125
20/10/2011 12:00,0.41375
20/10/2011 13:00,0.41475
20/10/2011 14:00,0.4155
20/10/2011 15:00,0.4205
20/10/2011 16:00,0.4195
20/10/2011 17:00,0.418
20/10/2011 18:00,0.41875
20/10/2011 19:00,0.418
20/10/2011 20:00,0.4195
20/10/2011 21:00,0.42025
20/10/2011 22:00,0.4205
20/10/2011 23:00,0.42075
21/10/2011 00:00,0.42125
21/10/2011 01:00,0.42175
21/10/2011 02:00,0.42275
21/10/2011 03:00,0.423
21/10/2011 04:00,0.423
21/10/2011 05:00,0.42325
21/10/2011 06:00,0.42375
21/10/2011 07:00,0.4245
21/10/2011 08:00,0.42375
21/10/2011 09:00,0.4235
21/10/2011 10:00,0.4225
21/10/2011 11:00,0.42225
21/10/2011 12:00,0.4215
21/10/2011 13:00,0.421
21/10/2011 14:00,0.42075
21/10/2011 15:00,0.421
21/10/2011 16:00,0.42075
21/10/2011 17:00,0.4215
21/10/2011 18:00,0.42125
21/10/2011 19:00,0.42075
21/10/2011 20:00,0.42
21/10/2011 21:00,0.4205
21/10/2011 22:00,0.41925
21/10/2011 23:00,0.418
22/10/2011 00:00,0.4185
22/10/2011 01:00,0.4195
22/10/2011 02:00,0.419
22/10/2011 03:00,0.4185
22/10/2011 04:00,0.419
22/10/2011 05:00,0.4195
22/10/2011 06:00,0.42025
22/10/2011 07:00,0.41975
22/10/2011 08:00,0.42
22/10/2011 09:00,0.42025
22/10/2011 10:00,0.42075
22/10/2011 11:00,0.42175
22/10/2011 12:00,0.4195
22/10/2011 13:00,0.4175
22/10/2011 14:00,0.41775
22/10/2011 15:00,0.41625
22/10/2011 16:00,0.4165
22/10/2011 17:00,0.41675
22/10/2011 18:00,0.418
22/10/2011 19:00,0.41625
22/10/2011 20:00,0.416
22/10/2011 21:00,0.41625
22/10/2011 22:00,0.416
22/10/2011 23:00,0.41575
23/10/2011 00:00,0.41525
23/10/2011 01:00,0.41675
23/10/2011 02:00,0.415
23/10/2011 03:00,0.415
23/10/2011 04:00,0.416
23/10/2011 05:00,0.41575
23/10/2011 06:00,0.41575
23/10/2011 07:00,0.415
23/10/2011 08:00,0.41425
23/10/2011 09:00,0.41625
23/10/2011 10:00,0.41575
23/10/2011 11:00,0.4165
23/10/2011 12:00,0.41575
23/10/2011 13:00,0.415
23/10/2011 14:00,0.415
23/10/2011 15:00,0.4145
23/10/2011 16:00,0.41375
23/10/2011 17:00,0.41225
23/10/2011 18:00,0.412
23/10/2011 19:00,0.413
23/10/2011 20:00,0.416
23/10/2011 21:00,0.4155
23/10/2011 22:00,0.41525
23/10/2011 23:00,0.416
24/10/2011 00:00,0.41425
24/10/2011 01:00,0.41375
24/10/2011 02:00,0.41375
24/10/2011 03:00,0.4135
24/10/2011 04:00,0.41375
24/10/2011 05:00,0.41325
24/10/2011 06:00,0.41275
24/10/2011 07:00,0.41275
24/10/2011 08:00,0.4125
24/10/2011 09:00,0.41275
24/10/2011 10:00,0.413
24/10/2011 11:00,0.41175
24/10/2011 12:00,0.411
24/10/2011 13:00,0.41125
24/10/2011 14:00,0.4115
24/10/2011 15:00,0.41125
24/10/2011 16:00,0.411
24/10/2011 17:00,0.40975
24/10/2011 18:00,0.409
24/10/2011 19:00,0.40775
24/10/2011 20:00,0.407
24/10/2011 21:00,0.40775
24/10/2011 22:00,0.40875
24/10/2011 23:00,0.4085
25/10/2011 00:00,0.40825
25/10/2011 01:00,0.40775
25/10/2011 02:00,0.40725
25/10/2011 03:00,0.40675
25/10/2011 04:00,0.40625
25/10/2011 05:00,0.4065
25/10/2011 06:00,0.40625
25/10/2011 07:00,0.406
25/10/2011 08:00,0.406
25/10/2011 09:00,0.407
25/10/2011 10:00,0.406
25/10/2011 11:00,0.40575
25/10/2011 12:00,0.406
25/10/2011 13:00,0.4065
25/10/2011 14:00,0.40725
25/10/2011 15:00,0.407
25/10/2011 16:00,0.4065
25/10/2011 17:00,0.40675
25/10/2011 18:00,0.406
25/10/2011 19:00,0.40625
25/10/2011 20:00,0.4055
25/10/2011 21:00,0.40575
25/10/2011 22:00,0.40575
25/10/2011 23:00,0.40825
26/10/2011 00:00,0.41125
26/10/2011 01:00,0.4165
26/10/2011 02:00,0.42725
26/10/2011 03:00,0.439
26/10/2011 04:00,0.4445
26/10/2011 05:00,0.4485
26/10/2011 06:00,0.45225
26/10/2011 07:00,0.4565
26/10/2011 08:00,0.45975
26/10/2011 09:00,0.46175
26/10/2011 10:00,0.46325
26/10/2011 11:00,0.464
26/10/2011 12:00,0.464
26/10/2011 13:00,0.46475
26/10/2011 14:00,0.46275
26/10/2011 15:00,0.46275
26/10/2011 16:00,0.464
26/10/2011 17:00,0.46475
26/10/2011 18:00,0.4625
26/10/2011 19:00,0.4625
26/10/2011 20:00,0.4635
26/10/2011 21:00,0.46275
26/10/2011 22:00,0.46225
26/10/2011 23:00,0.46275
27/10/2011 00:00,0.46375
27/10/2011 01:00,0.46425
27/10/2011 02:00,0.46425
27/10/2011 03:00,0.464
27/10/2011 04:00,0.464
27/10/2011 05:00,0.464
27/10/2011 06:00,0.464
27/10/2011 07:00,0.464
27/10/2011 08:00,0.4635
27/10/2011 09:00,0.463
27/10/2011 10:00,0.463
27/10/2011 11:00,0.46225
27/10/2011 12:00,0.46325
27/10/2011 13:00,0.46375
27/10/2011 14:00,0.463
27/10/2011 15:00,0.4625
27/10/2011 16:00,0.46175
27/10/2011 17:00,0.46225
27/10/2011 18:00,0.46325
27/10/2011 19:00,0.46325
27/10/2011 20:00,0.463
27/10/2011 21:00,0.46175
27/10/2011 22:00,0.46425
27/10/2011 23:00,0.4615
28/10/2011 00:00,0.46275
28/10/2011 01:00,0.4625
28/10/2011 02:00,0.45925
28/10/2011 03:00,0.459
28/10/2011 04:00,0.46175
28/10/2011 05:00,0.46125
28/10/2011 06:00,0.46325
28/10/2011 07:00,0.464
28/10/2011 08:00,0.464
28/10/2011 09:00,0.463
28/10/2011 10:00,0.46275
28/10/2011 11:00,0.463
28/10/2011 12:00,0.4635
28/10/2011 13:00,0.46375
28/10/2011 14:00,0.464
28/10/2011 15:00,0.464
28/10/2011 16:00,0.46375
28/10/2011 17:00,0.4625
28/10/2011 18:00,0.46325
28/10/2011 19:00,0.46225
28/10/2011 20:00,0.45975
28/10/2011 21:00,0.45775
28/10/2011 22:00,0.4575
28/10/2011 23:00,0.45725
29/10/2011 00:00,0.457
29/10/2011 01:00,0.457
29/10/2011 02:00,0.45725
29/10/2011 03:00,0.459
29/10/2011 04:00,0.45925
29/10/2011 05:00,0.4585
29/10/2011 06:00,0.45825
29/10/2011 07:00,0.45625
29/10/2011 08:00,0.45425
29/10/2011 09:00,0.45425
29/10/2011 10:00,0.45425
29/10/2011 11:00,0.45425
29/10/2011 12:00,0.4545
29/10/2011 13:00,0.45425
29/10/2011 14:00,0.45425
29/10/2011 15:00,0.45375
29/10/2011 16:00,0.4545
29/10/2011 17:00,0.456
29/10/2011 18:00,0.4535
29/10/2011 19:00,0.45225
29/10/2011 20:00,0.452
29/10/2011 21:00,0.45175
29/10/2011 22:00,0.4515
29/10/2011 23:00,0.451
30/10/2011 00:00,0.451
30/10/2011 01:00,0.451
30/10/2011 02:00,0.451
30/10/2011 03:00,0.45025
