datetime,relative_humidity,air_temperature
05/04/2014 02:00,72.133333,2.116667
05/04/2014 03:00,81.716667,1.133333
05/04/2014 04:00,79.916667,1.033333
05/04/2014 05:00,76.316667,1.383333
05/04/2014 06:00,79.016667,1.116667
05/04/2014 07:00,78.183333,1.966667
05/04/2014 08:00,72.6,3.05
05/04/2014 09:00,64.5,4.616667
05/04/2014 10:00,58.766667,4.8
05/04/2014 11:00,56.116667,5.1
05/04/2014 12:00,54.0,5.55
05/04/2014 13:00,50.416667,5.966667
05/04/2014 14:00,48.983333,6.033333
05/04/2014 15:00,49.883333,5.85
05/04/2014 16:00,50.3,5.566667
05/04/2014 17:00,55.75,4.733333
05/04/2014 18:00,60.7,3.733333
05/04/2014 19:00,63.016667,3.45
05/04/2014 20:00,62.066667,3.466667
05/04/2014 21:00,62.683333,3.316667
05/04/2014 22:00,63.7,2.95
05/04/2014 23:00,67.083333,2.433333
06/04/2014 00:00,71.05,2.383333
06/04/2014 01:00,71.583333,2.1
06/04/2014 02:00,66.7,2.116667
06/04/2014 03:00,67.6,2.05
06/04/2014 04:00,68.033333,2.266667
06/04/2014 05:00,71.416667,1.916667
06/04/2014 06:00,72.733333,1.966667
06/04/2014 07:00,69.9,2.75
06/04/2014 08:00,70.45,3.133333
06/04/2014 09:00,66.733333,4.316667
06/04/2014 10:00,71.483333,3.85
06/04/2014 11:00,70.5,3.966667
06/04/2014 12:00,69.983333,4.066667
06/04/2014 13:00,72.916667,3.866667
06/04/2014 14:00,67.0,4.733333
06/04/2014 15:00,63.183333,5.133333
06/04/2014 16:00,69.733333,4.016667
06/04/2014 17:00,72.333333,3.433333
06/04/2014 18:00,64.166667,3.633333
06/04/2014 19:00,54.133333,3.833333
06/04/2014 20:00,52.133333,3.916667
06/04/2014 21:00,54.15,3.116667
06/04/2014 22:00,58.083333,2.366667
06/04/2014 23:00,60.916667,1.916667
07/04/2014 00:00,62.5,1.483333
07/04/2014 01:00,62.033333,1.266667
07/04/2014 02:00,64.483333,0.633333
07/04/2014 03:00,64.6,0.683333
07/04/2014 04:00,64.6,0.483333
07/04/2014 05:00,64.983333,0.1
07/04/2014 06:00,61.516667,1.1
07/04/2014 07:00,61.05,2.4
07/04/2014 08:00,60.533333,3.5
07/04/2014 09:00,58.416667,4.05
07/04/2014 10:00,53.116667,5.35
07/04/2014 11:00,55.266667,5.6
07/04/2014 12:00,49.183333,6.5
07/04/2014 13:00,47.65,7.15
07/04/2014 14:00,47.483333,7.483333
07/04/2014 15:00,49.533333,7.65
07/04/2014 16:00,50.1,7.583333
07/04/2014 17:00,50.6,7.283333
07/04/2014 18:00,55.333333,6.133333
07/04/2014 19:00,57.866667,5.333333
07/04/2014 20:00,58.783333,4.9
07/04/2014 21:00,66.666667,4.333333
07/04/2014 22:00,70.816667,4.666667
07/04/2014 23:00,77.933333,4.433333
08/04/2014 00:00,78.366667,4.016667
08/04/2014 01:00,79.3,4.183333
08/04/2014 02:00,79.633333,3.833333
08/04/2014 03:00,80.883333,2.866667
08/04/2014 04:00,83.133333,2.116667
08/04/2014 05:00,84.15,1.766667
08/04/2014 06:00,79.316667,2.2
08/04/2014 07:00,72.333333,3.65
08/04/2014 08:00,67.416667,4.916667
08/04/2014 09:00,69.866667,5.333333
08/04/2014 10:00,73.233333,5.416667
08/04/2014 11:00,66.583333,6.633333
08/04/2014 12:00,60.166667,7.133333
08/04/2014 13:00,60.283333,7.133333
08/04/2014 14:00,71.85,5.2
08/04/2014 15:00,79.433333,4.616667
08/04/2014 16:00,82.033333,4.083333
08/04/2014 17:00,97.533333,1.833333
08/04/2014 18:00,88.85,2.516667
08/04/2014 19:00,90.616667,2.216667
08/04/2014 20:00,92.633333,1.916667
08/04/2014 21:00,91.3,1.666667
08/04/2014 22:00,88.183333,0.983333
08/04/2014 23:00,61.966667,0.55
09/04/2014 00:00,56.0,0.15
09/04/2014 01:00,61.633333,-0.6
09/04/2014 02:00,64.716667,-0.883333
09/04/2014 03:00,67.433333,-1.55
09/04/2014 04:00,66.3,-1.8
09/04/2014 05:00,61.966667,-2.383333
09/04/2014 06:00,58.833333,-2.733333
09/04/2014 07:00,60.316667,-2.9
09/04/2014 08:00,59.966667,-2.766667
09/04/2014 09:00,53.833333,-2.433333
09/04/2014 10:00,47.366667,-1.533333
09/04/2014 11:00,47.216667,-1.466667
09/04/2014 12:00,43.633333,-1.15
09/04/2014 13:00,39.266667,-0.966667
09/04/2014 14:00,38.2,-1.066667
09/04/2014 15:00,38.166667,-0.95
09/04/2014 16:00,40.466667,-0.933333
09/04/2014 17:00,43.083333,-1.966667
09/04/2014 18:00,41.483333,-2.0
09/04/2014 19:00,43.216667,-2.333333
09/04/2014 20:00,40.0,-1.966667
09/04/2014 21:00,42.933333,-2.166667
09/04/2014 22:00,47.066667,-2.683333
09/04/2014 23:00,49.15,-2.9
10/04/2014 00:00,54.416667,-3.45
10/04/2014 01:00,54.866667,-3.433333
10/04/2014 02:00,58.45,-3.966667
10/04/2014 03:00,61.366667,-3.9
10/04/2014 04:00,68.416667,-3.5
10/04/2014 05:00,75.116667,-3.9
10/04/2014 06:00,76.766667,-3.716667
10/04/2014 07:00,78.083333,-2.7
10/04/2014 08:00,76.183333,-1.316667
10/04/2014 09:00,75.116667,-0.366667
10/04/2014 10:00,66.033333,1.033333
10/04/2014 11:00,49.983333,2.7
10/04/2014 12:00,54.366667,3.033333
10/04/2014 13:00,50.6,3.416667
10/04/2014 14:00,42.766667,3.916667
10/04/2014 15:00,43.083333,3.8
10/04/2014 16:00,45.55,3.45
10/04/2014 17:00,52.183333,2.533333
10/04/2014 18:00,59.8,1.783333
10/04/2014 19:00,68.466667,0.983333
10/04/2014 20:00,73.433333,0.516667
10/04/2014 21:00,76.283333,0.233333
10/04/2014 22:00,82.633333,-0.15
10/04/2014 23:00,86.7,-0.5
11/04/2014 00:00,87.633333,-0.383333
11/04/2014 01:00,80.15,0.35
11/04/2014 02:00,79.066667,0.333333
11/04/2014 03:00,78.433333,0.316667
11/04/2014 04:00,86.566667,-0.383333
11/04/2014 05:00,81.15,-0.05
11/04/2014 06:00,80.7,0.266667
11/04/2014 07:00,72.816667,1.483333
11/04/2014 08:00,67.316667,2.15
11/04/2014 09:00,64.583333,3.016667
11/04/2014 10:00,58.066667,4.433333
11/04/2014 11:00,51.183333,5.433333
11/04/2014 12:00,48.416667,5.283333
11/04/2014 13:00,48.433333,5.216667
11/04/2014 14:00,47.633333,5.8
11/04/2014 15:00,48.2,5.833333
11/04/2014 16:00,51.55,5.45
11/04/2014 17:00,54.433333,4.683333
11/04/2014 18:00,51.85,4.783333
11/04/2014 19:00,54.933333,4.233333
11/04/2014 20:00,55.116667,4.083333
11/04/2014 21:00,57.283333,3.7
11/04/2014 22:00,59.55,3.366667
11/04/2014 23:00,68.916667,2.366667
12/04/2014 00:00,80.883333,1.216667
12/04/2014 01:00,85.583333,1.05
12/04/2014 02:00,80.0,1.25
12/04/2014 03:00,91.15,0.4
12/04/2014 04:00,97.433333,-0.016667
12/04/2014 05:00,99.95,0.133333
12/04/2014 06:00,101.1,0.283333
12/04/2014 07:00,94.366667,1.466667
12/04/2014 08:00,92.416667,1.683333
12/04/2014 09:00,97.166667,1.6
12/04/2014 10:00,94.316667,1.883333
12/04/2014 11:00,91.0,2.066667
12/04/2014 12:00,70.816667,2.55
12/04/2014 13:00,69.35,3.116667
12/04/2014 14:00,85.033333,2.566667
12/04/2014 15:00,80.133333,2.733333
12/04/2014 16:00,83.216667,2.6
12/04/2014 17:00,84.866667,2.366667
12/04/2014 18:00,77.683333,1.466667
12/04/2014 19:00,76.533333,1.683333
12/04/2014 20:00,87.566667,1.05
12/04/2014 21:00,88.833333,0.733333
12/04/2014 22:00,88.183333,0.633333
12/04/2014 23:00,92.666667,0.366667
13/04/2014 00:00,93.533333,0.25
13/04/2014 01:00,97.633333,-0.1
13/04/2014 02:00,98.566667,-0.15
13/04/2014 03:00,100.6,-0.466667
13/04/2014 04:00,100.95,-0.433333
13/04/2014 05:00,101.1,-0.466667
13/04/2014 06:00,99.116667,-0.15
13/04/2014 07:00,98.75,0.216667
13/04/2014 08:00,93.516667,1.583333
13/04/2014 09:00,87.133333,2.116667
13/04/2014 10:00,85.466667,2.2
13/04/2014 11:00,79.983333,2.3
13/04/2014 12:00,57.266667,2.35
13/04/2014 13:00,51.75,2.033333
13/04/2014 14:00,58.3,1.916667
13/04/2014 15:00,60.833333,2.066667
13/04/2014 16:00,55.233333,3.15
13/04/2014 17:00,52.466667,2.533333
13/04/2014 18:00,53.616667,1.75
13/04/2014 19:00,56.7,0.85
13/04/2014 20:00,57.066667,0.3
13/04/2014 21:00,59.566667,-0.516667
13/04/2014 22:00,59.233333,-0.2
13/04/2014 23:00,59.433333,-0.65
14/04/2014 00:00,59.183333,-0.65
14/04/2014 01:00,61.85,-1.466667
14/04/2014 02:00,60.333333,-1.066667
14/04/2014 03:00,57.7,-0.466667
14/04/2014 04:00,59.266667,-0.516667
14/04/2014 05:00,61.316667,-0.35
14/04/2014 06:00,63.45,-0.1
14/04/2014 07:00,59.133333,0.883333
14/04/2014 08:00,54.266667,1.816667
14/04/2014 09:00,52.5,2.416667
14/04/2014 10:00,51.483333,3.116667
14/04/2014 11:00,47.966667,4.233333
14/04/2014 12:00,45.283333,4.933333
14/04/2014 13:00,43.533333,5.383333
14/04/2014 14:00,37.483333,5.833333
14/04/2014 15:00,27.6,6.15
14/04/2014 16:00,33.533333,5.233333
14/04/2014 17:00,45.183333,3.3
14/04/2014 18:00,56.466667,1.183333
14/04/2014 19:00,49.5,0.933333
14/04/2014 20:00,57.316667,0.033333
14/04/2014 21:00,61.75,-1.5
14/04/2014 22:00,57.933333,-1.95
14/04/2014 23:00,56.666667,-2.716667
15/04/2014 00:00,45.65,-2.85
15/04/2014 01:00,58.0,-3.95
15/04/2014 02:00,66.583333,-4.883333
15/04/2014 03:00,50.683333,-4.616667
15/04/2014 04:00,63.85,-5.716667
15/04/2014 05:00,76.466667,-6.9
15/04/2014 06:00,75.583333,-7.283333
15/04/2014 07:00,66.233333,-6.8
15/04/2014 08:00,55.033333,-5.916667
15/04/2014 09:00,42.933333,-5.6
15/04/2014 10:00,43.866667,-5.233333
15/04/2014 11:00,39.633333,-3.966667
15/04/2014 12:00,40.566667,-4.166667
15/04/2014 13:00,41.416667,-3.65
15/04/2014 14:00,43.0,-4.033333
15/04/2014 15:00,42.383333,-4.133333
15/04/2014 16:00,44.883333,-4.433333
15/04/2014 17:00,46.133333,-5.616667
15/04/2014 18:00,48.9,-6.4
15/04/2014 19:00,57.016667,-6.716667
15/04/2014 20:00,62.05,-7.133333
15/04/2014 21:00,58.416667,-7.133333
15/04/2014 22:00,61.616667,-7.483333
15/04/2014 23:00,64.533333,-7.9
16/04/2014 00:00,63.35,-8.083333
16/04/2014 01:00,58.883333,-8.666667
16/04/2014 02:00,52.666667,-8.633333
16/04/2014 03:00,46.566667,-7.966667
16/04/2014 04:00,50.7,-8.316667
16/04/2014 05:00,51.333333,-8.233333
16/04/2014 06:00,55.9,-8.25
16/04/2014 07:00,53.316667,-6.966667
16/04/2014 08:00,48.0,-5.95
16/04/2014 09:00,45.216667,-5.2
16/04/2014 10:00,43.4,-4.45
16/04/2014 11:00,43.15,-3.716667
16/04/2014 12:00,42.4,-3.25
16/04/2014 13:00,40.65,-3.183333
16/04/2014 14:00,38.416667,-2.766667
16/04/2014 15:00,38.3,-3.05
16/04/2014 16:00,39.783333,-3.716667
16/04/2014 17:00,44.066667,-4.6
16/04/2014 18:00,46.9,-5.433333
16/04/2014 19:00,50.816667,-5.966667
16/04/2014 20:00,57.816667,-6.483333
16/04/2014 21:00,60.9,-6.966667
16/04/2014 22:00,52.116667,-6.433333
16/04/2014 23:00,57.3,-7.9
17/04/2014 00:00,57.433333,-8.2
17/04/2014 01:00,54.166667,-8.316667
17/04/2014 02:00,47.833333,-8.6
17/04/2014 03:00,42.7,-8.216667
17/04/2014 04:00,40.0,-8.366667
17/04/2014 05:00,34.833333,-7.716667
17/04/2014 06:00,41.8,-7.766667
17/04/2014 07:00,40.666667,-5.766667
17/04/2014 08:00,40.133333,-3.15
17/04/2014 09:00,38.133333,-2.016667
17/04/2014 10:00,30.466667,-1.083333
17/04/2014 11:00,22.333333,0.2
17/04/2014 12:00,18.933333,1.5
17/04/2014 13:00,17.35,2.833333
17/04/2014 14:00,18.8,3.5
17/04/2014 15:00,24.166667,3.233333
17/04/2014 16:00,29.4,2.716667
17/04/2014 17:00,31.866667,1.733333
17/04/2014 18:00,37.433333,0.183333
17/04/2014 19:00,37.083333,-0.35
17/04/2014 20:00,38.866667,-1.2
17/04/2014 21:00,36.8,-1.033333
17/04/2014 22:00,36.683333,-1.45
17/04/2014 23:00,37.033333,-1.833333
18/04/2014 00:00,37.766667,-2.266667
18/04/2014 01:00,33.55,-2.45
18/04/2014 02:00,33.783333,-3.416667
18/04/2014 03:00,31.666667,-3.183333
18/04/2014 04:00,31.216667,-2.583333
18/04/2014 05:00,27.216667,-2.7
18/04/2014 06:00,25.683333,-1.733333
18/04/2014 07:00,26.316667,0.416667
18/04/2014 08:00,32.45,2.233333
18/04/2014 09:00,34.9,2.433333
18/04/2014 10:00,30.783333,3.833333
18/04/2014 11:00,25.616667,4.833333
18/04/2014 12:00,28.833333,3.883333
18/04/2014 13:00,37.55,2.466667
18/04/2014 14:00,40.616667,2.566667
18/04/2014 15:00,48.983333,1.866667
18/04/2014 16:00,69.45,0.016667
18/04/2014 17:00,79.45,-0.633333
18/04/2014 18:00,95.0,-1.566667
18/04/2014 19:00,100.5,-2.0
18/04/2014 20:00,84.95,-1.8
18/04/2014 21:00,75.183333,-1.933333
18/04/2014 22:00,85.483333,-2.7
18/04/2014 23:00,92.9,-3.25
19/04/2014 00:00,91.35,-3.0
19/04/2014 01:00,97.283333,-3.083333
19/04/2014 02:00,99.383333,-2.9
19/04/2014 03:00,100.083333,-3.066667
19/04/2014 04:00,100.233333,-3.083333
19/04/2014 05:00,100.6,-2.833333
19/04/2014 06:00,100.866667,-2.516667
19/04/2014 07:00,101.1,-1.883333
19/04/2014 08:00,101.1,-1.15
19/04/2014 09:00,100.8,-0.983333
19/04/2014 10:00,100.45,-0.95
19/04/2014 11:00,99.966667,-0.633333
19/04/2014 12:00,97.566667,0.5
19/04/2014 13:00,98.633333,0.333333
19/04/2014 14:00,90.8,0.766667
19/04/2014 15:00,85.933333,1.466667
19/04/2014 16:00,92.816667,0.883333
19/04/2014 17:00,91.883333,1.25
19/04/2014 18:00,87.933333,1.0
19/04/2014 19:00,70.933333,1.483333
19/04/2014 20:00,70.666667,1.433333
19/04/2014 21:00,67.55,1.833333
19/04/2014 22:00,70.583333,0.5
19/04/2014 23:00,68.233333,0.583333
20/04/2014 00:00,68.066667,0.483333
20/04/2014 01:00,71.1,-0.816667
20/04/2014 02:00,71.316667,-1.066667
20/04/2014 03:00,72.0,-0.716667
20/04/2014 04:00,75.633333,-0.666667
20/04/2014 05:00,78.6,-1.133333
20/04/2014 06:00,77.833333,-0.783333
20/04/2014 07:00,76.483333,0.366667
20/04/2014 08:00,80.1,0.666667
20/04/2014 09:00,75.783333,2.333333
20/04/2014 10:00,79.383333,2.783333
20/04/2014 11:00,83.1,2.65
20/04/2014 12:00,83.066667,2.3
20/04/2014 13:00,85.533333,1.8
20/04/2014 14:00,93.866667,1.183333
20/04/2014 15:00,97.75,0.716667
20/04/2014 16:00,97.833333,0.833333
20/04/2014 17:00,101.083333,0.366667
20/04/2014 18:00,101.1,-0.083333
20/04/2014 19:00,101.1,-0.533333
20/04/2014 20:00,101.1,-0.9
20/04/2014 21:00,101.1,-0.816667
20/04/2014 22:00,101.066667,-0.45
20/04/2014 23:00,101.1,-0.733333
21/04/2014 00:00,101.1,-0.8
21/04/2014 01:00,101.1,-0.9
21/04/2014 02:00,101.1,-0.866667
21/04/2014 03:00,101.1,-0.933333
21/04/2014 04:00,99.483333,-1.0
21/04/2014 05:00,97.7,-1.366667
21/04/2014 06:00,95.583333,-1.65
21/04/2014 07:00,91.533333,-0.033333
21/04/2014 08:00,87.566667,0.25
21/04/2014 09:00,84.183333,1.183333
21/04/2014 10:00,89.75,0.883333
21/04/2014 11:00,79.25,1.883333
21/04/2014 12:00,81.4,2.45
21/04/2014 13:00,86.5,1.85
21/04/2014 14:00,90.533333,1.416667
21/04/2014 15:00,91.716667,1.783333
21/04/2014 16:00,94.9,1.216667
21/04/2014 17:00,100.1,0.716667
21/04/2014 18:00,101.1,0.6
21/04/2014 19:00,101.1,0.416667
21/04/2014 20:00,101.1,0.4
21/04/2014 21:00,101.1,0.433333
21/04/2014 22:00,101.1,0.383333
21/04/2014 23:00,101.1,0.3
22/04/2014 00:00,101.1,0.216667
22/04/2014 01:00,101.1,0.183333
22/04/2014 02:00,101.1,0.066667
22/04/2014 03:00,101.1,-1.0
22/04/2014 04:00,101.1,-0.75
22/04/2014 05:00,101.1,-1.016667
22/04/2014 06:00,101.1,-1.1
22/04/2014 07:00,101.1,-0.783333
22/04/2014 08:00,96.183333,0.233333
22/04/2014 09:00,90.45,1.166667
22/04/2014 10:00,81.733333,2.483333
22/04/2014 11:00,76.333333,3.183333
22/04/2014 12:00,76.4,3.266667
22/04/2014 13:00,68.2,3.416667
22/04/2014 14:00,65.766667,3.966667
22/04/2014 15:00,70.633333,3.783333
22/04/2014 16:00,70.716667,3.85
22/04/2014 17:00,72.65,3.516667
22/04/2014 18:00,70.85,3.533333
22/04/2014 19:00,76.116667,2.9
22/04/2014 20:00,76.066667,2.7
22/04/2014 21:00,76.466667,2.483333
22/04/2014 22:00,76.883333,2.15
22/04/2014 23:00,78.866667,1.8
23/04/2014 00:00,81.7,1.133333
23/04/2014 01:00,82.85,1.166667
23/04/2014 02:00,81.433333,1.1
23/04/2014 03:00,83.383333,0.616667
23/04/2014 04:00,82.05,0.683333
23/04/2014 05:00,81.3,0.516667
23/04/2014 06:00,79.783333,1.833333
23/04/2014 07:00,74.966667,3.1
23/04/2014 08:00,68.5,4.866667
23/04/2014 09:00,55.55,5.516667
23/04/2014 10:00,51.716667,6.316667
23/04/2014 11:00,49.133333,6.916667
23/04/2014 12:00,52.45,6.65
23/04/2014 13:00,57.666667,5.983333
23/04/2014 14:00,57.566667,5.716667
23/04/2014 15:00,53.966667,6.5
23/04/2014 16:00,51.45,6.8
23/04/2014 17:00,52.783333,6.2
23/04/2014 18:00,55.866667,5.166667
23/04/2014 19:00,60.733333,4.55
23/04/2014 20:00,62.85,4.016667
23/04/2014 21:00,66.4,3.266667
23/04/2014 22:00,68.7,3.35
23/04/2014 23:00,70.75,3.3
24/04/2014 00:00,69.516667,2.983333
24/04/2014 01:00,71.183333,2.066667
24/04/2014 02:00,69.733333,2.5
24/04/2014 03:00,64.65,2.283333
24/04/2014 04:00,63.933333,2.083333
24/04/2014 05:00,63.433333,2.016667
24/04/2014 06:00,64.9,3.083333
24/04/2014 07:00,61.383333,4.733333
24/04/2014 08:00,58.1,4.983333
24/04/2014 09:00,51.616667,5.666667
24/04/2014 10:00,48.0,6.216667
24/04/2014 11:00,46.183333,6.933333
24/04/2014 12:00,45.15,6.716667
24/04/2014 13:00,45.066667,7.15
24/04/2014 14:00,46.233333,6.733333
24/04/2014 15:00,45.933333,6.766667
24/04/2014 16:00,48.183333,6.466667
24/04/2014 17:00,50.966667,5.966667
24/04/2014 18:00,50.866667,5.55
24/04/2014 19:00,53.15,4.633333
24/04/2014 20:00,52.733333,4.15
24/04/2014 21:00,52.833333,3.9
24/04/2014 22:00,58.516667,2.816667
24/04/2014 23:00,61.316667,3.166667
25/04/2014 00:00,62.183333,2.683333
25/04/2014 01:00,63.2,1.933333
25/04/2014 02:00,66.983333,1.583333
25/04/2014 03:00,68.683333,1.633333
25/04/2014 04:00,68.4,1.95
25/04/2014 05:00,71.65,1.45
25/04/2014 06:00,70.116667,2.883333
25/04/2014 07:00,67.766667,4.233333
25/04/2014 08:00,69.65,4.95
25/04/2014 09:00,67.183333,5.216667
25/04/2014 10:00,70.333333,5.1
25/04/2014 11:00,67.533333,5.816667
25/04/2014 12:00,61.416667,6.35
25/04/2014 13:00,56.033333,6.95
25/04/2014 14:00,54.883333,7.116667
25/04/2014 15:00,54.483333,7.116667
25/04/2014 16:00,55.8,6.683333
25/04/2014 17:00,58.266667,6.1
25/04/2014 18:00,66.033333,5.066667
25/04/2014 19:00,63.2,5.416667
25/04/2014 20:00,65.033333,5.133333
25/04/2014 21:00,73.216667,4.583333
25/04/2014 22:00,80.35,3.85
25/04/2014 23:00,78.116667,3.933333
26/04/2014 00:00,80.133333,3.6
26/04/2014 01:00,83.466667,2.916667
26/04/2014 02:00,81.466667,2.9
26/04/2014 03:00,75.716667,2.616667
26/04/2014 04:00,73.116667,2.566667
26/04/2014 05:00,73.7,2.216667
26/04/2014 06:00,68.766667,3.9
26/04/2014 07:00,64.583333,5.416667
26/04/2014 08:00,62.816667,6.183333
26/04/2014 09:00,56.716667,6.95
26/04/2014 10:00,54.45,7.383333
26/04/2014 11:00,54.216667,8.083333
26/04/2014 12:00,58.683333,6.35
26/04/2014 13:00,57.95,6.75
26/04/2014 14:00,57.0,7.083333
26/04/2014 15:00,59.65,6.816667
26/04/2014 16:00,65.383333,6.433333
26/04/2014 17:00,75.8,5.2
26/04/2014 18:00,77.65,4.65
26/04/2014 19:00,80.5,4.516667
26/04/2014 20:00,83.666667,4.083333
26/04/2014 21:00,89.25,3.783333
26/04/2014 22:00,96.666667,2.883333
26/04/2014 23:00,89.6,3.716667
27/04/2014 00:00,89.166667,3.6
27/04/2014 01:00,89.9,3.383333
27/04/2014 02:00,90.1,3.233333
27/04/2014 03:00,92.933333,2.716667
27/04/2014 04:00,95.533333,2.55
27/04/2014 05:00,96.566667,2.55
27/04/2014 06:00,97.466667,2.5
27/04/2014 07:00,96.25,2.666667
27/04/2014 08:00,95.083333,3.033333
27/04/2014 09:00,91.416667,3.616667
27/04/2014 10:00,96.6,3.516667
27/04/2014 11:00,90.133333,3.85
27/04/2014 12:00,91.316667,3.95
27/04/2014 13:00,91.066667,4.2
27/04/2014 14:00,95.466667,3.4
27/04/2014 15:00,90.916667,3.166667
27/04/2014 16:00,90.816667,3.616667
27/04/2014 17:00,98.016667,3.166667
27/04/2014 18:00,99.95,2.183333
27/04/2014 19:00,91.933333,2.733333
27/04/2014 20:00,91.033333,2.75
27/04/2014 21:00,93.483333,2.433333
27/04/2014 22:00,101.083333,1.65
27/04/2014 23:00,101.1,1.35
28/04/2014 00:00,101.1,1.416667
28/04/2014 01:00,101.0,1.433333
28/04/2014 02:00,100.533333,1.35
28/04/2014 03:00,100.9,0.916667
28/04/2014 04:00,101.1,0.916667
28/04/2014 05:00,93.15,1.416667
28/04/2014 06:00,83.283333,1.883333
28/04/2014 07:00,91.066667,1.633333
28/04/2014 08:00,94.1,1.65
28/04/2014 09:00,94.35,1.916667
28/04/2014 10:00,86.45,3.066667
28/04/2014 11:00,83.716667,3.3
28/04/2014 12:00,83.483333,3.05
28/04/2014 13:00,81.733333,3.3
28/04/2014 14:00,89.883333,2.466667
28/04/2014 15:00,85.366667,2.933333
28/04/2014 16:00,87.233333,2.616667
28/04/2014 17:00,84.433333,2.866667
28/04/2014 18:00,88.733333,2.416667
28/04/2014 19:00,89.75,2.3
28/04/2014 20:00,93.7,1.916667
28/04/2014 21:00,93.15,1.816667
28/04/2014 22:00,84.75,2.116667
28/04/2014 23:00,84.1,1.75
29/04/2014 00:00,81.716667,1.783333
29/04/2014 01:00,73.15,2.483333
29/04/2014 02:00,67.916667,2.466667
29/04/2014 03:00,70.35,1.783333
29/04/2014 04:00,69.416667,1.65
29/04/2014 05:00,68.95,1.716667
29/04/2014 06:00,67.233333,2.75
29/04/2014 07:00,75.566667,2.483333
29/04/2014 08:00,73.65,4.183333
29/04/2014 09:00,69.05,4.65
29/04/2014 10:00,73.916667,3.7
29/04/2014 11:00,67.316667,4.6
29/04/2014 12:00,62.716667,5.566667
29/04/2014 13:00,60.15,5.983333
29/04/2014 14:00,59.6,6.016667
29/04/2014 15:00,61.05,5.9
29/04/2014 16:00,63.666667,5.85
29/04/2014 17:00,69.283333,4.8
29/04/2014 18:00,72.183333,4.45
29/04/2014 19:00,78.666667,3.833333
29/04/2014 20:00,84.266667,3.183333
29/04/2014 21:00,90.533333,2.583333
29/04/2014 22:00,90.0,2.266667
29/04/2014 23:00,88.983333,1.95
30/04/2014 00:00,90.116667,1.8
30/04/2014 01:00,88.683333,1.9
30/04/2014 02:00,94.95,1.416667
30/04/2014 03:00,96.2,1.0
30/04/2014 04:00,88.083333,1.4
30/04/2014 05:00,88.616667,1.25
30/04/2014 06:00,84.65,1.733333
30/04/2014 07:00,82.833333,2.316667
30/04/2014 08:00,79.266667,2.533333
30/04/2014 09:00,76.966667,2.833333
30/04/2014 10:00,73.55,3.533333
30/04/2014 11:00,85.316667,2.933333
30/04/2014 12:00,78.633333,3.333333
30/04/2014 13:00,78.0,3.483333
30/04/2014 14:00,74.233333,3.95
30/04/2014 15:00,80.683333,3.25
30/04/2014 16:00,82.016667,3.083333
30/04/2014 17:00,84.05,2.966667
30/04/2014 18:00,88.183333,2.316667
30/04/2014 19:00,96.166667,1.616667
30/04/2014 20:00,91.95,1.633333
30/04/2014 21:00,88.833333,1.95
30/04/2014 22:00,91.85,1.033333
30/04/2014 23:00,87.2,1.366667
01/05/2014 00:00,87.516667,1.45
01/05/2014 01:00,84.3,1.5
01/05/2014 02:00,84.6,1.05
01/05/2014 03:00,82.433333,1.083333
01/05/2014 04:00,80.4,1.0
01/05/2014 05:00,78.566667,0.933333
01/05/2014 06:00,75.1,2.25
01/05/2014 07:00,70.966667,4.133333
01/05/2014 08:00,71.966667,3.85
01/05/2014 09:00,66.066667,4.4
01/05/2014 10:00,67.816667,4.0
01/05/2014 11:00,58.6,5.683333
01/05/2014 12:00,67.916667,3.6
01/05/2014 13:00,74.616667,2.733333
01/05/2014 14:00,70.833333,3.883333
01/05/2014 15:00,73.15,3.583333
01/05/2014 16:00,73.9,3.9
01/05/2014 17:00,66.883333,4.5
01/05/2014 18:00,78.066667,3.666667
01/05/2014 19:00,95.966667,2.216667
01/05/2014 20:00,96.7,1.916667
01/05/2014 21:00,96.616667,1.683333
01/05/2014 22:00,100.3,0.866667
01/05/2014 23:00,101.1,0.133333
02/05/2014 00:00,101.1,0.2
02/05/2014 01:00,97.583333,0.416667
02/05/2014 02:00,94.766667,0.816667
02/05/2014 03:00,88.1,0.65
02/05/2014 04:00,85.533333,-0.4
02/05/2014 05:00,85.35,0.516667
02/05/2014 06:00,84.183333,1.05
02/05/2014 07:00,84.766667,1.516667
02/05/2014 08:00,76.483333,2.933333
02/05/2014 09:00,83.4,2.883333
02/05/2014 10:00,78.083333,3.2
02/05/2014 11:00,68.7,4.316667
02/05/2014 12:00,83.45,2.833333
02/05/2014 13:00,83.133333,2.583333
02/05/2014 14:00,72.45,4.283333
02/05/2014 15:00,81.4,3.15
02/05/2014 16:00,86.0,2.983333
02/05/2014 17:00,80.083333,3.333333
02/05/2014 18:00,82.883333,2.6
02/05/2014 19:00,81.35,2.333333
02/05/2014 20:00,89.35,1.733333
02/05/2014 21:00,95.35,0.916667
02/05/2014 22:00,97.783333,0.983333
02/05/2014 23:00,88.566667,1.633333
03/05/2014 00:00,80.583333,1.85
03/05/2014 01:00,79.233333,0.95
03/05/2014 02:00,78.366667,1.033333
03/05/2014 03:00,77.916667,0.7
03/05/2014 04:00,74.0,1.2
03/05/2014 05:00,73.65,1.7
03/05/2014 06:00,77.833333,1.95
03/05/2014 07:00,76.083333,3.316667
03/05/2014 08:00,76.483333,2.8
03/05/2014 09:00,67.783333,3.383333
