datetime,rainfall_amount,air_temperature
07/08/2012 17:00,0.0,21.75
07/08/2012 18:00,0.0,19.9
07/08/2012 19:00,0.0,18.6
07/08/2012 20:00,0.0,17.2
07/08/2012 21:00,0.0,16.6
07/08/2012 22:00,0.0,16.1
07/08/2012 23:00,0.0,15.5
08/08/2012 01:00,0.0,14.9
08/08/2012 02:00,0.0,13.05
08/08/2012 03:00,0.0,12.5
08/08/2012 04:00,0.0,12.55
08/08/2012 05:00,0.0,11.85
08/08/2012 06:00,0.0,11.35
08/08/2012 07:00,0.0,12.55
08/08/2012 08:00,0.0,14.7
08/08/2012 09:00,0.0,16.3
08/08/2012 10:00,0.0,17.3
08/08/2012 11:00,0.0,18.65
08/08/2012 12:00,0.0,20.0
08/08/2012 13:00,0.0,21.0
08/08/2012 14:00,0.0,21.6
08/08/2012 15:00,0.0,21.4
08/08/2012 16:00,0.0,22.35
08/08/2012 17:00,0.0,21.3
08/08/2012 18:00,0.0,20.15
08/08/2012 19:00,0.0,18.5
08/08/2012 20:00,0.0,17.0
08/08/2012 21:00,0.0,16.35
08/08/2012 22:00,0.0,15.5
08/08/2012 23:00,0.0,15.25
09/08/2012 01:00,0.0,14.7
09/08/2012 02:00,0.0,15.05
09/08/2012 03:00,0.0,15.0
09/08/2012 04:00,0.0,14.3
09/08/2012 05:00,0.0,13.8
09/08/2012 06:00,0.0,13.6
09/08/2012 07:00,0.0,13.9
09/08/2012 08:00,0.0,15.2
09/08/2012 09:00,0.0,16.1
09/08/2012 10:00,0.0,17.95
09/08/2012 11:00,0.0,18.95
09/08/2012 12:00,0.0,20.1
09/08/2012 13:00,0.0,21.45
09/08/2012 14:00,0.0,20.4
09/08/2012 15:00,0.0,20.2
09/08/2012 16:00,0.2,19.8
09/08/2012 17:00,0.4,19.05
09/08/2012 18:00,0.6,15.85
09/08/2012 19:00,0.4,14.95
09/08/2012 20:00,0.0,14.2
09/08/2012 21:00,0.0,14.0
09/08/2012 22:00,0.0,13.55
09/08/2012 23:00,0.0,13.6
10/08/2012 01:00,0.0,12.6
10/08/2012 02:00,0.0,12.45
10/08/2012 03:00,0.0,11.5
10/08/2012 04:00,0.0,10.95
10/08/2012 05:00,0.0,9.85
10/08/2012 06:00,0.0,10.3
10/08/2012 07:00,0.0,10.5
10/08/2012 08:00,0.0,12.5
10/08/2012 09:00,0.0,15.75
10/08/2012 10:00,0.0,16.15
10/08/2012 11:00,0.0,18.1
10/08/2012 12:00,0.0,17.85
10/08/2012 13:00,0.0,19.45
10/08/2012 14:00,0.0,17.5
10/08/2012 15:00,0.0,17.7
10/08/2012 16:00,0.0,16.35
10/08/2012 17:00,0.0,18.3
10/08/2012 18:00,0.0,15.25
10/08/2012 19:00,0.2,13.8
10/08/2012 20:00,0.0,12.5
10/08/2012 21:00,0.0,11.8
10/08/2012 22:00,0.0,12.45
10/08/2012 23:00,0.0,12.1
11/08/2012 01:00,0.0,11.5
11/08/2012 02:00,0.0,11.25
11/08/2012 03:00,0.0,9.7
11/08/2012 04:00,0.0,10.05
11/08/2012 05:00,0.0,10.2
11/08/2012 06:00,0.0,9.8
11/08/2012 07:00,0.0,10.2
11/08/2012 08:00,0.0,11.65
11/08/2012 09:00,0.0,15.2
11/08/2012 10:00,0.0,15.8
11/08/2012 11:00,0.0,18.1
11/08/2012 12:00,0.0,19.05
11/08/2012 13:00,0.0,19.0
11/08/2012 14:00,0.0,20.15
11/08/2012 15:00,0.0,21.5
11/08/2012 16:00,0.0,20.5
11/08/2012 17:00,0.0,20.95
11/08/2012 18:00,0.0,19.15
11/08/2012 19:00,0.0,16.65
11/08/2012 20:00,0.0,14.55
11/08/2012 21:00,0.0,13.85
11/08/2012 22:00,0.0,13.25
11/08/2012 23:00,0.0,12.5
12/08/2012 01:00,0.0,11.9
12/08/2012 02:00,0.0,12.1
12/08/2012 03:00,0.0,11.95
12/08/2012 04:00,0.0,11.55
12/08/2012 05:00,0.0,11.6
12/08/2012 06:00,0.0,11.25
12/08/2012 07:00,0.0,11.25
12/08/2012 08:00,0.0,11.5
12/08/2012 09:00,0.0,12.6
12/08/2012 10:00,0.0,14.15
12/08/2012 11:00,0.0,15.85
12/08/2012 12:00,0.0,16.8
12/08/2012 13:00,0.0,17.2
12/08/2012 14:00,0.0,17.45
12/08/2012 15:00,0.0,17.65
12/08/2012 16:00,0.0,18.75
12/08/2012 17:00,0.0,17.5
12/08/2012 18:00,0.0,17.45
12/08/2012 19:00,0.0,15.2
12/08/2012 20:00,0.0,14.05
12/08/2012 21:00,0.0,13.95
12/08/2012 22:00,0.0,13.55
12/08/2012 23:00,0.0,12.75
13/08/2012 01:00,0.2,12.0
13/08/2012 02:00,0.0,10.55
13/08/2012 03:00,0.0,10.3
13/08/2012 04:00,0.0,9.6
13/08/2012 05:00,0.0,9.85
13/08/2012 06:00,0.0,10.6
13/08/2012 07:00,0.0,11.4
13/08/2012 08:00,0.0,11.9
13/08/2012 09:00,0.0,12.95
13/08/2012 10:00,0.0,13.6
13/08/2012 11:00,0.0,16.0
13/08/2012 12:00,0.0,17.4
13/08/2012 13:00,0.0,19.5
13/08/2012 14:00,0.0,19.7
13/08/2012 15:00,0.0,20.45
13/08/2012 16:00,0.0,20.1
13/08/2012 17:00,0.0,19.4
13/08/2012 18:00,0.0,16.8
13/08/2012 19:00,0.0,15.55
13/08/2012 20:00,0.0,14.6
13/08/2012 21:00,0.0,14.35
13/08/2012 22:00,0.0,14.05
13/08/2012 23:00,0.0,13.9
14/08/2012 01:00,0.0,13.65
14/08/2012 02:00,0.0,13.15
14/08/2012 03:00,0.2,12.75
14/08/2012 04:00,3.4,11.8
14/08/2012 05:00,0.0,10.65
14/08/2012 06:00,0.0,10.3
14/08/2012 07:00,0.0,10.4
14/08/2012 08:00,0.0,12.0
14/08/2012 09:00,0.0,13.65
14/08/2012 10:00,0.2,14.95
14/08/2012 11:00,0.0,15.1
14/08/2012 12:00,0.0,17.85
14/08/2012 13:00,0.0,19.1
14/08/2012 14:00,0.0,20.1
14/08/2012 15:00,0.0,20.8
14/08/2012 16:00,0.0,21.2
14/08/2012 17:00,0.0,20.7
14/08/2012 18:00,0.0,18.1
14/08/2012 19:00,0.0,16.9
14/08/2012 20:00,0.0,16.15
14/08/2012 21:00,0.0,15.75
14/08/2012 22:00,0.0,15.6
14/08/2012 23:00,0.0,15.35
15/08/2012 01:00,0.0,14.9
15/08/2012 02:00,0.0,14.05
15/08/2012 03:00,0.0,14.15
15/08/2012 04:00,0.0,14.1
15/08/2012 05:00,0.0,14.05
15/08/2012 06:00,0.0,13.55
15/08/2012 07:00,0.0,14.05
15/08/2012 08:00,0.0,15.0
15/08/2012 09:00,0.0,16.65
15/08/2012 10:00,0.0,17.2
15/08/2012 11:00,0.0,18.35
15/08/2012 12:00,0.0,20.4
15/08/2012 13:00,0.0,21.7
15/08/2012 14:00,0.0,21.9
15/08/2012 15:00,0.0,21.8
15/08/2012 16:00,0.0,22.15
15/08/2012 17:00,0.0,21.35
15/08/2012 18:00,0.0,20.0
15/08/2012 19:00,0.0,18.85
15/08/2012 20:00,0.0,17.55
15/08/2012 21:00,0.0,17.4
15/08/2012 22:00,0.0,17.1
15/08/2012 23:00,0.0,17.05
16/08/2012 01:00,0.0,16.4
16/08/2012 02:00,0.0,16.1
16/08/2012 03:00,0.0,14.95
16/08/2012 04:00,0.0,14.15
16/08/2012 05:00,0.0,14.35
16/08/2012 06:00,0.0,13.85
16/08/2012 07:00,0.0,15.05
16/08/2012 08:00,0.0,16.55
16/08/2012 09:00,0.0,18.2
16/08/2012 10:00,0.0,19.75
16/08/2012 11:00,0.0,19.75
16/08/2012 12:00,0.0,19.2
16/08/2012 13:00,3.6,12.8
16/08/2012 14:00,0.0,15.3
16/08/2012 15:00,0.0,19.15
16/08/2012 16:00,0.0,19.35
16/08/2012 17:00,0.0,19.85
16/08/2012 18:00,0.0,19.05
16/08/2012 19:00,0.0,17.9
16/08/2012 20:00,0.0,15.65
16/08/2012 21:00,0.0,15.2
16/08/2012 22:00,0.0,15.55
16/08/2012 23:00,0.0,14.05
17/08/2012 01:00,0.0,13.75
17/08/2012 02:00,0.0,12.5
17/08/2012 03:00,0.0,12.45
17/08/2012 04:00,0.0,12.1
17/08/2012 05:00,0.0,11.25
17/08/2012 06:00,0.0,11.45
17/08/2012 07:00,0.0,11.6
17/08/2012 08:00,0.0,13.7
17/08/2012 09:00,0.0,16.25
17/08/2012 10:00,0.0,18.3
17/08/2012 11:00,0.0,19.65
17/08/2012 12:00,0.0,20.75
17/08/2012 13:00,0.0,21.35
17/08/2012 14:00,0.0,22.6
17/08/2012 15:00,0.0,23.4
17/08/2012 16:00,0.0,23.9
17/08/2012 17:00,0.0,23.5
17/08/2012 18:00,0.0,22.1
17/08/2012 19:00,0.0,20.15
17/08/2012 20:00,0.0,18.5
17/08/2012 21:00,0.0,17.55
17/08/2012 22:00,0.0,17.05
17/08/2012 23:00,0.0,16.8
18/08/2012 01:00,0.0,15.8
18/08/2012 02:00,0.0,14.4
18/08/2012 03:00,0.0,13.95
18/08/2012 04:00,0.0,13.55
18/08/2012 05:00,0.0,13.25
18/08/2012 06:00,0.0,13.5
18/08/2012 07:00,0.0,15.35
18/08/2012 08:00,0.0,16.05
18/08/2012 09:00,0.0,18.7
18/08/2012 10:00,0.0,20.35
18/08/2012 11:00,0.0,21.1
18/08/2012 12:00,0.0,22.65
18/08/2012 13:00,0.0,23.25
18/08/2012 14:00,0.0,24.5
18/08/2012 15:00,0.0,25.55
18/08/2012 16:00,0.0,25.8
18/08/2012 17:00,0.0,25.65
18/08/2012 18:00,0.0,23.8
18/08/2012 19:00,0.0,21.75
18/08/2012 20:00,0.0,19.95
18/08/2012 21:00,0.0,18.8
18/08/2012 22:00,0.0,18.55
18/08/2012 23:00,0.0,18.4
19/08/2012 01:00,0.0,17.6
19/08/2012 02:00,0.0,15.65
19/08/2012 03:00,0.0,15.35
19/08/2012 04:00,0.0,14.95
19/08/2012 05:00,0.0,14.4
19/08/2012 06:00,0.0,14.25
19/08/2012 07:00,0.0,14.45
19/08/2012 08:00,0.0,17.2
19/08/2012 09:00,0.0,18.9
19/08/2012 10:00,0.0,20.65
19/08/2012 11:00,0.0,22.3
19/08/2012 12:00,0.0,23.2
19/08/2012 13:00,0.0,26.0
19/08/2012 14:00,0.0,27.4
19/08/2012 15:00,0.0,27.5
19/08/2012 16:00,0.0,26.95
19/08/2012 17:00,0.0,26.75
19/08/2012 18:00,0.0,24.9
19/08/2012 19:00,0.0,22.65
19/08/2012 20:00,0.0,20.8
19/08/2012 21:00,0.0,19.6
19/08/2012 22:00,0.0,18.75
19/08/2012 23:00,0.0,18.8
20/08/2012 01:00,0.0,18.5
20/08/2012 02:00,0.0,15.95
20/08/2012 03:00,0.0,15.75
20/08/2012 04:00,0.0,15.5
20/08/2012 05:00,0.0,15.0
20/08/2012 06:00,0.0,15.1
20/08/2012 07:00,0.0,15.15
20/08/2012 08:00,0.0,18.15
20/08/2012 09:00,0.0,20.05
20/08/2012 10:00,0.0,21.55
20/08/2012 11:00,0.0,22.8
20/08/2012 12:00,0.0,24.85
20/08/2012 13:00,0.0,25.8
20/08/2012 14:00,0.0,26.95
20/08/2012 15:00,0.0,27.75
20/08/2012 16:00,0.0,26.95
20/08/2012 17:00,0.0,27.05
20/08/2012 18:00,0.0,25.5
20/08/2012 19:00,0.0,22.3
20/08/2012 20:00,0.0,21.2
20/08/2012 21:00,0.0,20.6
20/08/2012 22:00,0.0,20.05
20/08/2012 23:00,0.0,19.5
21/08/2012 01:00,0.0,19.25
21/08/2012 02:00,0.0,17.75
21/08/2012 03:00,0.0,17.3
21/08/2012 04:00,0.0,15.65
21/08/2012 05:00,0.0,17.05
21/08/2012 06:00,0.0,16.65
21/08/2012 07:00,0.0,15.7
21/08/2012 08:00,0.0,18.9
21/08/2012 09:00,0.0,20.35
21/08/2012 10:00,0.0,21.9
21/08/2012 11:00,0.0,23.0
21/08/2012 12:00,0.0,25.6
21/08/2012 13:00,0.0,26.6
21/08/2012 14:00,0.0,27.25
21/08/2012 15:00,0.0,28.05
21/08/2012 16:00,0.0,28.15
21/08/2012 17:00,0.0,27.3
21/08/2012 18:00,0.0,23.8
21/08/2012 19:00,0.0,22.85
21/08/2012 20:00,0.0,21.4
21/08/2012 21:00,0.0,20.85
21/08/2012 22:00,0.0,19.8
21/08/2012 23:00,0.0,19.15
22/08/2012 01:00,0.0,18.25
22/08/2012 02:00,0.0,17.25
22/08/2012 03:00,0.0,16.15
22/08/2012 04:00,0.0,15.25
22/08/2012 05:00,0.0,15.25
22/08/2012 06:00,0.0,14.2
22/08/2012 07:00,0.0,15.1
22/08/2012 08:00,0.0,16.3
22/08/2012 09:00,0.0,19.65
22/08/2012 10:00,0.0,21.2
22/08/2012 11:00,0.0,23.45
22/08/2012 12:00,0.0,24.55
22/08/2012 13:00,0.0,25.2
22/08/2012 14:00,0.0,26.25
22/08/2012 15:00,0.0,26.5
22/08/2012 16:00,0.0,26.05
22/08/2012 17:00,0.0,23.15
22/08/2012 18:00,0.0,22.75
22/08/2012 19:00,0.0,21.55
22/08/2012 20:00,0.0,20.55
22/08/2012 21:00,0.0,20.4
22/08/2012 22:00,0.0,19.2
22/08/2012 23:00,0.0,17.1
23/08/2012 01:00,0.0,16.65
23/08/2012 02:00,0.0,15.5
23/08/2012 03:00,0.8,15.15
23/08/2012 04:00,5.2,13.45
23/08/2012 05:00,0.4,13.1
23/08/2012 06:00,0.0,12.75
23/08/2012 07:00,0.0,12.25
23/08/2012 08:00,0.0,13.6
23/08/2012 09:00,0.0,15.3
23/08/2012 10:00,0.0,17.7
23/08/2012 11:00,0.0,20.15
23/08/2012 12:00,0.0,21.75
23/08/2012 13:00,0.0,22.85
23/08/2012 14:00,0.0,23.0
23/08/2012 15:00,0.0,23.5
23/08/2012 16:00,0.0,24.0
23/08/2012 17:00,0.0,23.45
23/08/2012 18:00,0.0,22.35
23/08/2012 19:00,0.0,20.8
23/08/2012 20:00,0.0,20.25
23/08/2012 21:00,0.0,19.8
23/08/2012 22:00,0.0,18.6
23/08/2012 23:00,0.0,17.5
24/08/2012 01:00,0.0,18.0
24/08/2012 02:00,0.0,17.35
24/08/2012 03:00,0.0,16.6
24/08/2012 04:00,0.0,16.95
24/08/2012 05:00,0.0,17.35
24/08/2012 06:00,0.0,16.9
24/08/2012 07:00,0.0,17.15
24/08/2012 08:00,0.0,17.55
24/08/2012 09:00,0.0,19.55
24/08/2012 10:00,0.0,20.35
24/08/2012 11:00,0.0,21.25
24/08/2012 12:00,0.0,22.3
24/08/2012 13:00,0.0,22.85
24/08/2012 14:00,0.0,23.95
24/08/2012 15:00,0.0,23.75
24/08/2012 16:00,0.0,24.35
24/08/2012 17:00,0.0,23.3
24/08/2012 18:00,0.0,22.0
24/08/2012 19:00,0.0,20.6
24/08/2012 20:00,0.0,19.4
24/08/2012 21:00,0.0,19.0
24/08/2012 22:00,0.0,19.1
24/08/2012 23:00,0.0,18.95
25/08/2012 01:00,0.0,18.4
25/08/2012 02:00,0.0,18.05
25/08/2012 03:00,0.0,17.85
25/08/2012 04:00,0.0,17.95
25/08/2012 05:00,0.0,17.3
25/08/2012 06:00,0.0,16.4
25/08/2012 07:00,0.0,16.85
25/08/2012 08:00,0.0,17.2
25/08/2012 09:00,0.0,18.7
25/08/2012 10:00,0.0,20.15
25/08/2012 11:00,0.0,20.4
25/08/2012 12:00,0.0,20.65
25/08/2012 13:00,0.0,21.1
25/08/2012 14:00,0.0,21.8
25/08/2012 15:00,0.0,20.65
25/08/2012 16:00,0.0,21.5
25/08/2012 17:00,0.0,21.35
25/08/2012 18:00,0.0,20.95
25/08/2012 19:00,0.0,19.45
25/08/2012 20:00,0.0,18.75
25/08/2012 21:00,0.0,18.5
25/08/2012 22:00,0.0,18.5
25/08/2012 23:00,0.0,18.15
26/08/2012 01:00,0.0,17.65
26/08/2012 02:00,0.0,14.45
26/08/2012 03:00,0.0,13.8
26/08/2012 04:00,0.0,12.95
26/08/2012 05:00,0.0,12.5
26/08/2012 06:00,0.0,11.9
26/08/2012 07:00,0.0,11.7
26/08/2012 08:00,0.0,12.1
26/08/2012 09:00,0.0,12.65
26/08/2012 10:00,0.0,13.1
26/08/2012 11:00,0.0,14.85
26/08/2012 12:00,0.0,17.6
26/08/2012 13:00,0.0,16.1
26/08/2012 14:00,0.0,15.95
26/08/2012 15:00,0.2,13.85
26/08/2012 16:00,0.2,11.0
26/08/2012 17:00,0.0,12.5
26/08/2012 18:00,0.0,12.85
26/08/2012 19:00,0.0,11.3
26/08/2012 20:00,0.0,10.0
26/08/2012 21:00,0.0,9.8
26/08/2012 22:00,0.0,9.55
26/08/2012 23:00,0.0,9.6
27/08/2012 01:00,0.0,9.1
27/08/2012 02:00,0.0,8.5
27/08/2012 03:00,0.0,8.65
27/08/2012 04:00,0.0,8.55
27/08/2012 05:00,0.0,8.1
27/08/2012 06:00,0.0,7.8
27/08/2012 07:00,0.0,8.1
27/08/2012 08:00,0.0,9.5
27/08/2012 09:00,0.0,12.2
27/08/2012 10:00,0.0,14.3
27/08/2012 11:00,0.0,14.6
27/08/2012 12:00,0.0,15.85
27/08/2012 13:00,0.0,17.4
27/08/2012 14:00,0.0,18.75
27/08/2012 15:00,0.0,19.25
27/08/2012 16:00,0.0,20.3
27/08/2012 17:00,0.0,19.85
27/08/2012 18:00,0.0,17.75
27/08/2012 19:00,0.0,15.4
27/08/2012 20:00,0.0,13.7
27/08/2012 21:00,0.0,12.8
27/08/2012 22:00,0.0,11.9
27/08/2012 23:00,0.0,11.05
28/08/2012 01:00,0.0,11.0
28/08/2012 02:00,0.0,9.7
28/08/2012 03:00,0.0,9.6
28/08/2012 04:00,0.0,9.1
28/08/2012 05:00,0.0,8.5
28/08/2012 06:00,0.0,8.1
28/08/2012 07:00,0.0,8.85
28/08/2012 08:00,0.0,11.05
28/08/2012 09:00,0.0,13.7
28/08/2012 10:00,0.0,15.4
28/08/2012 11:00,0.0,16.65
28/08/2012 12:00,0.0,18.5
28/08/2012 13:00,0.0,19.7
28/08/2012 14:00,0.0,20.65
28/08/2012 15:00,0.0,20.05
28/08/2012 16:00,0.0,20.45
28/08/2012 17:00,0.0,18.4
28/08/2012 18:00,0.0,17.55
28/08/2012 19:00,0.0,15.85
28/08/2012 20:00,0.0,14.7
28/08/2012 21:00,0.0,14.2
28/08/2012 22:00,0.0,13.8
28/08/2012 23:00,0.0,12.15
29/08/2012 01:00,0.0,11.95
29/08/2012 02:00,0.0,11.0
29/08/2012 03:00,0.0,10.85
29/08/2012 04:00,0.0,12.0
29/08/2012 05:00,0.0,11.35
29/08/2012 06:00,0.0,11.35
29/08/2012 07:00,0.0,11.15
29/08/2012 08:00,0.0,12.95
29/08/2012 09:00,0.0,16.9
29/08/2012 10:00,0.0,19.35
29/08/2012 11:00,0.0,18.1
29/08/2012 12:00,0.0,20.55
29/08/2012 13:00,0.0,20.4
29/08/2012 14:00,0.0,22.75
29/08/2012 15:00,0.0,23.9
29/08/2012 16:00,0.0,23.65
29/08/2012 17:00,0.0,22.35
29/08/2012 18:00,0.0,20.7
29/08/2012 19:00,0.0,17.55
29/08/2012 20:00,0.0,16.75
29/08/2012 21:00,0.0,16.05
29/08/2012 22:00,0.0,15.35
29/08/2012 23:00,0.0,14.7
30/08/2012 01:00,0.0,14.55
30/08/2012 02:00,0.0,13.2
30/08/2012 03:00,0.0,13.05
30/08/2012 04:00,0.0,12.2
30/08/2012 05:00,0.0,12.05
30/08/2012 06:00,0.0,12.0
30/08/2012 07:00,0.0,12.2
30/08/2012 08:00,0.0,14.9
30/08/2012 09:00,0.0,15.75
30/08/2012 10:00,0.0,16.85
30/08/2012 11:00,0.0,17.25
30/08/2012 12:00,0.0,19.55
30/08/2012 13:00,0.0,18.7
30/08/2012 14:00,0.0,19.0
30/08/2012 15:00,0.2,16.0
30/08/2012 16:00,0.0,16.15
30/08/2012 17:00,0.0,15.05
30/08/2012 18:00,0.0,15.0
30/08/2012 19:00,0.4,14.3
30/08/2012 20:00,0.0,13.15
30/08/2012 21:00,0.0,13.45
30/08/2012 22:00,0.8,13.2
30/08/2012 23:00,1.6,11.75
31/08/2012 01:00,0.2,11.85
31/08/2012 02:00,0.2,11.65
31/08/2012 03:00,1.0,11.25
31/08/2012 04:00,0.2,10.4
31/08/2012 05:00,0.0,8.85
31/08/2012 06:00,2.0,7.85
31/08/2012 07:00,2.2,7.95
31/08/2012 08:00,4.0,7.2
31/08/2012 09:00,1.8,6.95
31/08/2012 10:00,0.2,6.7
31/08/2012 11:00,0.0,6.25
31/08/2012 12:00,0.2,6.65
31/08/2012 13:00,0.0,6.6
31/08/2012 14:00,0.2,6.15
31/08/2012 15:00,1.2,5.7
31/08/2012 16:00,3.4,5.2
31/08/2012 17:00,0.0,5.8
31/08/2012 18:00,0.0,6.55
31/08/2012 19:00,0.0,6.05
31/08/2012 20:00,0.0,5.6
31/08/2012 21:00,0.0,5.6
31/08/2012 22:00,0.0,5.25
31/08/2012 23:00,0.0,4.85
01/09/2012 01:00,0.0,5.35
01/09/2012 02:00,0.0,4.85
01/09/2012 03:00,0.0,5.05
01/09/2012 04:00,0.2,5.1
01/09/2012 05:00,0.0,5.0
01/09/2012 06:00,0.0,5.2
01/09/2012 07:00,0.0,4.6
01/09/2012 08:00,0.0,5.9
01/09/2012 09:00,0.4,7.6
01/09/2012 10:00,1.0,6.85
01/09/2012 11:00,0.6,8.3
01/09/2012 12:00,1.6,7.5
01/09/2012 13:00,0.4,8.4
01/09/2012 14:00,0.0,9.85
01/09/2012 15:00,0.0,9.3
01/09/2012 16:00,0.0,10.6
01/09/2012 17:00,0.0,11.6
01/09/2012 18:00,0.0,10.35
01/09/2012 19:00,0.0,9.4
01/09/2012 20:00,0.0,9.0
01/09/2012 21:00,0.0,9.1
01/09/2012 22:00,0.0,8.6
01/09/2012 23:00,0.0,9.25
02/09/2012 01:00,0.0,9.0
02/09/2012 02:00,0.4,8.5
02/09/2012 03:00,1.0,8.25
02/09/2012 04:00,1.0,7.95
02/09/2012 05:00,0.0,7.75
02/09/2012 06:00,0.0,7.7
02/09/2012 07:00,0.0,8.1
02/09/2012 08:00,0.0,8.65
02/09/2012 09:00,0.0,9.3
02/09/2012 10:00,0.0,9.4
02/09/2012 11:00,0.0,11.05
02/09/2012 12:00,0.0,13.1
02/09/2012 13:00,0.0,14.25
02/09/2012 14:00,0.0,15.25
02/09/2012 15:00,0.0,16.05
02/09/2012 16:00,0.0,16.7
02/09/2012 17:00,0.0,16.3
02/09/2012 18:00,0.0,15.7
02/09/2012 19:00,0.0,14.45
02/09/2012 20:00,0.0,11.95
02/09/2012 21:00,0.0,11.7
02/09/2012 22:00,0.0,12.25
02/09/2012 23:00,0.0,11.45
03/09/2012 01:00,0.0,10.6
03/09/2012 02:00,0.0,10.75
03/09/2012 03:00,0.0,10.9
03/09/2012 04:00,0.0,10.6
03/09/2012 05:00,0.0,10.15
03/09/2012 06:00,0.0,11.65
03/09/2012 07:00,0.0,12.15
03/09/2012 08:00,0.0,13.05
03/09/2012 09:00,0.0,14.3
03/09/2012 10:00,0.0,14.7
03/09/2012 11:00,0.0,15.2
03/09/2012 12:00,0.2,13.8
03/09/2012 13:00,0.0,15.7
03/09/2012 14:00,0.0,15.95
03/09/2012 15:00,0.0,17.6
03/09/2012 16:00,0.0,15.7
03/09/2012 17:00,0.0,16.1
03/09/2012 18:00,0.0,14.5
03/09/2012 19:00,0.0,14.1
03/09/2012 20:00,0.0,13.8
03/09/2012 21:00,0.0,13.95
03/09/2012 22:00,0.0,13.85
03/09/2012 23:00,0.0,13.95
04/09/2012 01:00,0.0,13.1
04/09/2012 02:00,0.0,12.55
04/09/2012 03:00,0.0,12.3
04/09/2012 04:00,1.0,11.05
04/09/2012 05:00,0.4,10.6
04/09/2012 06:00,0.2,10.35
04/09/2012 07:00,0.4,10.4
04/09/2012 08:00,0.0,10.55
04/09/2012 09:00,0.4,10.6
04/09/2012 10:00,0.2,11.3
04/09/2012 11:00,0.2,11.45
04/09/2012 12:00,0.2,14.0
04/09/2012 13:00,0.0,12.9
04/09/2012 14:00,0.0,13.75
04/09/2012 15:00,0.0,15.3
04/09/2012 16:00,0.0,16.95
04/09/2012 17:00,0.0,16.0
04/09/2012 18:00,0.0,14.9
04/09/2012 19:00,0.0,13.9
04/09/2012 20:00,0.0,13.1
04/09/2012 21:00,0.0,12.95
04/09/2012 22:00,0.0,12.75
04/09/2012 23:00,0.0,12.9
05/09/2012 01:00,0.0,12.65
05/09/2012 02:00,0.0,12.65
05/09/2012 03:00,0.0,11.25
05/09/2012 04:00,0.0,11.3
05/09/2012 05:00,0.0,10.85
05/09/2012 06:00,0.0,11.0
05/09/2012 07:00,0.0,10.35
05/09/2012 08:00,0.0,11.8
05/09/2012 09:00,0.0,15.35
05/09/2012 10:00,0.0,16.8
05/09/2012 11:00,0.0,17.3
05/09/2012 12:00,0.0,17.9
05/09/2012 13:00,0.0,17.75
05/09/2012 14:00,0.0,17.0
05/09/2012 15:00,4.0,14.25
05/09/2012 16:00,0.0,15.8
05/09/2012 17:00,0.0,16.55
05/09/2012 18:00,0.0,14.4
05/09/2012 19:00,11.8,12.15
05/09/2012 20:00,3.4,10.6
05/09/2012 21:00,1.4,10.3
05/09/2012 22:00,0.4,10.15
05/09/2012 23:00,0.0,9.75
06/09/2012 01:00,0.0,9.85
06/09/2012 02:00,0.0,10.1
06/09/2012 03:00,0.0,9.4
06/09/2012 04:00,0.0,9.55
06/09/2012 05:00,0.0,9.85
06/09/2012 06:00,0.0,9.9
06/09/2012 07:00,0.0,10.75
06/09/2012 08:00,0.0,11.5
06/09/2012 09:00,0.0,13.25
06/09/2012 10:00,0.2,14.05
06/09/2012 11:00,0.0,14.8
06/09/2012 12:00,0.0,17.35
06/09/2012 13:00,0.0,18.65
06/09/2012 14:00,0.0,19.1
06/09/2012 15:00,0.0,21.1
06/09/2012 16:00,0.0,21.15
06/09/2012 17:00,0.0,20.0
06/09/2012 18:00,0.0,17.85
06/09/2012 19:00,0.0,14.5
06/09/2012 20:00,0.0,13.3
06/09/2012 21:00,0.0,12.25
06/09/2012 22:00,0.0,13.05
06/09/2012 23:00,0.0,11.75
07/09/2012 01:00,0.0,11.15
07/09/2012 02:00,0.0,11.7
07/09/2012 03:00,0.0,11.65
07/09/2012 04:00,0.0,11.4
07/09/2012 05:00,0.0,11.15
07/09/2012 06:00,0.0,10.7
07/09/2012 07:00,0.0,9.9
07/09/2012 08:00,0.0,11.0
07/09/2012 09:00,0.0,14.1
07/09/2012 10:00,0.0,14.95
07/09/2012 11:00,0.0,16.9
07/09/2012 12:00,0.0,17.4
07/09/2012 13:00,0.0,18.85
07/09/2012 14:00,0.0,19.7
07/09/2012 15:00,0.0,20.35
07/09/2012 16:00,0.0,20.2
07/09/2012 17:00,0.0,20.25
07/09/2012 18:00,0.0,18.65
07/09/2012 19:00,0.0,16.2
07/09/2012 20:00,0.0,14.4
07/09/2012 21:00,0.0,13.75
07/09/2012 22:00,0.0,12.7
07/09/2012 23:00,0.0,11.75
08/09/2012 01:00,0.0,11.65
08/09/2012 02:00,0.0,10.65
08/09/2012 03:00,0.0,10.45
08/09/2012 04:00,0.0,9.85
08/09/2012 05:00,0.0,9.85
08/09/2012 06:00,0.0,9.25
08/09/2012 07:00,0.0,9.35
08/09/2012 08:00,0.0,11.3
08/09/2012 09:00,0.0,14.25
08/09/2012 10:00,0.0,16.05
08/09/2012 11:00,0.0,18.15
08/09/2012 12:00,0.0,20.2
08/09/2012 13:00,0.0,20.35
08/09/2012 14:00,0.0,21.0
08/09/2012 15:00,0.0,21.35
