datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
22/04/2014 03:00,0.0,1.811667,0.0,0.48581
22/04/2014 04:00,0.0,1.226667,0.0,0.525531
22/04/2014 05:00,0.0,1.005,1.216667,0.565252
22/04/2014 06:00,0.0,0.416667,25.683333,0.604974
22/04/2014 07:00,0.0,0.61,111.533333,0.644695
22/04/2014 08:00,0.0,0.828333,224.433333,0.684416
22/04/2014 09:00,0.0,0.73,338.083333,0.684416
22/04/2014 10:00,0.0,1.271667,743.65,0.684416
22/04/2014 11:00,0.0,2.655,491.633333,0.562315
22/04/2014 12:00,0.0,2.863333,679.266667,0.562315
22/04/2014 13:00,0.0,1.071667,261.133333,0.562315
22/04/2014 14:00,0.0,0.668333,225.95,0.283752
22/04/2014 15:00,0.5,2.151667,173.133333,0.283752
22/04/2014 16:00,0.1,1.575,177.833333,0.283752
22/04/2014 17:00,0.0,1.573333,73.85,0.283752
22/04/2014 18:00,0.0,1.005,33.266667,0.283752
22/04/2014 19:00,0.0,3.648333,1.516667,0.331234
22/04/2014 20:00,0.0,3.905,0.0,0.378716
22/04/2014 21:00,0.0,3.85,0.0,0.426198
22/04/2014 22:00,0.0,4.063333,0.0,0.47368
22/04/2014 23:00,0.0,3.713333,0.0,0.521162
23/04/2014 00:00,0.0,3.048333,0.0,0.568644
23/04/2014 01:00,0.0,3.525,0.0,0.616126
23/04/2014 02:00,0.0,3.401667,0.0,0.663608
23/04/2014 03:00,0.0,3.56,0.0,0.71109
23/04/2014 04:00,0.0,3.691667,0.0,0.758572
23/04/2014 05:00,0.0,3.03,4.933333,0.806054
23/04/2014 06:00,0.0,2.996667,24.8,0.853536
23/04/2014 07:00,0.0,1.711667,332.266667,0.901018
23/04/2014 08:00,0.0,1.241667,542.233333,0.9485
23/04/2014 09:00,0.0,1.003333,676.0,0.9485
23/04/2014 10:00,0.0,1.306667,631.483333,0.9485
23/04/2014 11:00,0.0,1.938333,319.55,0.511264
23/04/2014 12:00,0.0,1.308333,431.116667,0.511264
23/04/2014 13:00,0.0,1.825,555.333333,0.511264
23/04/2014 14:00,0.0,2.053333,576.0,0.654763
23/04/2014 15:00,0.0,2.788333,458.983333,0.654763
23/04/2014 16:00,0.0,2.326667,329.333333,0.654763
23/04/2014 17:00,0.0,2.208333,175.916667,0.654763
23/04/2014 18:00,0.0,3.378333,31.583333,0.654763
23/04/2014 19:00,0.0,3.375,2.916667,0.678056
23/04/2014 20:00,0.0,3.206667,0.233333,0.701349
23/04/2014 21:00,0.0,1.456667,0.0,0.724642
23/04/2014 22:00,0.0,1.646667,0.0,0.747936
23/04/2014 23:00,0.0,2.723333,0.0,0.771229
24/04/2014 00:00,0.0,2.718333,0.0,0.794522
24/04/2014 01:00,0.0,3.396667,0.0,0.817816
24/04/2014 02:00,0.0,3.74,0.0,0.841109
24/04/2014 03:00,0.0,3.306667,0.0,0.864402
24/04/2014 04:00,0.0,2.873333,0.0,0.887695
24/04/2014 05:00,0.0,3.335,5.6,0.910989
24/04/2014 06:00,0.0,2.001667,54.466667,0.934282
24/04/2014 07:00,0.0,0.585,241.75,0.957575
24/04/2014 08:00,0.0,0.523333,431.0,0.980869
24/04/2014 09:00,0.0,0.995,683.6,0.980869
24/04/2014 10:00,0.0,2.855,779.683333,0.980869
24/04/2014 11:00,0.0,3.716667,529.483333,0.539738
24/04/2014 12:00,0.0,3.456667,368.766667,0.539738
24/04/2014 13:00,0.0,3.515,480.416667,0.539738
24/04/2014 14:00,0.0,3.608333,779.633333,0.56144
24/04/2014 15:00,0.0,3.793333,249.6,0.56144
24/04/2014 16:00,0.0,2.503333,228.816667,0.56144
24/04/2014 17:00,0.0,2.436667,140.983333,0.56144
24/04/2014 18:00,0.0,3.101667,44.15,0.56144
24/04/2014 19:00,0.0,4.198333,3.233333,0.592766
24/04/2014 20:00,0.0,4.216667,0.0,0.624092
24/04/2014 21:00,0.0,4.258333,0.0,0.655417
24/04/2014 22:00,0.0,4.025,0.133333,0.686743
24/04/2014 23:00,0.0,3.931667,0.0,0.718069
25/04/2014 00:00,0.0,3.925,0.0,0.749394
25/04/2014 01:00,0.0,3.255,0.0,0.78072
25/04/2014 02:00,0.0,3.901667,0.0,0.812046
25/04/2014 03:00,0.0,4.033333,0.0,0.843371
25/04/2014 04:00,0.0,3.34,0.0,0.874697
25/04/2014 05:00,0.0,3.598333,7.916667,0.906023
25/04/2014 06:00,0.0,3.548333,47.583333,0.937349
25/04/2014 07:00,0.0,2.201667,257.633333,0.968674
25/04/2014 08:00,0.0,1.056667,536.15,1.0
25/04/2014 09:00,0.0,1.048333,755.633333,1.0
25/04/2014 10:00,0.0,2.245,847.566667,1.0
25/04/2014 11:00,0.0,2.82,829.733333,0.878608
25/04/2014 12:00,0.0,2.941667,851.133333,0.878608
25/04/2014 13:00,0.0,1.688333,578.316667,0.878608
25/04/2014 14:00,0.0,2.155,433.483333,0.522029
25/04/2014 15:00,0.0,1.386667,294.833333,0.522029
25/04/2014 16:00,0.0,0.72,293.583333,0.522029
25/04/2014 17:00,0.0,1.031667,175.333333,0.522029
25/04/2014 18:00,0.0,1.693333,47.633333,0.522029
25/04/2014 19:00,0.0,3.958333,1.833333,0.536641
25/04/2014 20:00,0.0,3.836667,0.0,0.551252
25/04/2014 21:00,0.0,4.01,0.0,0.565864
25/04/2014 22:00,0.0,3.188333,0.0,0.580476
25/04/2014 23:00,0.0,2.97,0.0,0.595088
26/04/2014 00:00,0.0,2.688333,0.0,0.609699
26/04/2014 01:00,0.0,3.463333,0.0,0.624311
26/04/2014 02:00,0.0,3.673333,0.0,0.638923
26/04/2014 03:00,0.0,3.256667,0.0,0.653534
26/04/2014 04:00,0.0,3.866667,0.0,0.668146
26/04/2014 05:00,0.0,3.68,7.666667,0.682758
26/04/2014 06:00,0.0,3.358333,57.15,0.69737
26/04/2014 07:00,0.0,2.208333,354.733333,0.711981
26/04/2014 08:00,0.0,0.793333,545.4,0.726593
26/04/2014 09:00,0.0,1.046667,561.75,0.726593
26/04/2014 10:00,0.0,0.403333,217.533333,0.726593
26/04/2014 11:00,0.0,1.055,339.333333,0.440373
26/04/2014 12:00,0.0,1.81,228.75,0.440373
26/04/2014 13:00,0.0,0.788333,565.766667,0.440373
26/04/2014 14:00,0.0,0.935,569.783333,0.3608
26/04/2014 15:00,0.0,3.238333,311.2,0.3608
26/04/2014 16:00,0.0,3.02,80.933333,0.3608
26/04/2014 17:00,0.8,3.15,28.733333,0.3608
26/04/2014 18:00,0.0,3.883333,45.966667,0.3608
26/04/2014 19:00,0.0,2.025,1.533333,0.36009
26/04/2014 20:00,0.0,3.033333,0.0,0.359379
26/04/2014 21:00,0.5,2.47,0.0,0.358668
26/04/2014 22:00,1.2,2.628333,0.0,0.357957
26/04/2014 23:00,0.0,1.731667,0.0,0.357247
27/04/2014 00:00,0.0,2.348333,0.0,0.356536
27/04/2014 01:00,0.0,2.341667,0.0,0.355825
27/04/2014 02:00,0.0,1.923333,0.0,0.355114
27/04/2014 03:00,0.0,2.118333,0.0,0.354404
27/04/2014 04:00,0.0,2.033333,0.0,0.353693
27/04/2014 05:00,0.0,1.52,8.016667,0.352982
27/04/2014 06:00,0.0,1.876667,62.383333,0.352271
27/04/2014 07:00,0.0,0.956667,104.85,0.351561
27/04/2014 08:00,0.0,0.543333,159.733333,0.35085
27/04/2014 09:00,0.0,1.531667,247.35,0.35085
27/04/2014 10:00,0.0,2.741667,245.65,0.35085
27/04/2014 11:00,0.0,2.336667,364.866667,0.379012
27/04/2014 12:00,0.0,4.353333,322.55,0.379012
27/04/2014 13:00,0.0,3.516667,293.5,0.379012
27/04/2014 14:00,0.4,2.025,189.1,0.245863
27/04/2014 15:00,0.5,1.491667,158.25,0.245863
27/04/2014 16:00,0.0,1.723333,146.283333,0.245863
27/04/2014 17:00,0.1,1.653333,78.166667,0.245863
27/04/2014 18:00,0.0,1.165,17.533333,0.245863
27/04/2014 19:00,0.0,0.538333,2.033333,0.260863
27/04/2014 20:00,0.0,0.503333,0.0,0.275864
27/04/2014 21:00,0.7,0.875,0.0,0.290865
27/04/2014 22:00,0.5,0.651667,0.0,0.305866
27/04/2014 23:00,0.3,1.138333,0.0,0.320867
28/04/2014 00:00,0.1,0.915,0.0,0.335868
28/04/2014 01:00,0.1,1.635,0.0,0.350869
28/04/2014 02:00,0.0,1.521667,0.0,0.36587
28/04/2014 03:00,0.0,0.84,0.0,0.380871
28/04/2014 04:00,0.0,0.445,0.0,0.395872
28/04/2014 05:00,0.0,0.556667,13.116667,0.410873
28/04/2014 06:00,0.3,0.736667,41.516667,0.425874
28/04/2014 07:00,0.2,0.445,110.366667,0.440875
28/04/2014 08:00,0.0,0.765,158.6,0.455876
28/04/2014 09:00,0.0,1.648333,176.283333,0.455876
28/04/2014 10:00,0.0,2.471667,579.483333,0.455876
28/04/2014 11:00,0.0,2.083333,560.483333,0.429649
28/04/2014 12:00,0.0,2.07,342.1,0.429649
28/04/2014 13:00,0.0,3.321667,210.383333,0.429649
28/04/2014 14:00,0.0,2.19,223.616667,0.234233
28/04/2014 15:00,0.0,1.593333,155.05,0.234233
28/04/2014 16:00,0.0,2.051667,104.7,0.234233
28/04/2014 17:00,0.0,2.995,78.216667,0.234233
28/04/2014 18:00,0.0,2.383333,23.516667,0.234233
28/04/2014 19:00,0.0,3.171667,1.933333,0.267081
28/04/2014 20:00,0.0,2.588333,0.0,0.29993
28/04/2014 21:00,0.0,3.405,0.0,0.332779
28/04/2014 22:00,0.0,3.858333,0.0,0.365627
28/04/2014 23:00,0.0,4.318333,0.0,0.398476
29/04/2014 00:00,0.0,3.076667,0.0,0.431325
29/04/2014 01:00,0.0,1.001667,0.0,0.464173
29/04/2014 02:00,0.0,2.215,0.0,0.497022
29/04/2014 03:00,0.0,3.213333,0.0,0.529871
29/04/2014 04:00,0.0,2.78,0.0,0.56272
29/04/2014 05:00,0.0,2.641667,13.8,0.595568
29/04/2014 06:00,0.0,1.658333,72.766667,0.628417
29/04/2014 07:00,0.0,0.583333,162.033333,0.661266
29/04/2014 08:00,0.0,0.99,577.816667,0.694114
29/04/2014 09:00,0.0,1.633333,520.55,0.694114
29/04/2014 10:00,0.0,0.821667,207.716667,0.694114
29/04/2014 11:00,0.0,0.478333,360.9,0.517985
29/04/2014 12:00,0.0,1.46,542.75,0.517985
29/04/2014 13:00,0.0,3.288333,451.216667,0.517985
29/04/2014 14:00,0.0,4.03,422.533333,0.541629
29/04/2014 15:00,0.0,2.221667,407.05,0.541629
29/04/2014 16:00,0.0,3.71,279.033333,0.541629
29/04/2014 17:00,0.0,0.866667,177.25,0.541629
29/04/2014 18:00,0.0,1.381667,47.366667,0.541629
29/04/2014 19:00,0.0,2.875,2.966667,0.545618
29/04/2014 20:00,0.3,0.93,0.0,0.549607
29/04/2014 21:00,0.0,0.946667,0.0,0.553597
29/04/2014 22:00,0.0,1.1,0.0,0.557586
29/04/2014 23:00,0.0,1.523333,0.0,0.561576
30/04/2014 00:00,0.0,1.453333,0.0,0.565565
30/04/2014 01:00,0.0,1.111667,0.0,0.569554
30/04/2014 02:00,0.3,0.685,0.0,0.573544
30/04/2014 03:00,0.1,1.546667,0.0,0.577533
30/04/2014 04:00,0.0,1.151667,0.0,0.581522
30/04/2014 05:00,0.0,0.855,21.816667,0.585512
30/04/2014 06:00,0.0,0.968333,89.15,0.589501
30/04/2014 07:00,0.0,0.855,197.466667,0.59349
30/04/2014 08:00,0.0,1.015,230.45,0.59748
30/04/2014 09:00,0.0,1.486667,597.8,0.59748
30/04/2014 10:00,0.0,3.493333,299.566667,0.59748
30/04/2014 11:00,0.1,2.713333,348.816667,0.484402
30/04/2014 12:00,0.0,1.965,470.616667,0.484402
30/04/2014 13:00,0.0,2.016667,340.866667,0.484402
30/04/2014 14:00,0.0,2.725,488.683333,0.484402
30/04/2014 15:00,0.3,1.346667,183.466667,0.282332
30/04/2014 16:00,0.0,1.276667,154.183333,0.282332
30/04/2014 17:00,0.0,1.355,130.933333,0.282332
30/04/2014 18:00,0.1,2.251667,33.383333,0.282332
30/04/2014 19:00,0.0,1.976667,0.066667,0.282332
30/04/2014 20:00,0.0,2.793333,0.0,0.301851
30/04/2014 21:00,0.0,0.941667,0.0,0.321371
30/04/2014 22:00,0.0,1.553333,0.0,0.340891
30/04/2014 23:00,0.0,1.673333,0.0,0.36041
01/05/2014 00:00,0.0,1.841667,0.0,0.37993
01/05/2014 01:00,0.0,1.023333,0.0,0.39945
01/05/2014 02:00,0.0,2.096667,0.0,0.418969
01/05/2014 03:00,0.0,2.883333,0.0,0.438489
01/05/2014 04:00,0.0,2.801667,0.0,0.458009
01/05/2014 05:00,0.0,3.05,10.8,0.477528
01/05/2014 06:00,0.1,2.088333,95.016667,0.497048
01/05/2014 07:00,0.0,1.016667,393.616667,0.516568
01/05/2014 08:00,0.0,0.838333,424.366667,0.536087
01/05/2014 09:00,0.0,0.898333,264.05,0.536087
01/05/2014 10:00,0.0,1.613333,255.416667,0.536087
01/05/2014 11:00,0.0,2.703333,622.2,0.546115
01/05/2014 12:00,0.1,2.885,316.216667,0.546115
01/05/2014 13:00,0.0,2.951667,241.066667,0.546115
01/05/2014 14:00,0.0,2.455,667.366667,0.546115
01/05/2014 15:00,0.0,2.081667,350.983333,0.514268
01/05/2014 16:00,0.0,3.258333,255.55,0.514268
01/05/2014 17:00,0.0,3.766667,233.733333,0.514268
01/05/2014 18:00,0.0,1.243333,70.25,0.514268
01/05/2014 19:00,0.0,1.125,3.733333,0.514268
01/05/2014 20:00,0.0,1.606667,0.0,0.514547
01/05/2014 21:00,0.0,0.546667,0.0,0.514826
01/05/2014 22:00,2.2,3.595,0.0,0.515105
01/05/2014 23:00,3.0,1.656667,0.0,0.515385
02/05/2014 00:00,0.2,2.785,0.0,0.515664
02/05/2014 01:00,0.0,1.235,0.0,0.515943
02/05/2014 02:00,0.0,1.643333,0.0,0.516222
02/05/2014 03:00,0.0,1.081667,0.0,0.516501
02/05/2014 04:00,0.0,1.121667,0.0,0.516781
02/05/2014 05:00,0.0,2.628333,14.383333,0.51706
02/05/2014 06:00,0.1,0.645,89.266667,0.517339
02/05/2014 07:00,0.0,0.94,193.95,0.517618
02/05/2014 08:00,0.0,1.38,261.2,0.517897
02/05/2014 09:00,0.0,0.83,307.466667,0.517897
02/05/2014 10:00,0.0,2.201667,428.25,0.517897
02/05/2014 11:00,0.0,1.566667,358.45,0.432122
02/05/2014 12:00,0.1,2.53,257.133333,0.432122
02/05/2014 13:00,0.0,1.798333,450.3,0.432122
02/05/2014 14:00,0.0,3.128333,412.983333,0.432122
02/05/2014 15:00,0.0,3.698333,205.933333,0.3786
02/05/2014 16:00,0.0,1.253333,287.0,0.3786
02/05/2014 17:00,0.0,2.406667,131.883333,0.3786
02/05/2014 18:00,0.0,1.221667,54.75,0.3786
02/05/2014 19:00,0.0,1.735,5.45,0.3786
02/05/2014 20:00,0.0,2.336667,0.0,0.398281
02/05/2014 21:00,0.0,2.53,0.0,0.417962
02/05/2014 22:00,0.0,1.746667,0.0,0.437643
02/05/2014 23:00,0.0,1.401667,0.0,0.457325
03/05/2014 00:00,0.0,1.843333,0.0,0.477006
03/05/2014 01:00,0.0,2.508333,0.0,0.496687
03/05/2014 02:00,0.0,1.803333,0.0,0.516369
03/05/2014 03:00,0.0,2.126667,0.0,0.53605
03/05/2014 04:00,0.0,2.09,0.0,0.555731
03/05/2014 05:00,0.0,0.998333,19.183333,0.575412
03/05/2014 06:00,0.0,1.008333,131.45,0.595094
03/05/2014 07:00,0.0,1.135,221.4,0.614775
03/05/2014 08:00,0.0,0.96,276.533333,0.634456
03/05/2014 09:00,0.0,1.801667,519.916667,0.634456
03/05/2014 10:00,0.0,2.133333,430.716667,0.634456
03/05/2014 11:00,0.0,2.095,466.466667,0.754006
03/05/2014 12:00,0.0,4.036667,653.183333,0.754006
03/05/2014 13:00,0.0,3.843333,752.3,0.754006
03/05/2014 14:00,0.0,5.025,723.733333,0.754006
03/05/2014 15:00,0.0,5.333333,814.483333,0.669683
03/05/2014 16:00,0.0,5.105,573.966667,0.669683
03/05/2014 17:00,0.0,4.998333,133.3,0.669683
03/05/2014 18:00,0.0,3.865,55.5,0.669683
03/05/2014 19:00,0.0,2.955,8.316667,0.669683
03/05/2014 20:00,0.0,2.906667,0.0,0.695092
03/05/2014 21:00,0.0,3.471667,0.0,0.720501
03/05/2014 22:00,0.0,0.583333,0.0,0.74591
03/05/2014 23:00,0.0,0.773333,0.0,0.771319
04/05/2014 00:00,0.0,0.59,0.0,0.796728
04/05/2014 01:00,0.0,0.943333,0.0,0.822137
04/05/2014 02:00,0.0,0.535,0.0,0.847546
04/05/2014 03:00,0.0,0.363333,0.0,0.872955
04/05/2014 04:00,0.0,0.405,0.0,0.898364
04/05/2014 05:00,0.0,0.976667,9.266667,0.923773
04/05/2014 06:00,0.0,1.255,104.783333,0.949182
04/05/2014 07:00,0.0,0.565,412.733333,0.974591
04/05/2014 08:00,0.0,1.661667,600.1,1.0
04/05/2014 09:00,0.0,2.361667,762.1,1.0
04/05/2014 10:00,0.0,2.401667,882.983333,1.0
04/05/2014 11:00,0.0,4.838333,943.866667,1.0
04/05/2014 12:00,0.0,4.266667,969.85,1.0
04/05/2014 13:00,0.0,5.028333,941.75,1.0
04/05/2014 14:00,0.0,4.988333,849.483333,1.0
04/05/2014 15:00,0.0,4.771667,706.35,0.653271
04/05/2014 16:00,0.0,3.651667,532.233333,0.653271
04/05/2014 17:00,0.0,4.025,190.433333,0.653271
04/05/2014 18:00,0.0,4.875,19.833333,0.653271
04/05/2014 19:00,0.0,3.79,2.866667,0.653271
04/05/2014 20:00,0.0,2.485,0.0,0.679942
04/05/2014 21:00,0.0,3.526667,0.0,0.706614
04/05/2014 22:00,0.0,3.755,0.0,0.733285
04/05/2014 23:00,0.0,3.991667,0.0,0.759957
05/05/2014 00:00,0.0,3.126667,0.0,0.786628
05/05/2014 01:00,0.0,3.748333,0.0,0.8133
05/05/2014 02:00,0.0,4.048333,0.0,0.839971
05/05/2014 03:00,0.0,3.746667,0.0,0.866643
05/05/2014 04:00,0.0,3.278333,0.033333,0.893314
05/05/2014 05:00,0.0,2.581667,12.2,0.919986
05/05/2014 06:00,0.0,3.43,112.133333,0.946657
05/05/2014 07:00,0.0,2.213333,417.25,0.973329
05/05/2014 08:00,0.0,1.206667,603.016667,1.0
05/05/2014 09:00,0.0,1.1,762.016667,1.0
05/05/2014 10:00,0.0,2.683333,876.6,1.0
05/05/2014 11:00,0.0,3.741667,938.15,0.988184
05/05/2014 12:00,0.0,3.8,861.566667,0.988184
05/05/2014 13:00,0.0,3.595,929.45,0.988184
05/05/2014 14:00,0.0,3.77,841.25,0.988184
05/05/2014 15:00,0.0,3.566667,711.45,0.730827
05/05/2014 16:00,0.0,5.278333,422.716667,0.730827
05/05/2014 17:00,0.0,5.666667,258.716667,0.730827
05/05/2014 18:00,0.0,3.891667,82.4,0.730827
05/05/2014 19:00,0.0,2.846667,10.2,0.730827
05/05/2014 20:00,0.0,2.656667,0.0,0.751533
05/05/2014 21:00,0.0,3.955,0.0,0.772238
05/05/2014 22:00,0.0,4.01,0.0,0.792944
05/05/2014 23:00,0.0,3.781667,0.0,0.813649
06/05/2014 00:00,0.0,3.546667,0.0,0.834355
06/05/2014 01:00,0.0,3.53,0.0,0.855061
06/05/2014 02:00,0.0,3.92,0.0,0.875766
06/05/2014 03:00,0.0,3.888333,0.0,0.896472
06/05/2014 04:00,0.0,3.666667,0.083333,0.917178
06/05/2014 05:00,0.0,3.018333,25.35,0.937883
06/05/2014 06:00,0.0,3.14,112.75,0.958589
06/05/2014 07:00,0.0,2.42,399.65,0.979294
06/05/2014 08:00,0.0,1.918333,591.85,1.0
06/05/2014 09:00,0.0,1.001667,732.65,1.0
06/05/2014 10:00,0.0,1.505,837.133333,1.0
06/05/2014 11:00,0.0,3.47,817.166667,0.917955
06/05/2014 12:00,0.0,4.56,953.85,0.917955
06/05/2014 13:00,0.0,5.116667,854.283333,0.917955
06/05/2014 14:00,0.0,4.266667,631.716667,0.917955
06/05/2014 15:00,0.0,5.086667,425.933333,0.460359
06/05/2014 16:00,0.0,4.976667,217.533333,0.460359
06/05/2014 17:00,0.0,4.501667,154.85,0.460359
06/05/2014 18:00,0.0,4.82,78.95,0.460359
06/05/2014 19:00,0.0,3.368333,6.35,0.460359
06/05/2014 20:00,0.0,1.446667,0.0,0.445919
06/05/2014 21:00,0.0,1.67,0.0,0.431479
06/05/2014 22:00,0.0,1.405,0.0,0.417039
06/05/2014 23:00,0.0,0.533333,0.0,0.402599
07/05/2014 00:00,0.0,1.061667,0.0,0.388159
07/05/2014 01:00,0.0,0.896667,0.0,0.373719
07/05/2014 02:00,0.0,0.356667,0.0,0.359279
07/05/2014 03:00,0.0,0.398333,0.0,0.344839
07/05/2014 04:00,0.0,0.44,0.0,0.330399
07/05/2014 05:00,0.0,0.483333,7.366667,0.315959
07/05/2014 06:00,0.1,0.805,14.45,0.301519
07/05/2014 07:00,0.1,0.608333,72.7,0.287079
07/05/2014 08:00,0.0,2.868333,159.033333,0.272639
07/05/2014 09:00,0.0,2.915,196.483333,0.272639
07/05/2014 10:00,0.0,2.068333,167.6,0.272639
07/05/2014 11:00,0.0,1.461667,214.233333,0.159088
07/05/2014 12:00,0.0,1.098333,137.733333,0.159088
07/05/2014 13:00,0.2,1.858333,121.133333,0.159088
07/05/2014 14:00,0.6,0.435,85.433333,0.159088
07/05/2014 15:00,1.3,0.848333,39.0,0.100833
07/05/2014 16:00,9.2,2.608333,14.533333,0.100833
07/05/2014 17:00,2.2,2.29,12.15,0.100833
07/05/2014 18:00,0.8,1.493333,19.816667,0.100833
07/05/2014 19:00,0.0,1.401667,2.833333,0.100833
07/05/2014 20:00,0.0,2.106667,0.0,0.167024
07/05/2014 21:00,0.0,1.503333,0.0,0.233215
07/05/2014 22:00,0.0,1.966667,0.0,0.299406
07/05/2014 23:00,0.1,1.22,0.0,0.365598
08/05/2014 00:00,0.0,1.19,0.0,0.431789
08/05/2014 01:00,0.0,2.485,0.0,0.49798
08/05/2014 02:00,0.0,2.87,0.0,0.564171
08/05/2014 03:00,0.0,2.661667,0.0,0.630363
08/05/2014 04:00,0.0,1.161667,0.066667,0.696554
08/05/2014 05:00,0.0,1.088333,29.35,0.762745
08/05/2014 06:00,0.0,0.981667,121.25,0.828936
08/05/2014 07:00,0.0,1.095,386.25,0.895127
08/05/2014 08:00,0.0,1.5,611.816667,0.961319
08/05/2014 09:00,0.0,1.645,819.55,0.961319
08/05/2014 10:00,0.0,2.536667,704.416667,0.961319
08/05/2014 11:00,0.0,1.826667,448.666667,0.799964
08/05/2014 12:00,0.0,1.406667,628.7,0.799964
08/05/2014 13:00,0.0,3.516667,964.483333,0.799964
08/05/2014 14:00,0.0,4.743333,909.416667,0.799964
08/05/2014 15:00,0.0,4.826667,625.283333,0.638754
08/05/2014 16:00,0.0,3.545,531.65,0.638754
08/05/2014 17:00,0.0,1.326667,207.75,0.638754
08/05/2014 18:00,0.0,2.735,30.6,0.638754
08/05/2014 19:00,0.0,4.423333,5.1,0.638754
08/05/2014 20:00,0.0,3.713333,0.0,0.665396
08/05/2014 21:00,0.0,3.843333,0.0,0.692038
08/05/2014 22:00,0.0,3.73,0.0,0.718679
08/05/2014 23:00,0.0,3.56,0.0,0.745321
09/05/2014 00:00,0.0,3.526667,0.016667,0.771963
09/05/2014 01:00,0.0,3.116667,0.0,0.798605
09/05/2014 02:00,0.0,2.568333,0.0,0.825246
09/05/2014 03:00,0.0,2.063333,0.0,0.851888
09/05/2014 04:00,0.0,2.903333,0.0,0.87853
09/05/2014 05:00,0.0,2.39,15.383333,0.905171
09/05/2014 06:00,0.0,1.375,117.933333,0.931813
09/05/2014 07:00,0.0,0.595,183.5,0.958455
09/05/2014 08:00,0.0,0.953333,491.9,0.985097
09/05/2014 09:00,0.0,1.896667,755.433333,0.985097
09/05/2014 10:00,0.0,1.873333,938.033333,0.985097
09/05/2014 11:00,0.0,1.641667,472.133333,0.548955
09/05/2014 12:00,0.0,3.143333,632.983333,0.548955
09/05/2014 13:00,0.0,4.088333,309.75,0.548955
09/05/2014 14:00,0.0,5.251667,511.816667,0.548955
09/05/2014 15:00,0.0,3.96,439.166667,0.539196
09/05/2014 16:00,0.0,4.363333,406.716667,0.539196
09/05/2014 17:00,0.0,3.306667,205.633333,0.539196
09/05/2014 18:00,0.0,1.68,52.366667,0.539196
09/05/2014 19:00,0.0,3.346667,9.516667,0.539196
09/05/2014 20:00,0.0,3.545,0.0,0.57356
09/05/2014 21:00,0.0,3.591667,0.0,0.607925
09/05/2014 22:00,0.0,2.735,0.0,0.642289
09/05/2014 23:00,0.0,2.386667,0.0,0.676654
10/05/2014 00:00,0.0,2.471667,0.0,0.711018
10/05/2014 01:00,0.0,2.373333,0.0,0.745382
10/05/2014 02:00,0.0,1.77,0.0,0.779747
10/05/2014 03:00,0.0,2.691667,0.0,0.814111
10/05/2014 04:00,0.0,2.521667,0.133333,0.848476
10/05/2014 05:00,0.0,2.198333,23.066667,0.88284
10/05/2014 06:00,0.0,1.27,109.5,0.917205
10/05/2014 07:00,0.0,0.951667,358.516667,0.951569
10/05/2014 08:00,0.0,0.946667,633.2,0.985933
10/05/2014 09:00,0.0,2.26,648.183333,0.985933
10/05/2014 10:00,0.0,4.63,897.283333,0.985933
10/05/2014 11:00,0.0,3.895,782.066667,0.550544
10/05/2014 12:00,0.0,3.673333,471.533333,0.550544
10/05/2014 13:00,0.0,4.456667,314.366667,0.550544
10/05/2014 14:00,0.0,4.706667,373.55,0.550544
10/05/2014 15:00,0.0,3.036667,555.466667,0.498106
10/05/2014 16:00,0.0,4.008333,372.116667,0.498106
10/05/2014 17:00,0.0,3.281667,125.366667,0.498106
10/05/2014 18:00,0.0,2.168333,43.75,0.498106
10/05/2014 19:00,0.2,2.556667,4.666667,0.498106
10/05/2014 20:00,3.3,3.248333,0.0,0.499624
10/05/2014 21:00,0.8,2.825,0.0,0.501142
10/05/2014 22:00,0.4,2.346667,0.0,0.50266
10/05/2014 23:00,0.1,1.733333,0.0,0.504178
11/05/2014 00:00,0.0,1.315,0.0,0.505696
11/05/2014 01:00,0.0,2.026667,0.0,0.507213
11/05/2014 02:00,0.0,1.655,0.0,0.508731
11/05/2014 03:00,0.0,0.508333,0.0,0.510249
11/05/2014 04:00,0.0,0.911667,0.066667,0.511767
11/05/2014 05:00,0.0,1.286667,16.65,0.513285
11/05/2014 06:00,0.0,0.748333,62.333333,0.514803
11/05/2014 07:00,0.0,0.693333,91.416667,0.51632
11/05/2014 08:00,0.0,0.865,291.05,0.517838
11/05/2014 09:00,0.0,0.845,463.45,0.517838
11/05/2014 10:00,0.0,2.113333,251.633333,0.517838
11/05/2014 11:00,0.0,2.921667,66.05,0.105973
11/05/2014 12:00,0.2,2.316667,113.8,0.105973
11/05/2014 13:00,2.9,1.963333,26.416667,0.105973
11/05/2014 14:00,3.7,0.956667,10.7,0.105973
11/05/2014 15:00,2.6,1.823333,9.033333,0.111685
11/05/2014 16:00,6.2,1.053333,5.05,0.111685
11/05/2014 17:00,1.9,1.685,6.15,0.111685
11/05/2014 18:00,0.0,2.203333,29.983333,0.111685
11/05/2014 19:00,0.0,1.151667,3.45,0.111685
11/05/2014 20:00,0.0,1.626667,0.0,0.166551
11/05/2014 21:00,0.0,1.168333,0.0,0.221418
11/05/2014 22:00,0.0,1.343333,0.0,0.276284
11/05/2014 23:00,0.0,2.325,0.0,0.331151
12/05/2014 00:00,0.0,2.121667,0.0,0.386017
12/05/2014 01:00,0.0,2.205,0.0,0.440883
12/05/2014 02:00,0.0,1.041667,0.0,0.49575
